source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. bolbo01 ( jacksja02 gains possession)
2,fg_miss,,,0.0,0.0,,edeyza01,2.0,dunk,6.0,,bolbo01,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 edeyza01 misses 2-pt dunk from 6 ft (block by bolbo01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by bolbo01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bolbo01,bad pass; steal by jacksja02,jacksja02,,,,,,,,,,,,,11:37.0 0-0 Turnover by bolbo01 (bad pass; steal by jacksja02 )
5,fg_make,,,2.0,0.0,2.0,moranja01,2.0,layup,1.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 moranja01 makes 2-pt layup from 1 ft (assist by jacksja02 ) +2 2-0
6,fg_miss,,,2.0,0.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 2-0 duranke01 misses 3-pt jump shot from 26 ft
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,bolbo01,False,,,,,,,,,,,,,,,,,,,11:24.0 2-0 Offensive rebound by bolbo01
8,fg_make,,,2.0,2.0,2.0,duranke01,2.0,jump shot,17.0,bolbo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 2-2 +2 duranke01 makes 2-pt jump shot from 17 ft (assist by bolbo01 )
9,fg_miss,,,2.0,2.0,,edeyza01,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 edeyza01 misses 2-pt dunk from 3 ft 2-2
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,11:02.0 2-2 Defensive rebound by bolbo01
11,fg_make,,,2.0,5.0,3.0,bolbo01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-5 +3 bolbo01 makes 3-pt jump shot from 26 ft (assist by jonesty01 )
12,fg_make,,,5.0,5.0,3.0,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 wellsja01 makes 3-pt jump shot from 26 ft +3 5-5
13,fg_make,,,5.0,7.0,2.0,richani01,2.0,layup,3.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 5-7 +2 richani01 makes 2-pt layup from 3 ft (assist by bookede01 )
14,fg_miss,,,5.0,7.0,,moranja01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 moranja01 misses 3-pt jump shot from 30 ft 5-7
15,rebound,,,5.0,7.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:53.0 Offensive rebound by wellsja01 5-7
16,fg_make,,,7.0,7.0,2.0,wellsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 wellsja01 makes 2-pt jump shot from 19 ft +2 7-7
17,fg_miss,,,7.0,7.0,,bookede01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 7-7 bookede01 misses 2-pt jump shot from 4 ft
18,rebound,,,7.0,7.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,9:34.0 Defensive rebound by edeyza01 7-7
