source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. yabusgu01 ( martica02 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,maxeyty01,lost ball; steal by jonesty01,jonesty01,,,,,,,,,,,,,11:49.0 0-0 Turnover by maxeyty01 (lost ball; steal by jonesty01 )
3,fg_make,,,3.0,0.0,3.0,duranke01,3.0,jump shot,24.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 duranke01 makes 3-pt jump shot from 24 ft (assist by bookede01 ) +3 3-0
4,fg_make,,,3.0,3.0,3.0,yabusgu01,3.0,jump shot,28.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 3-3 +3 yabusgu01 makes 3-pt jump shot from 28 ft (assist by georgpa01 )
5,fg_miss,,,3.0,3.0,,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 jonesty01 misses 3-pt jump shot from 26 ft 3-3
6,rebound,,,3.0,3.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:40.0 3-3 Defensive rebound by yabusgu01
7,fg_make,,,3.0,5.0,2.0,oubreke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-5 +2 oubreke01 makes 2-pt jump shot from 10 ft
8,fg_miss,,,3.0,5.0,,jonesty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 jonesty01 misses 3-pt jump shot from 23 ft 3-5
9,rebound,,,3.0,5.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,9:58.0 3-5 Defensive rebound by martica02
10,fg_make,,,3.0,8.0,3.0,maxeyty01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 3-8 +3 maxeyty01 makes 3-pt jump shot from 27 ft
11,fg_miss,,,3.0,8.0,,bookede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 bookede01 misses 2-pt jump shot from 17 ft 3-8
12,rebound,,,3.0,8.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,9:24.0 3-8 Defensive rebound by yabusgu01
13,turnover,,,3.0,8.0,,,,,,,,,,,,,,,,,maxeyty01,bad pass; steal by plumlma01,plumlma01,,,,,,,,,,,,,9:16.0 3-8 Turnover by maxeyty01 (bad pass; steal by plumlma01 )
14,fg_miss,,,3.0,8.0,,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 bookede01 misses 2-pt jump shot from 12 ft 3-8
15,rebound,,,3.0,8.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,8:53.0 3-8 Defensive rebound by yabusgu01
16,fg_make,,,3.0,10.0,2.0,oubreke01,2.0,dunk,1.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 3-10 +2 oubreke01 makes 2-pt dunk from 1 ft (assist by martica02 )
17,timeout,,,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,8:45.0 Phoenix full timeout 3-10
18,turnover,,,3.0,10.0,,,,,,,,,,,,,,,,,jonesty01,back court,,,,,,,,,,,,,,8:32.0 Turnover by jonesty01 (back court) 3-10
19,fg_miss,,,3.0,10.0,,yabusgu01,2.0,layup,13.0,,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 3-10 yabusgu01 misses 2-pt layup from 13 ft (block by plumlma01 )
20,rebound,,,3.0,10.0,,,,,,,,,,,offensive,martica02,False,,,,,,,,,,,,,,,,,,,8:20.0 3-10 Offensive rebound by martica02
21,fg_miss,,,3.0,10.0,,oubreke01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 3-10 oubreke01 misses 3-pt jump shot from 27 ft
22,rebound,,,3.0,10.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:16.0 Defensive rebound by plumlma01 3-10
23,violation,,,3.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,8:03.0 3-10 Violation by Team (kicked ball)
24,fg_miss,,,3.0,10.0,,duranke01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 duranke01 misses 2-pt layup from 1 ft 3-10
25,rebound,,,3.0,10.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,7:55.0 3-10 Defensive rebound by martica02
26,fg_miss,,,3.0,10.0,,yabusgu01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 3-10 yabusgu01 misses 3-pt jump shot from 22 ft
27,rebound,,,3.0,10.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,7:45.0 3-10 Offensive rebound by oubreke01
28,fg_make,,,3.0,12.0,2.0,oubreke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 3-12 +2 oubreke01 makes 2-pt layup from 3 ft
29,fg_miss,,,3.0,12.0,,bookede01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 bookede01 misses 2-pt jump shot from 7 ft 3-12
30,rebound,,,3.0,12.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,7:26.0 3-12 Defensive rebound by georgpa01
31,fg_make,,,3.0,14.0,2.0,yabusgu01,2.0,dunk,1.0,martica02,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 3-14 +2 yabusgu01 makes 2-pt dunk from 1 ft (assist by martica02 )
