source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. zubaciv01 ( batumni01 gains possession)
2,fg_make,,,0.0,2.0,2.0,zubaciv01,2.0,dunk,2.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-2 +2 zubaciv01 makes 2-pt dunk from 2 ft (assist by hardeja01 )
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,townska01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,11:32.0 Turnover by townska01 (lost ball; steal by dunnkr01 ) 0-2
4,fg_make,,,0.0,4.0,2.0,zubaciv01,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-4 +2 zubaciv01 makes 2-pt dunk from 1 ft (assist by hardeja01 )
5,fg_miss,,,0.0,4.0,,hartjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 hartjo01 misses 3-pt jump shot from 27 ft 0-4
6,rebound,,,0.0,4.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:58.0 0-4 Defensive rebound by zubaciv01
7,fg_miss,,,0.0,4.0,,hardeja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 0-4 hardeja01 misses 2-pt jump shot from 15 ft
8,rebound,,,0.0,4.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by townska01 0-4
9,fg_miss,,,0.0,4.0,,townska01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 townska01 misses 2-pt jump shot from 6 ft 0-4
10,rebound,,,0.0,4.0,,,,,,,,,,,offensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:30.0 Offensive rebound by hartjo01 0-4
11,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,hartjo01,bad pass; steal by leonaka01,leonaka01,,,,,,,,,,,,,10:29.0 Turnover by hartjo01 (bad pass; steal by leonaka01 ) 0-4
12,foul,,,0.0,4.0,,,,,,,,,,,,,,personal,townska01,leonaka01,,,,,,,,,,,,,,,,10:29.0 0-4 Personal foul by townska01 (drawn by leonaka01 )
13,fg_miss,,,0.0,4.0,,zubaciv01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 0-4 zubaciv01 misses 2-pt jump shot from 11 ft
14,rebound,,,0.0,4.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by hartjo01 0-4
15,fg_miss,,,0.0,4.0,,bridgmi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 bridgmi01 misses 2-pt jump shot from 10 ft 0-4
