source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. poeltja01 ( hieldbu01 gains possession)
2,fg_miss,,,0.0,0.0,,jackstr02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 jackstr02 misses 2-pt dunk from 1 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Defensive rebound by barnesc01
4,fg_make,,,0.0,2.0,2.0,barrerj01,2.0,layup,4.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-2 +2 barrerj01 makes 2-pt layup from 4 ft (assist by barnesc01 )
5,fg_make,,,2.0,2.0,2.0,jackstr02,2.0,layup,4.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 jackstr02 makes 2-pt layup from 4 ft (assist by schrode01 ) +2 2-2
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,barrerj01,bad pass,,,,,,,,,,,,,,10:54.0 2-2 Turnover by barrerj01 (bad pass)
7,fg_make,,,5.0,2.0,3.0,wiggian01,3.0,jump shot,25.0,hieldbu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 wiggian01 makes 3-pt jump shot from 25 ft (assist by hieldbu01 ) +3 5-2
8,fg_make,,,5.0,4.0,2.0,barnesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 5-4 +2 barnesc01 makes 2-pt jump shot from 14 ft
9,fg_make,,,7.0,4.0,2.0,schrode01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 schrode01 makes 2-pt jump shot from 20 ft +2 7-4
10,fg_make,,,7.0,7.0,3.0,dickgr01,3.0,jump shot,25.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 7-7 +3 dickgr01 makes 3-pt jump shot from 25 ft (assist by mitchda01 )
11,fg_miss,,,7.0,7.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 schrode01 misses 3-pt jump shot from 26 ft 7-7
12,rebound,,,7.0,7.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:43.0 7-7 Defensive rebound by barnesc01
13,fg_miss,,,7.0,7.0,,barnesc01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 7-7 barnesc01 misses 3-pt jump shot from 28 ft
14,rebound,,,7.0,7.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by jackstr02 7-7
15,foul,,,7.0,7.0,,,,,,,,,,,,,,personal,barrerj01,curryst01,,,,,,,,,,,,,,,,9:29.0 Personal foul by barrerj01 (drawn by curryst01 ) 7-7
16,fg_make,,,10.0,7.0,3.0,wiggian01,3.0,jump shot,23.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 wiggian01 makes 3-pt jump shot from 23 ft (assist by curryst01 ) +3 10-7
17,fg_miss,,,10.0,7.0,,dickgr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 10-7 dickgr01 misses 2-pt layup from 3 ft
18,rebound,,,10.0,7.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:55.0 10-7 Offensive rebound by poeltja01
19,fg_miss,,,10.0,7.0,,poeltja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 10-7 poeltja01 misses 2-pt layup at rim
20,rebound,,,10.0,7.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:54.0 10-7 Offensive rebound by poeltja01
21,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,poeltja01,lost ball; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,8:53.0 10-7 Turnover by poeltja01 (lost ball; steal by hieldbu01 )
22,fg_miss,,,10.0,7.0,,hieldbu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 hieldbu01 misses 3-pt jump shot from 24 ft 10-7
23,rebound,,,10.0,7.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,8:42.0 10-7 Defensive rebound by barnesc01
24,foul,,,10.0,7.0,,,,,,,,,,,,,,offensive,barrerj01,schrode01,,,,,,,,,,,,,,,,8:40.0 10-7 Offensive foul by barrerj01 (drawn by schrode01 )
25,turnover,,,10.0,7.0,,,,,,,,,,,,,,,,,barrerj01,offensive foul,,,,,,,,,,,,,,8:40.0 10-7 Turnover by barrerj01 (offensive foul)
26,substitution,,,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 10-7 agbajoc01 enters the game for barrerj01
27,fg_miss,,,10.0,7.0,,wiggian01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 wiggian01 misses 3-pt jump shot from 28 ft 10-7
28,rebound,,,10.0,7.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:21.0 10-7 Defensive rebound by poeltja01
29,fg_make,,,10.0,10.0,3.0,agbajoc01,3.0,jump shot,23.0,dickgr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 10-10 +3 agbajoc01 makes 3-pt jump shot from 23 ft (assist by dickgr01 )
30,fg_miss,,,10.0,10.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 schrode01 misses 3-pt jump shot from 26 ft 10-10
31,rebound,,,10.0,10.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,7:52.0 Offensive rebound by jackstr02 10-10
32,fg_make,,,13.0,10.0,3.0,curryst01,3.0,jump shot,30.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 curryst01 makes 3-pt jump shot from 30 ft (assist by jackstr02 ) +3 13-10
33,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by hieldbu01,hieldbu01,,,,,,,,,,,,,7:42.0 13-10 Turnover by barnesc01 (bad pass; steal by hieldbu01 )
34,fg_make,,,15.0,10.0,2.0,hieldbu01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 hieldbu01 makes 2-pt layup from 5 ft +2 15-10
35,timeout,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:37.0 15-10 Toronto full timeout
36,fg_miss,,,15.0,10.0,,dickgr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 15-10 dickgr01 misses 3-pt jump shot from 24 ft
37,rebound,,,15.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:20.0 Defensive rebound by Team 15-10
38,fg_miss,,,15.0,10.0,,curryst01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:03.0 curryst01 misses 2-pt jump shot from 13 ft 15-10
39,rebound,,,15.0,10.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,7:01.0 15-10 Defensive rebound by barnesc01
40,fg_make,,,15.0,12.0,2.0,barnesc01,2.0,dunk,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 15-12 +2 barnesc01 makes 2-pt dunk at rim (assist by poeltja01 )
41,fg_miss,,,15.0,12.0,,schrode01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 schrode01 misses 2-pt jump shot from 12 ft 15-12
42,rebound,,,15.0,12.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,6:36.0 15-12 Defensive rebound by poeltja01
43,fg_miss,,,15.0,12.0,,mitchda01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 15-12 mitchda01 misses 2-pt jump shot from 15 ft
44,rebound,,,15.0,12.0,,,,,,,,,,,offensive,barnesc01,False,,,,,,,,,,,,,,,,,,,6:17.0 15-12 Offensive rebound by barnesc01
45,fg_make,,,15.0,14.0,2.0,barnesc01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 15-14 +2 barnesc01 makes 2-pt jump shot from 10 ft
46,timeout,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,6:08.0 Golden State full timeout 15-14
47,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 looneke01 enters the game for jackstr02 15-14
48,substitution,,,15.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 waterli01 enters the game for schrode01 15-14
49,fg_miss,,,15.0,14.0,,curryst01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 curryst01 misses 3-pt jump shot from 28 ft 15-14
50,rebound,,,15.0,14.0,,,,,,,,,,,defensive,dickgr01,False,,,,,,,,,,,,,,,,,,,5:50.0 15-14 Defensive rebound by dickgr01
51,foul,,,15.0,14.0,,,,,,,,,,,,,,shooting,looneke01,dickgr01,,,,,,,,,,,,,,,,5:29.0 15-14 Shooting foul by looneke01 (drawn by dickgr01 )
52,free_throw,,,15.0,15.0,1.0,dickgr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:29.0 15-15 +1 dickgr01 makes free throw 1 of 2
53,substitution,,,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:29.0 15-15 brownbr01 enters the game for barnesc01
54,free_throw,,,15.0,16.0,1.0,dickgr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:29.0 15-16 +1 dickgr01 makes free throw 2 of 2
55,turnover,,,15.0,16.0,,,,,,,,,,,,,,,,,hieldbu01,bad pass,,,,,,,,,,,,,,5:07.0 Turnover by hieldbu01 (bad pass) 15-16
56,timeout,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,5:07.0 15-16 Toronto full timeout
57,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 15-16 olynyke01 enters the game for mitchda01
58,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 15-16 sheadja01 enters the game for poeltja01
59,fg_miss,,,15.0,16.0,,olynyke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 15-16 olynyke01 misses 2-pt jump shot from 13 ft
60,rebound,,,15.0,16.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,4:50.0 Defensive rebound by waterli01 15-16
61,foul,,,15.0,16.0,,,,,,,,,,,,,,personal,sheadja01,curryst01,,,,,,,,,,,,,,,,4:49.0 Personal foul by sheadja01 (drawn by curryst01 ) 15-16
62,fg_miss,,,15.0,16.0,,curryst01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 curryst01 misses 2-pt layup from 6 ft 15-16
63,rebound,,,15.0,16.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,4:37.0 Offensive rebound by looneke01 15-16
64,fg_make,,,17.0,16.0,2.0,looneke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 looneke01 makes 2-pt layup at rim +2 17-16
65,fg_make,,,17.0,19.0,3.0,agbajoc01,3.0,jump shot,25.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 17-19 +3 agbajoc01 makes 3-pt jump shot from 25 ft (assist by brownbr01 )
66,fg_make,,,20.0,19.0,3.0,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 curryst01 makes 3-pt jump shot from 26 ft +3 20-19
67,fg_miss,,,20.0,19.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 20-19 agbajoc01 misses 3-pt jump shot from 23 ft
68,rebound,,,20.0,19.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:38.0 Defensive rebound by looneke01 20-19
69,fg_miss,,,20.0,19.0,,hieldbu01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 hieldbu01 misses 3-pt jump shot from 30 ft 20-19
70,rebound,,,20.0,19.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:30.0 20-19 Defensive rebound by Team
71,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 moodymo01 enters the game for hieldbu01 20-19
72,substitution,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:30.0 santogu01 enters the game for wiggian01 20-19
73,fg_make,,,20.0,21.0,2.0,dickgr01,2.0,jump shot,16.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,3:17.0 20-21 +2 dickgr01 makes 2-pt jump shot from 16 ft (assist by olynyke01 )
74,fg_miss,,,20.0,21.0,,looneke01,2.0,layup,7.0,,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 looneke01 misses 2-pt layup from 7 ft (block by olynyke01 ) 20-21
75,rebound,,,20.0,21.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:02.0 Offensive rebound by looneke01 20-21
76,fg_miss,,,20.0,21.0,,looneke01,2.0,layup,4.0,,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,3:01.0 looneke01 misses 2-pt layup from 4 ft (block by brownbr01 ) 20-21
77,rebound,,,20.0,21.0,,,,,,,,,,,offensive,looneke01,False,,,,,,,,,,,,,,,,,,,3:00.0 Offensive rebound by looneke01 20-21
78,fg_miss,,,20.0,21.0,,looneke01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 looneke01 misses 2-pt layup at rim 20-21
79,rebound,,,20.0,21.0,,,,,,,,,,,offensive,santogu01,False,,,,,,,,,,,,,,,,,,,2:59.0 Offensive rebound by santogu01 20-21
80,fg_miss,,,20.0,21.0,,santogu01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 santogu01 misses 2-pt layup at rim 20-21
81,rebound,,,20.0,21.0,,,,,,,,,,,offensive,curryst01,False,,,,,,,,,,,,,,,,,,,2:59.0 Offensive rebound by curryst01 20-21
82,foul,,,20.0,21.0,,,,,,,,,,,,,,shooting,sheadja01,curryst01,,,,,,,,,,,,,,,,2:59.0 Shooting foul by sheadja01 (drawn by curryst01 ) 20-21
83,free_throw,,,21.0,21.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 curryst01 makes free throw 1 of 2 +1 21-21
84,substitution,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:59.0 21-21 barnesc01 enters the game for dickgr01
85,free_throw,,,22.0,21.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:59.0 curryst01 makes free throw 2 of 2 +1 22-21
86,fg_miss,,,22.0,21.0,,agbajoc01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:41.0 22-21 agbajoc01 misses 3-pt jump shot from 23 ft
87,rebound,,,22.0,21.0,,,,,,,,,,,defensive,looneke01,False,,,,,,,,,,,,,,,,,,,2:37.0 Defensive rebound by looneke01 22-21
88,fg_miss,,,22.0,21.0,,curryst01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 curryst01 misses 3-pt jump shot from 27 ft 22-21
89,rebound,,,22.0,21.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,2:25.0 22-21 Defensive rebound by olynyke01
90,turnover,,,22.0,21.0,,,,,,,,,,,,,,,,,brownbr01,lost ball; steal by curryst01,curryst01,,,,,,,,,,,,,2:12.0 22-21 Turnover by brownbr01 (lost ball; steal by curryst01 )
91,fg_miss,,,22.0,21.0,,moodymo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:04.0 moodymo01 misses 2-pt jump shot from 7 ft 22-21
92,rebound,,,22.0,21.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,2:01.0 22-21 Defensive rebound by agbajoc01
93,fg_make,,,22.0,24.0,3.0,sheadja01,3.0,jump shot,25.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 22-24 +3 sheadja01 makes 3-pt jump shot from 25 ft (assist by barnesc01 )
94,fg_miss,,,22.0,24.0,,curryst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:45.0 curryst01 misses 3-pt jump shot from 25 ft 22-24
95,rebound,,,22.0,24.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,1:41.0 22-24 Defensive rebound by barnesc01
96,fg_make,,,22.0,27.0,3.0,sheadja01,3.0,jump shot,25.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 22-27 +3 sheadja01 makes 3-pt jump shot from 25 ft (assist by brownbr01 )
97,timeout,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Golden State full,,,,1:36.0 Golden State full timeout 22-27
98,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 jackstr02 enters the game for curryst01 22-27
99,substitution,,,22.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:36.0 schrode01 enters the game for looneke01 22-27
100,fg_make,,,24.0,27.0,2.0,schrode01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 schrode01 makes 2-pt jump shot from 11 ft +2 24-27
101,fg_miss,,,24.0,27.0,,brownbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:59.0 24-27 brownbr01 misses 3-pt jump shot from 26 ft
102,rebound,,,24.0,27.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,0:56.0 Defensive rebound by jackstr02 24-27
103,foul,,,24.0,27.0,,,,,,,,,,,,,,shooting,brownbr01,waterli01,,,,,,,,,,,,,,,,0:48.0 Shooting foul by brownbr01 (drawn by waterli01 ) 24-27
104,free_throw,,,25.0,27.0,1.0,waterli01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:48.0 waterli01 makes free throw 1 of 3 +1 25-27
105,free_throw,,,25.0,27.0,,waterli01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:48.0 waterli01 misses free throw 2 of 3 25-27
106,rebound,,,25.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:48.0 Offensive rebound by Team 25-27
107,free_throw,,,26.0,27.0,1.0,waterli01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,0:48.0 waterli01 makes free throw 3 of 3 +1 26-27
108,foul,,,26.0,27.0,,,,,,,,,,,,,,shooting,jackstr02,barnesc01,,,,,,,,,,,,,,,,0:33.0 26-27 Shooting foul by jackstr02 (drawn by barnesc01 )
109,free_throw,,,26.0,28.0,1.0,barnesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 26-28 +1 barnesc01 makes free throw 1 of 2
110,substitution,,,26.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:33.0 26-28 mitchda01 enters the game for sheadja01
111,free_throw,,,26.0,28.0,,barnesc01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:33.0 26-28 barnesc01 misses free throw 2 of 2
112,rebound,,,26.0,28.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,0:32.0 Defensive rebound by waterli01 26-28
113,fg_miss,,,26.0,28.0,,schrode01,2.0,layup,6.0,,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,0:16.0 schrode01 misses 2-pt layup from 6 ft (block by agbajoc01 ) 26-28
114,rebound,,,26.0,28.0,,,,,,,,,,,defensive,brownbr01,False,,,,,,,,,,,,,,,,,,,0:13.0 26-28 Defensive rebound by brownbr01
115,fg_miss,,,26.0,28.0,,barnesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 26-28 barnesc01 misses 2-pt jump shot from 14 ft
116,rebound,,,26.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 26-28 Offensive rebound by Team
117,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
118,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
119,fg_make,,,26.0,31.0,3.0,barnesc01,3.0,jump shot,24.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 26-31 +3 barnesc01 makes 3-pt jump shot from 24 ft (assist by barrerj01 )
120,fg_miss,,,26.0,31.0,,moodymo01,3.0,jump shot,24.0,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 moodymo01 misses 3-pt jump shot from 24 ft (block by barnesc01 ) 26-31
121,rebound,,,26.0,31.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,11:21.0 26-31 Defensive rebound by bouchch01
122,fg_miss,,,26.0,31.0,,poeltja01,2.0,layup,1.0,,waterli01,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 26-31 poeltja01 misses 2-pt layup from 1 ft (block by waterli01 )
123,rebound,,,26.0,31.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,11:09.0 26-31 Offensive rebound by poeltja01
124,fg_miss,,,26.0,31.0,,sheadja01,3.0,jump shot,26.0,,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 26-31 sheadja01 misses 3-pt jump shot from 26 ft (block by moodymo01 )
125,rebound,,,26.0,31.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by anderky01 26-31
126,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,waterli01,bad pass,,,,,,,,,,,,,,10:56.0 Turnover by waterli01 (bad pass) 26-31
127,fg_miss,,,26.0,31.0,,barrerj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 26-31 barrerj01 misses 2-pt jump shot from 7 ft
128,rebound,,,26.0,31.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by jackstr02 26-31
129,turnover,,,26.0,31.0,,,,,,,,,,,,,,,,,jackstr02,step out of bounds,,,,,,,,,,,,,,10:43.0 Turnover by jackstr02 (step out of bounds) 26-31
130,fg_make,,,26.0,33.0,2.0,barnesc01,2.0,jump shot,14.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 26-33 +2 barnesc01 makes 2-pt jump shot from 14 ft (assist by sheadja01 )
131,fg_miss,,,26.0,33.0,,moodymo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 moodymo01 misses 3-pt jump shot from 23 ft 26-33
132,rebound,,,26.0,33.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,10:19.0 26-33 Defensive rebound by barrerj01
133,fg_miss,,,26.0,33.0,,barnesc01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 26-33 barnesc01 misses 2-pt jump shot from 11 ft
134,rebound,,,26.0,33.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by waterli01 26-33
135,turnover,,,26.0,33.0,,,,,,,,,,,,,,,,,schrode01,bad pass,,,,,,,,,,,,,,10:03.0 Turnover by schrode01 (bad pass) 26-33
136,fg_miss,,,26.0,33.0,,sheadja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 26-33 sheadja01 misses 2-pt jump shot from 13 ft
137,rebound,,,26.0,33.0,,,,,,,,,,,offensive,sheadja01,False,,,,,,,,,,,,,,,,,,,9:46.0 26-33 Offensive rebound by sheadja01
138,fg_miss,,,26.0,33.0,,barrerj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 26-33 barrerj01 misses 3-pt jump shot from 23 ft
139,rebound,,,26.0,33.0,,,,,,,,,,,defensive,waterli01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by waterli01 26-33
140,fg_miss,,,26.0,33.0,,waterli01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 waterli01 misses 2-pt jump shot from 10 ft 26-33
141,rebound,,,26.0,33.0,,,,,,,,,,,defensive,barrerj01,False,,,,,,,,,,,,,,,,,,,9:20.0 26-33 Defensive rebound by barrerj01
142,fg_miss,,,26.0,33.0,,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 26-33 barrerj01 misses 2-pt layup from 2 ft
143,rebound,,,26.0,33.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by anderky01 26-33
144,foul,,,26.0,33.0,,,,,,,,,,,,,,shooting,bouchch01,jackstr02,,,,,,,,,,,,,,,,9:07.0 Shooting foul by bouchch01 (drawn by jackstr02 ) 26-33
145,free_throw,,,27.0,33.0,1.0,jackstr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 jackstr02 makes free throw 1 of 2 +1 27-33
146,free_throw,,,27.0,33.0,,jackstr02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 jackstr02 misses free throw 2 of 2 27-33
147,rebound,,,27.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:06.0 Offensive rebound by Team 27-33
148,foul,,,27.0,33.0,,,,,,,,,,,,,,shooting,poeltja01,moodymo01,,,,,,,,,,,,,,,,8:57.0 Shooting foul by poeltja01 (drawn by moodymo01 ) 27-33
149,free_throw,,,27.0,33.0,,moodymo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:57.0 moodymo01 misses free throw 1 of 2 27-33
150,rebound,,,27.0,33.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:57.0 Offensive rebound by Team 27-33
