source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. lopezbr01 ( lillada01 gains possession)
2,fg_miss,,,0.0,0.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 lopezbr01 misses 3-pt jump shot from 28 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,larsspe01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by larsspe01 0-0
4,fg_miss,,,0.0,0.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 herroty01 misses 3-pt jump shot from 26 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:18.0 Offensive rebound by adebaba01 0-0
6,fg_make,,,3.0,0.0,3.0,herroty01,3.0,jump shot,27.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 herroty01 makes 3-pt jump shot from 27 ft (assist by adebaba01 ) +3 3-0
7,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,larsspe01,lillada01,,,,,,,,,,,,,,,,11:04.0 3-0 Personal foul by larsspe01 (drawn by lillada01 )
8,fg_miss,,,3.0,0.0,,lillada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 3-0 lillada01 misses 3-pt jump shot from 24 ft
9,rebound,,,3.0,0.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by wareke01 3-0
10,fg_miss,,,3.0,0.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 robindu01 misses 3-pt jump shot from 26 ft 3-0
11,rebound,,,3.0,0.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,10:41.0 3-0 Defensive rebound by lillada01
12,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,larsspe01,lillada01,,,,,,,,,,,,,,,,10:41.0 3-0 Personal foul by larsspe01 (drawn by lillada01 )
13,fg_miss,,,3.0,0.0,,antetgi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 3-0 antetgi01 misses 2-pt jump shot from 18 ft
14,rebound,,,3.0,0.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by wareke01 3-0
15,fg_miss,,,3.0,0.0,,robindu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 robindu01 misses 3-pt jump shot from 26 ft 3-0
16,rebound,,,3.0,0.0,,,,,,,,,,,offensive,larsspe01,False,,,,,,,,,,,,,,,,,,,10:13.0 Offensive rebound by larsspe01 3-0
17,fg_make,,,5.0,0.0,2.0,larsspe01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 larsspe01 makes 2-pt layup from 4 ft +2 5-0
18,foul,,,5.0,0.0,,,,,,,,,,,,,,personal,larsspe01,antetgi01,,,,,,,,,,,,,,,,10:02.0 5-0 Personal foul by larsspe01 (drawn by antetgi01 )
