source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. livelde01 ( washipj01 gains possession)
2,fg_miss,,,0.0,0.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 thompkl01 misses 3-pt jump shot from 25 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:43.0 0-0 Offensive rebound by Team
4,fg_make,,,0.0,2.0,2.0,livelde01,2.0,dunk,2.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 livelde01 makes 2-pt dunk from 2 ft (assist by marshna01 )
5,fg_miss,,,0.0,2.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 portemi01 misses 3-pt jump shot from 25 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-2 Defensive rebound by irvinky01
7,fg_miss,,,0.0,2.0,,irvinky01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-2 irvinky01 misses 2-pt jump shot from 4 ft
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by jokicni01 0-2
9,fg_make,,,3.0,2.0,3.0,portemi01,3.0,jump shot,23.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 portemi01 makes 3-pt jump shot from 23 ft (assist by murraja01 ) +3 3-2
10,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,marshna01,lost ball; steal by westbru01,westbru01,,,,,,,,,,,,,10:30.0 3-2 Turnover by marshna01 (lost ball; steal by westbru01 )
11,fg_miss,,,3.0,2.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 murraja01 misses 3-pt jump shot from 26 ft 3-2
12,rebound,,,3.0,2.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:22.0 3-2 Defensive rebound by washipj01
13,fg_miss,,,3.0,2.0,,washipj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-2 washipj01 misses 2-pt layup from 5 ft
14,rebound,,,3.0,2.0,,,,,,,,,,,offensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:08.0 3-2 Offensive rebound by washipj01
15,fg_miss,,,3.0,2.0,,washipj01,2.0,layup,5.0,,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 3-2 washipj01 misses 2-pt layup from 5 ft (block by braunch01 )
16,rebound,,,3.0,2.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by jokicni01 3-2
17,foul,,,3.0,2.0,,,,,,,,,,,,,,personal,washipj01,jokicni01,,,,,,,,,,,,,,,,10:05.0 Personal foul by washipj01 (drawn by jokicni01 ) 3-2
18,fg_miss,,,3.0,2.0,,westbru01,2.0,layup,4.0,,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 westbru01 misses 2-pt layup from 4 ft (block by livelde01 ) 3-2
19,rebound,,,3.0,2.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,9:41.0 3-2 Defensive rebound by irvinky01
20,fg_miss,,,3.0,2.0,,irvinky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 3-2 irvinky01 misses 2-pt layup from 1 ft
21,rebound,,,3.0,2.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by jokicni01 3-2
22,fg_make,,,5.0,2.0,2.0,braunch01,2.0,layup,4.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 braunch01 makes 2-pt layup from 4 ft (assist by jokicni01 ) +2 5-2
23,fg_make,,,5.0,4.0,2.0,livelde01,2.0,dunk,,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 5-4 +2 livelde01 makes 2-pt dunk at rim (assist by washipj01 )
24,fg_miss,,,5.0,4.0,,braunch01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 braunch01 misses 3-pt jump shot from 22 ft 5-4
25,rebound,,,5.0,4.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,8:51.0 5-4 Defensive rebound by marshna01
26,fg_miss,,,5.0,4.0,,livelde01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 5-4 livelde01 misses 2-pt hook shot from 7 ft
27,rebound,,,5.0,4.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by jokicni01 5-4
28,fg_make,,,8.0,4.0,3.0,murraja01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 murraja01 makes 3-pt jump shot from 25 ft (assist by jokicni01 ) +3 8-4
29,fg_miss,,,8.0,4.0,,thompkl01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 8-4 thompkl01 misses 2-pt jump shot from 9 ft
30,rebound,,,8.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by Team 8-4
31,substitution,,,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 8-4 gaffoda01 enters the game for livelde01
32,fg_make,,,11.0,4.0,3.0,murraja01,3.0,jump shot,27.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 murraja01 makes 3-pt jump shot from 27 ft (assist by jokicni01 ) +3 11-4
33,fg_miss,,,11.0,4.0,,gaffoda01,2.0,layup,2.0,,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 11-4 gaffoda01 misses 2-pt layup from 2 ft (block by westbru01 )
34,rebound,,,11.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:41.0 11-4 Offensive rebound by Team
35,fg_make,,,11.0,6.0,2.0,gaffoda01,2.0,hook shot,6.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 11-6 +2 gaffoda01 makes 2-pt hook shot from 6 ft (assist by marshna01 )
36,foul,,,11.0,6.0,,,,,,,,,,,,,,personal,washipj01,jokicni01,,,,,,,,,,,,,,,,7:26.0 Personal foul by washipj01 (drawn by jokicni01 ) 11-6
37,substitution,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 11-6 klebima01 enters the game for washipj01
38,fg_miss,,,11.0,6.0,,portemi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 portemi01 misses 2-pt jump shot from 20 ft 11-6
39,rebound,,,11.0,6.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,7:17.0 11-6 Defensive rebound by thompkl01
40,turnover,,,11.0,6.0,,,,,,,,,,,,,,,,,thompkl01,bad pass; steal by westbru01,westbru01,,,,,,,,,,,,,7:10.0 11-6 Turnover by thompkl01 (bad pass; steal by westbru01 )
41,fg_make,,,14.0,6.0,3.0,murraja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 murraja01 makes 3-pt jump shot from 27 ft +3 14-6
