source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. holmgch01 ( westbru01 gains possession)
2,fg_miss,,,0.0,0.0,,murraja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 murraja01 misses 2-pt jump shot from 17 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by jokicni01 0-0
4,fg_make,,,2.0,0.0,2.0,westbru01,2.0,jump shot,14.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 westbru01 makes 2-pt jump shot from 14 ft (assist by murraja01 ) +2 2-0
5,fg_make,,,2.0,3.0,3.0,dortlu01,3.0,jump shot,25.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-3 +3 dortlu01 makes 3-pt jump shot from 25 ft (assist by willija06 )
6,fg_make,,,5.0,3.0,3.0,portemi01,3.0,jump shot,25.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 portemi01 makes 3-pt jump shot from 25 ft (assist by jokicni01 ) +3 5-3
7,fg_make,,,5.0,5.0,2.0,willija06,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 5-5 +2 willija06 makes 2-pt jump shot from 15 ft
8,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,holmgch01,murraja01,,,,,,,,,,,,,,,,10:27.0 Shooting foul by holmgch01 (drawn by murraja01 ) 5-5
9,free_throw,,,6.0,5.0,1.0,murraja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 murraja01 makes free throw 1 of 2 +1 6-5
10,free_throw,,,7.0,5.0,1.0,murraja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 murraja01 makes free throw 2 of 2 +1 7-5
11,fg_miss,,,7.0,5.0,,willija06,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 7-5 willija06 misses 3-pt jump shot from 28 ft
12,rebound,,,7.0,5.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by braunch01 7-5
13,fg_miss,,,7.0,5.0,,braunch01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 braunch01 misses 3-pt jump shot from 24 ft 7-5
14,rebound,,,7.0,5.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by westbru01 7-5
15,fg_miss,,,7.0,5.0,,jokicni01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 jokicni01 misses 2-pt layup from 6 ft 7-5
16,rebound,,,7.0,5.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,9:48.0 Offensive rebound by murraja01 7-5
17,fg_miss,,,7.0,5.0,,murraja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 murraja01 misses 2-pt layup at rim 7-5
18,rebound,,,7.0,5.0,,,,,,,,,,,offensive,murraja01,False,,,,,,,,,,,,,,,,,,,9:46.0 Offensive rebound by murraja01 7-5
19,fg_miss,,,7.0,5.0,,murraja01,2.0,layup,,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 murraja01 misses 2-pt layup at rim (block by holmgch01 ) 7-5
20,rebound,,,7.0,5.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,9:46.0 7-5 Defensive rebound by holmgch01
21,fg_miss,,,7.0,5.0,,dortlu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 7-5 dortlu01 misses 3-pt jump shot from 25 ft
22,rebound,,,7.0,5.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by portemi01 7-5
23,fg_make,,,9.0,5.0,2.0,murraja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 murraja01 makes 2-pt jump shot from 18 ft +2 9-5
24,fg_make,,,9.0,7.0,2.0,harteis01,2.0,jump shot,14.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 9-7 +2 harteis01 makes 2-pt jump shot from 14 ft (assist by gilgesh01 )
25,fg_miss,,,9.0,7.0,,portemi01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 portemi01 misses 2-pt jump shot from 20 ft 9-7
26,rebound,,,9.0,7.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,8:51.0 9-7 Defensive rebound by harteis01
27,fg_miss,,,9.0,7.0,,holmgch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 9-7 holmgch01 misses 3-pt jump shot from 25 ft
28,rebound,,,9.0,7.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:41.0 Defensive rebound by jokicni01 9-7
29,fg_make,,,11.0,7.0,2.0,portemi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 portemi01 makes 2-pt jump shot from 11 ft +2 11-7
30,fg_make,,,11.0,9.0,2.0,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 11-9 +2 gilgesh01 makes 2-pt jump shot from 12 ft
31,fg_make,,,14.0,9.0,3.0,westbru01,3.0,jump shot,23.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 westbru01 makes 3-pt jump shot from 23 ft (assist by murraja01 ) +3 14-9
32,timeout,,,14.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,8:07.0 14-9 Oklahoma City full timeout
33,foul,,,14.0,9.0,,,,,,,,,,,,,,personal,westbru01,willija06,,,,,,,,,,,,,,,,7:57.0 14-9 Personal foul by westbru01 (drawn by willija06 )
34,fg_miss,,,14.0,9.0,,harteis01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 14-9 harteis01 misses 3-pt jump shot from 23 ft
35,rebound,,,14.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:50.0 14-9 Offensive rebound by Team
36,turnover,,,14.0,9.0,,,,,,,,,,,,,,,,,gilgesh01,step out of bounds,,,,,,,,,,,,,,7:48.0 14-9 Turnover by gilgesh01 (step out of bounds)
37,foul,,,14.0,9.0,,,,,,,,,,,,,,shooting,harteis01,jokicni01,,,,,,,,,,,,,,,,7:37.0 Shooting foul by harteis01 (drawn by jokicni01 ) 14-9
38,free_throw,,,15.0,9.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 jokicni01 makes free throw 1 of 2 +1 15-9
39,free_throw,,,16.0,9.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:37.0 jokicni01 makes free throw 2 of 2 +1 16-9
40,turnover,,,16.0,9.0,,,,,,,,,,,,,,,,,gilgesh01,off goaltending,,,,,,,,,,,,,,7:27.0 16-9 Turnover by gilgesh01 (off goaltending)
41,foul,,,16.0,9.0,,,,,,,,,,,,,,personal,dortlu01,murraja01,,,,,,,,,,,,,,,,7:13.0 Personal foul by dortlu01 (drawn by murraja01 ) 16-9
