source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: horfoal01 vs. sarral01 ( whitede01 gains possession)
2,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:52.0 brownja02 misses 2-pt jump shot from 10 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:49.0 0-0 Defensive rebound by sarral01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,coulibi01,traveling,,,,,,,,,,,,,,11:40.0 0-0 Turnover by coulibi01 (traveling)
5,fg_make,,,3.0,0.0,3.0,whitede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 whitede01 makes 3-pt jump shot from 26 ft +3 3-0
6,fg_make,,,3.0,3.0,3.0,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-3 +3 poolejo01 makes 3-pt jump shot from 27 ft
7,fg_make,,,5.0,3.0,2.0,tatumja01,2.0,layup,4.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 tatumja01 makes 2-pt layup from 4 ft (assist by whitede01 ) +2 5-3
8,violation,,,5.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,10:59.0 Violation by Team (delay of game) 5-3
9,fg_miss,,,5.0,3.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 5-3 poolejo01 misses 3-pt jump shot from 26 ft
10,rebound,,,5.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 5-3 Offensive rebound by Team
11,fg_miss,,,5.0,3.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 5-3 sarral01 misses 3-pt jump shot from 26 ft
12,rebound,,,5.0,3.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:40.0 Defensive rebound by tatumja01 5-3
13,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,horfoal01,lost ball; steal by poolejo01,poolejo01,,,,,,,,,,,,,10:30.0 Turnover by horfoal01 (lost ball; steal by poolejo01 ) 5-3
14,fg_miss,,,5.0,3.0,,carrica01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 5-3 carrica01 misses 3-pt jump shot from 24 ft
15,rebound,,,5.0,3.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by horfoal01 5-3
