source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. nurkiju01 ( jonesty01 gains possession)
2,fg_miss,,,0.0,0.0,,bookede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 bookede01 misses 3-pt jump shot from 28 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by avdijde01 0-0
4,fg_miss,,,0.0,0.0,,simonan01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 simonan01 misses 2-pt jump shot from 9 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:20.0 Offensive rebound by aytonde01 0-0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,bealbr01,aytonde01,,,,,,,,,,,,,,,,11:20.0 Shooting foul by bealbr01 (drawn by aytonde01 ) 0-0
7,free_throw,,,1.0,0.0,1.0,aytonde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 aytonde01 makes free throw 1 of 2 +1 1-0
8,free_throw,,,2.0,0.0,1.0,aytonde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:20.0 aytonde01 makes free throw 2 of 2 +1 2-0
9,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,camarto01,duranke01,,,,,,,,,,,,,,,,11:03.0 2-0 Personal foul by camarto01 (drawn by duranke01 )
10,fg_make,,,2.0,3.0,3.0,bealbr01,3.0,jump shot,26.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-3 +3 bealbr01 makes 3-pt jump shot from 26 ft (assist by duranke01 )
11,fg_miss,,,2.0,3.0,,simonan01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 simonan01 misses 2-pt jump shot from 13 ft 2-3
12,rebound,,,2.0,3.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,10:31.0 2-3 Defensive rebound by bealbr01
13,fg_miss,,,2.0,3.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 2-3 duranke01 misses 3-pt jump shot from 26 ft
14,rebound,,,2.0,3.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by avdijde01 2-3
15,fg_miss,,,2.0,3.0,,aytonde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 aytonde01 misses 2-pt jump shot from 8 ft 2-3
16,rebound,,,2.0,3.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:04.0 2-3 Defensive rebound by nurkiju01
17,fg_miss,,,2.0,3.0,,duranke01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 2-3 duranke01 misses 2-pt jump shot from 15 ft
18,rebound,,,2.0,3.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by grantje01 2-3
19,fg_make,,,5.0,3.0,3.0,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 grantje01 makes 3-pt jump shot from 26 ft +3 5-3
20,fg_miss,,,5.0,3.0,,bealbr01,3.0,jump shot,26.0,,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 5-3 bealbr01 misses 3-pt jump shot from 26 ft (block by grantje01 )
21,rebound,,,5.0,3.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by simonan01 5-3
22,fg_miss,,,5.0,3.0,,avdijde01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 avdijde01 misses 2-pt jump shot from 20 ft 5-3
23,rebound,,,5.0,3.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,9:05.0 5-3 Defensive rebound by bealbr01
24,fg_miss,,,5.0,3.0,,duranke01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 5-3 duranke01 misses 3-pt jump shot from 22 ft
25,rebound,,,5.0,3.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by simonan01 5-3
26,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,simonan01,bad pass; steal by bealbr01,bealbr01,,,,,,,,,,,,,8:51.0 Turnover by simonan01 (bad pass; steal by bealbr01 ) 5-3
27,fg_miss,,,5.0,3.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 5-3 bookede01 misses 3-pt jump shot from 26 ft
28,rebound,,,5.0,3.0,,,,,,,,,,,defensive,simonan01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by simonan01 5-3
29,fg_miss,,,5.0,3.0,,avdijde01,2.0,hook shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 avdijde01 misses 2-pt hook shot from 12 ft 5-3
30,rebound,,,5.0,3.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,8:29.0 Offensive rebound by camarto01 5-3
31,fg_make,,,7.0,3.0,2.0,camarto01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 camarto01 makes 2-pt layup at rim +2 7-3
32,fg_miss,,,7.0,3.0,,nurkiju01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 7-3 nurkiju01 misses 2-pt hook shot from 7 ft
33,rebound,,,7.0,3.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:08.0 Defensive rebound by aytonde01 7-3
34,fg_miss,,,7.0,3.0,,aytonde01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 aytonde01 misses 2-pt hook shot from 6 ft 7-3
35,rebound,,,7.0,3.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,7:57.0 7-3 Defensive rebound by nurkiju01
