source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. jokicni01 ( strawju01 gains possession)
2,fg_miss,,,0.0,0.0,,portemi01,3.0,jump shot,26.0,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 portemi01 misses 3-pt jump shot from 26 ft (block by wagnefr01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:47.0 0-0 Offensive rebound by Team
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,banchpa01,gordoaa01,,,,,,,,,,,,,,,,11:45.0 0-0 Personal foul by banchpa01 (drawn by gordoaa01 )
5,fg_make,,,0.0,2.0,2.0,portemi01,2.0,jump shot,21.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 portemi01 makes 2-pt jump shot from 21 ft (assist by gordoaa01 )
6,fg_miss,,,0.0,2.0,,caldwke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 caldwke01 misses 3-pt jump shot from 26 ft 0-2
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-2 Defensive rebound by strawju01
8,fg_make,,,0.0,4.0,2.0,jokicni01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-4 +2 jokicni01 makes 2-pt layup from 4 ft
9,fg_miss,,,0.0,4.0,,wagnefr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 wagnefr01 misses 2-pt layup from 6 ft 0-4
10,rebound,,,0.0,4.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,10:53.0 Offensive rebound by wagnefr01 0-4
11,fg_miss,,,0.0,4.0,,wagnefr01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 wagnefr01 misses 2-pt layup at rim 0-4
12,rebound,,,0.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:53.0 0-4 Defensive rebound by Team
13,timeout,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,10:53.0 0-4 Denver full timeout
