source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. vucevni01 ( sochaje01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wembavi01,bad pass; steal by whiteco01,whiteco01,,,,,,,,,,,,,11:43.0 Turnover by wembavi01 (bad pass; steal by whiteco01 ) 0-0
3,fg_miss,,,0.0,0.0,,whiteco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-0 whiteco01 misses 2-pt layup from 1 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by wembavi01 0-0
5,fg_make,,,2.0,0.0,2.0,vassede01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 vassede01 makes 2-pt jump shot from 20 ft +2 2-0
6,fg_miss,,,2.0,0.0,,vucevni01,2.0,layup,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 2-0 vucevni01 misses 2-pt layup from 2 ft (block by wembavi01 )
7,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:49.0 2-0 Offensive rebound by Team
8,fg_miss,,,2.0,0.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-0 vucevni01 misses 3-pt jump shot from 26 ft
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by sochaje01 2-0
10,fg_make,,,5.0,0.0,3.0,sochaje01,3.0,jump shot,25.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 sochaje01 makes 3-pt jump shot from 25 ft (assist by wembavi01 ) +3 5-0
11,fg_miss,,,5.0,0.0,,lavinza01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 5-0 lavinza01 misses 2-pt jump shot from 18 ft
12,rebound,,,5.0,0.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by paulch01 5-0
13,fg_miss,,,5.0,0.0,,wembavi01,2.0,layup,6.0,,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 wembavi01 misses 2-pt layup from 6 ft (block by willipa01 ) 5-0
14,rebound,,,5.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by Team 5-0
15,fg_make,,,7.0,0.0,2.0,sochaje01,2.0,layup,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 sochaje01 makes 2-pt layup from 1 ft (assist by paulch01 ) +2 7-0
16,fg_miss,,,7.0,0.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 7-0 giddejo01 misses 3-pt jump shot from 23 ft
17,rebound,,,7.0,0.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by wembavi01 7-0
18,fg_miss,,,7.0,0.0,,wembavi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 wembavi01 misses 3-pt jump shot from 25 ft 7-0
19,rebound,,,7.0,0.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,9:32.0 7-0 Defensive rebound by lavinza01
20,fg_miss,,,7.0,0.0,,vucevni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 7-0 vucevni01 misses 3-pt jump shot from 26 ft
21,rebound,,,7.0,0.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by vassede01 7-0
22,turnover,,,7.0,0.0,,,,,,,,,,,,,,,,,wembavi01,bad pass,,,,,,,,,,,,,,9:13.0 Turnover by wembavi01 (bad pass) 7-0
23,fg_miss,,,7.0,0.0,,vucevni01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 7-0 vucevni01 misses 2-pt jump shot from 18 ft
24,rebound,,,7.0,0.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,9:01.0 Defensive rebound by barneha02 7-0
25,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 Jump ball: whiteco01 vs. vassede01 ( lavinza01 gains possession)
