source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. simsje01 ( anunoog01 gains possession)
2,fg_miss,,,0.0,0.0,,brunsja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 brunsja01 misses 2-pt jump shot from 18 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by iveyja01 0-0
4,fg_make,,,3.0,0.0,3.0,hardati02,3.0,jump shot,22.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 hardati02 makes 3-pt jump shot from 22 ft (assist by cunnica01 ) +3 3-0
5,fg_make,,,3.0,2.0,2.0,brunsja01,2.0,jump shot,8.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 3-2 +2 brunsja01 makes 2-pt jump shot from 8 ft (assist by bridgmi01 )
6,fg_miss,,,3.0,2.0,,harrito02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 harrito02 misses 3-pt jump shot from 24 ft 3-2
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,brunsja01,False,,,,,,,,,,,,,,,,,,,10:54.0 3-2 Defensive rebound by brunsja01
8,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,brunsja01,lost ball; steal by cunnica01,cunnica01,,,,,,,,,,,,,10:47.0 3-2 Turnover by brunsja01 (lost ball; steal by cunnica01 )
9,fg_make,,,5.0,2.0,2.0,harrito02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 harrito02 makes 2-pt layup from 1 ft +2 5-2
10,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass; steal by iveyja01,iveyja01,,,,,,,,,,,,,10:24.0 5-2 Turnover by bridgmi01 (bad pass; steal by iveyja01 )
11,fg_make,,,7.0,2.0,2.0,harrito02,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 harrito02 makes 2-pt dunk from 1 ft (assist by cunnica01 ) +2 7-2
12,fg_miss,,,7.0,2.0,,hartjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 7-2 hartjo01 misses 3-pt jump shot from 26 ft
13,rebound,,,7.0,2.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:51.0 Defensive rebound by harrito02 7-2
14,fg_make,,,10.0,2.0,3.0,cunnica01,3.0,jump shot,23.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 cunnica01 makes 3-pt jump shot from 23 ft (assist by iveyja01 ) +3 10-2
15,fg_miss,,,10.0,2.0,,anunoog01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 10-2 anunoog01 misses 3-pt jump shot from 23 ft
16,rebound,,,10.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:12.0 10-2 Offensive rebound by Team
17,foul,,,10.0,2.0,,,,,,,,,,,,,,loose ball,iveyja01,simsje01,,,,,,,,,,,,,,,,9:12.0 Loose ball foul by iveyja01 (drawn by simsje01 ) 10-2
18,turnover,,,10.0,2.0,,,,,,,,,,,,,,,,,brunsja01,bad pass,,,,,,,,,,,,,,8:59.0 10-2 Turnover by brunsja01 (bad pass)
19,turnover,,,10.0,2.0,,,,,,,,,,,,,,,,,iveyja01,step out of bounds,,,,,,,,,,,,,,8:45.0 Turnover by iveyja01 (step out of bounds) 10-2
20,turnover,,,10.0,2.0,,,,,,,,,,,,,,,,,simsje01,lost ball; steal by durenja01,durenja01,,,,,,,,,,,,,8:28.0 10-2 Turnover by simsje01 (lost ball; steal by durenja01 )
21,fg_make,,,13.0,2.0,3.0,harrito02,3.0,jump shot,25.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 harrito02 makes 3-pt jump shot from 25 ft (assist by iveyja01 ) +3 13-2
22,timeout,,,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York full,,,,8:14.0 13-2 New York full timeout
23,fg_make,,,13.0,4.0,2.0,brunsja01,2.0,jump shot,17.0,simsje01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 13-4 +2 brunsja01 makes 2-pt jump shot from 17 ft (assist by simsje01 )
24,fg_miss,,,13.0,4.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 hardati02 misses 3-pt jump shot from 26 ft 13-4
