source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. aytonde01 ( avdijde01 gains possession)
2,fg_make,,,0.0,2.0,2.0,aytonde01,2.0,jump shot,2.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-2 +2 aytonde01 makes 2-pt jump shot from 2 ft (assist by camarto01 )
3,fg_make,,,3.0,2.0,3.0,monkma01,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 monkma01 makes 3-pt jump shot from 26 ft (assist by derozde01 ) +3 3-2
4,fg_miss,,,3.0,2.0,,camarto01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 3-2 camarto01 misses 3-pt jump shot from 24 ft
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by lavinza01 3-2
6,fg_make,,,5.0,2.0,2.0,lavinza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 lavinza01 makes 2-pt layup from 1 ft +2 5-2
7,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,murrake02,avdijde01,,,,,,,,,,,,,,,,10:38.0 5-2 Shooting foul by murrake02 (drawn by avdijde01 )
8,free_throw,,,5.0,2.0,,avdijde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 5-2 avdijde01 misses free throw 1 of 2
9,rebound,,,5.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:38.0 5-2 Offensive rebound by Team
10,free_throw,,,5.0,3.0,1.0,avdijde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 5-3 +1 avdijde01 makes free throw 2 of 2
11,fg_make,,,7.0,3.0,2.0,murrake02,2.0,dunk,1.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 murrake02 makes 2-pt dunk from 1 ft (assist by derozde01 ) +2 7-3
12,fg_miss,,,7.0,3.0,,aytonde01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 7-3 aytonde01 misses 2-pt jump shot from 9 ft
13,rebound,,,7.0,3.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:06.0 7-3 Offensive rebound by aytonde01
14,fg_make,,,7.0,6.0,3.0,avdijde01,3.0,jump shot,24.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 7-6 +3 avdijde01 makes 3-pt jump shot from 24 ft (assist by simonan01 )
15,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,monkma01,bad pass,,,,,,,,,,,,,,9:39.0 Turnover by monkma01 (bad pass) 7-6
16,fg_make,,,7.0,8.0,2.0,aytonde01,2.0,dunk,1.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 7-8 +2 aytonde01 makes 2-pt dunk from 1 ft (assist by simonan01 )
17,fg_miss,,,7.0,8.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 murrake02 misses 3-pt jump shot from 26 ft 7-8
18,rebound,,,7.0,8.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:13.0 7-8 Defensive rebound by avdijde01
19,fg_miss,,,7.0,8.0,,camarto01,2.0,layup,3.0,,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 7-8 camarto01 misses 2-pt layup from 3 ft (block by derozde01 )
