source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: landajo01 vs. holmgch01 ( willija06 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,holmgch01,lost ball; steal by sheppre01,sheppre01,,,,,,,,,,,,,11:44.0 0-0 Turnover by holmgch01 (lost ball; steal by sheppre01 )
3,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,harteis01,greenja05,,,,,,,,,,,,,,,,11:34.0 Shooting foul by harteis01 (drawn by greenja05 ) 0-0
4,free_throw,,,0.0,0.0,,greenja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:34.0 greenja05 misses free throw 1 of 2 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by Team 0-0
6,free_throw,,,1.0,0.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:34.0 greenja05 makes free throw 2 of 2 +1 1-0
7,fg_make,,,1.0,2.0,2.0,harteis01,2.0,jump shot,9.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 1-2 +2 harteis01 makes 2-pt jump shot from 9 ft (assist by gilgesh01 )
8,fg_miss,,,1.0,2.0,,greenja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 greenja05 misses 3-pt jump shot from 26 ft 1-2
9,rebound,,,1.0,2.0,,,,,,,,,,,offensive,whitmca01,False,,,,,,,,,,,,,,,,,,,11:01.0 Offensive rebound by whitmca01 1-2
10,fg_miss,,,1.0,2.0,,whitmca01,2.0,layup,3.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 whitmca01 misses 2-pt layup from 3 ft (block by holmgch01 ) 1-2
11,rebound,,,1.0,2.0,,,,,,,,,,,offensive,whitmca01,False,,,,,,,,,,,,,,,,,,,10:58.0 Offensive rebound by whitmca01 1-2
12,fg_make,,,3.0,2.0,2.0,whitmca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 whitmca01 makes 2-pt layup from 2 ft +2 3-2
13,fg_make,,,3.0,4.0,2.0,gilgesh01,2.0,layup,5.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 3-4 +2 gilgesh01 makes 2-pt layup from 5 ft (assist by harteis01 )
14,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,gilgesh01,sheppre01,,,,,,,,,,,,,,,,10:28.0 Shooting foul by gilgesh01 (drawn by sheppre01 ) 3-4
15,free_throw,,,4.0,4.0,1.0,sheppre01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 sheppre01 makes free throw 1 of 2 +1 4-4
16,free_throw,,,5.0,4.0,1.0,sheppre01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:28.0 sheppre01 makes free throw 2 of 2 +1 5-4
17,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,harteis01,bad pass; steal by whitmca01,whitmca01,,,,,,,,,,,,,10:18.0 5-4 Turnover by harteis01 (bad pass; steal by whitmca01 )
