source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. capelca01 ( vincega01 gains possession)
2,fg_miss,,,0.0,0.0,,vincega01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 vincega01 misses 2-pt layup from 2 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by davisan02 0-0
4,fg_miss,,,0.0,0.0,,davisan02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 davisan02 misses 2-pt layup at rim 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by johnsja05
6,fg_make,,,0.0,3.0,3.0,johnsja05,3.0,jump shot,26.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-3 +3 johnsja05 makes 3-pt jump shot from 26 ft (assist by daniedy01 )
7,fg_make,,,2.0,3.0,2.0,hachiru01,2.0,jump shot,8.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 hachiru01 makes 2-pt jump shot from 8 ft (assist by jamesle01 ) +2 2-3
8,fg_miss,,,2.0,3.0,,risacza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-3 risacza01 misses 2-pt layup from 2 ft
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by jamesle01 2-3
10,fg_make,,,5.0,3.0,3.0,jamesle01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 jamesle01 makes 3-pt jump shot from 25 ft +3 5-3
11,foul,,,5.0,3.0,,,,,,,,,,,,,,shooting,vincega01,youngtr01,,,,,,,,,,,,,,,,10:20.0 5-3 Shooting foul by vincega01 (drawn by youngtr01 )
12,free_throw,,,5.0,4.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 5-4 +1 youngtr01 makes free throw 1 of 2
13,free_throw,,,5.0,5.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 5-5 +1 youngtr01 makes free throw 2 of 2
14,fg_miss,,,5.0,5.0,,jamesle01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 jamesle01 misses 3-pt jump shot from 25 ft 5-5
15,rebound,,,5.0,5.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,10:01.0 5-5 Defensive rebound by youngtr01
