source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. missiyv01 ( missiyv01 gains possession)
2,fg_miss,,,0.0,0.0,,joneshe01,2.0,layup,2.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 joneshe01 misses 2-pt layup from 2 ft (block by thompam01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by smithja05 0-0
4,fg_miss,,,0.0,0.0,,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 sengual01 misses 2-pt hook shot from 5 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Defensive rebound by murphtr02
6,fg_miss,,,0.0,0.0,,murrade01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 0-0 murrade01 misses 3-pt jump shot from 23 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,joneshe01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-0 Offensive rebound by joneshe01
8,fg_miss,,,0.0,0.0,,mccolcj01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-0 mccolcj01 misses 3-pt jump shot from 30 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:02.0 0-0 Offensive rebound by missiyv01
10,fg_miss,,,0.0,0.0,,murphtr02,3.0,jump shot,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-0 murphtr02 misses 3-pt jump shot from 34 ft
11,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-0 Offensive rebound by murrade01
12,fg_miss,,,0.0,0.0,,murrade01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-0 murrade01 misses 2-pt jump shot from 5 ft
13,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by sengual01 0-0
14,fg_make,,,3.0,0.0,3.0,greenja05,3.0,jump shot,25.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 greenja05 makes 3-pt jump shot from 25 ft (assist by vanvlfr01 ) +3 3-0
15,fg_make,,,3.0,2.0,2.0,murphtr02,2.0,jump shot,6.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 3-2 +2 murphtr02 makes 2-pt jump shot from 6 ft (assist by missiyv01 )
16,fg_make,,,5.0,2.0,2.0,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 greenja05 makes 2-pt jump shot from 17 ft +2 5-2
17,fg_miss,,,5.0,2.0,,missiyv01,2.0,dunk,1.0,,smithja05,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 5-2 missiyv01 misses 2-pt dunk from 1 ft (block by smithja05 )
18,rebound,,,5.0,2.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by sengual01 5-2
19,fg_miss,,,5.0,2.0,,smithja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 smithja05 misses 3-pt jump shot from 25 ft 5-2
20,rebound,,,5.0,2.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:38.0 Offensive rebound by sengual01 5-2
21,fg_make,,,7.0,2.0,2.0,sengual01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 sengual01 makes 2-pt layup from 1 ft +2 7-2
22,fg_make,,,7.0,4.0,2.0,joneshe01,2.0,layup,1.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 7-4 +2 joneshe01 makes 2-pt layup from 1 ft (assist by mccolcj01 )
23,fg_make,,,10.0,4.0,3.0,vanvlfr01,3.0,jump shot,25.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 vanvlfr01 makes 3-pt jump shot from 25 ft (assist by thompam01 ) +3 10-4
24,fg_make,,,10.0,6.0,2.0,joneshe01,2.0,layup,1.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 10-6 +2 joneshe01 makes 2-pt layup from 1 ft (assist by murrade01 )
25,fg_make,,,12.0,6.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 greenja05 makes 2-pt layup from 1 ft +2 12-6
26,fg_make,,,12.0,8.0,2.0,mccolcj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 12-8 +2 mccolcj01 makes 2-pt layup from 1 ft
27,fg_miss,,,12.0,8.0,,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 greenja05 misses 3-pt jump shot from 25 ft 12-8
28,rebound,,,12.0,8.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:28.0 12-8 Defensive rebound by missiyv01
29,fg_miss,,,12.0,8.0,,murphtr02,2.0,layup,2.0,,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 12-8 murphtr02 misses 2-pt layup from 2 ft (block by thompam01 )
30,rebound,,,12.0,8.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:17.0 Defensive rebound by sengual01 12-8
31,fg_make,,,14.0,8.0,2.0,vanvlfr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 vanvlfr01 makes 2-pt layup from 2 ft +2 14-8
32,fg_miss,,,14.0,8.0,,missiyv01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 14-8 missiyv01 misses 2-pt hook shot from 7 ft
33,rebound,,,14.0,8.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by sengual01 14-8
34,fg_miss,,,14.0,8.0,,vanvlfr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 vanvlfr01 misses 3-pt jump shot from 27 ft 14-8
35,rebound,,,14.0,8.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,7:41.0 14-8 Defensive rebound by murrade01
36,fg_make,,,14.0,10.0,2.0,murrade01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 14-10 +2 murrade01 makes 2-pt layup from 3 ft
37,fg_make,,,16.0,10.0,2.0,greenja05,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 greenja05 makes 2-pt jump shot from 19 ft +2 16-10
38,foul,,,16.0,10.0,,,,,,,,,,,,,,personal,vanvlfr01,murphtr02,,,,,,,,,,,,,,,,7:06.0 16-10 Personal foul by vanvlfr01 (drawn by murphtr02 )
39,fg_make,,,16.0,12.0,2.0,joneshe01,2.0,layup,3.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 16-12 +2 joneshe01 makes 2-pt layup from 3 ft (assist by murrade01 )
40,fg_make,,,19.0,12.0,3.0,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:31.0 vanvlfr01 makes 3-pt jump shot from 26 ft +3 19-12
41,fg_make,,,19.0,14.0,2.0,murrade01,2.0,jump shot,13.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 19-14 +2 murrade01 makes 2-pt jump shot from 13 ft (assist by missiyv01 )
42,turnover,,,19.0,14.0,,,,,,,,,,,,,,,,,sengual01,bad pass; steal by murrade01,murrade01,,,,,,,,,,,,,5:57.0 Turnover by sengual01 (bad pass; steal by murrade01 ) 19-14
43,fg_make,,,19.0,16.0,2.0,murrade01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:54.0 19-16 +2 murrade01 makes 2-pt layup from 1 ft
44,timeout,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,5:53.0 Houston full timeout 19-16
45,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 adamsst01 enters the game for sengual01 19-16
46,substitution,,,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 19-16 hawkijo01 enters the game for murrade01
47,fg_miss,,,19.0,16.0,,thompam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 thompam01 misses 3-pt jump shot from 23 ft 19-16
48,rebound,,,19.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:33.0 Offensive rebound by Team 19-16
49,fg_make,,,21.0,16.0,2.0,adamsst01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 adamsst01 makes 2-pt layup from 2 ft +2 21-16
50,foul,,,21.0,16.0,,,,,,,,,,,,,,shooting,missiyv01,adamsst01,,,,,,,,,,,,,,,,5:22.0 Shooting foul by missiyv01 (drawn by adamsst01 ) 21-16
51,substitution,,,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:22.0 tateja01 enters the game for thompam01 21-16
52,free_throw,,,21.0,16.0,,adamsst01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:22.0 adamsst01 misses free throw 1 of 1 21-16
53,rebound,,,21.0,16.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,5:21.0 21-16 Defensive rebound by missiyv01
54,fg_make,,,21.0,18.0,2.0,mccolcj01,2.0,jump shot,9.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,5:06.0 21-18 +2 mccolcj01 makes 2-pt jump shot from 9 ft (assist by murphtr02 )
55,foul,,,21.0,18.0,,,,,,,,,,,,,,personal,mccolcj01,greenja05,,,,,,,,,,,,,,,,4:57.0 Personal foul by mccolcj01 (drawn by greenja05 ) 21-18
56,fg_make,,,23.0,18.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 greenja05 makes 2-pt layup from 1 ft +2 23-18
57,fg_miss,,,23.0,18.0,,murphtr02,2.0,layup,1.0,,adamsst01,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 23-18 murphtr02 misses 2-pt layup from 1 ft (block by adamsst01 )
58,rebound,,,23.0,18.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by smithja05 23-18
59,fg_make,,,25.0,18.0,2.0,greenja05,2.0,layup,1.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:33.0 greenja05 makes 2-pt layup from 1 ft (assist by vanvlfr01 ) +2 25-18
60,timeout,,,25.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,4:32.0 25-18 New Orleans full timeout
61,fg_make,,,25.0,20.0,2.0,hawkijo01,2.0,jump shot,13.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 25-20 +2 hawkijo01 makes 2-pt jump shot from 13 ft (assist by mccolcj01 )
62,turnover,,,25.0,20.0,,,,,,,,,,,,,,,,,adamsst01,bad pass,,,,,,,,,,,,,,4:06.0 Turnover by adamsst01 (bad pass) 25-20
63,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:06.0 25-20 greenja02 enters the game for joneshe01
64,fg_miss,,,25.0,20.0,,hawkijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 25-20 hawkijo01 misses 3-pt jump shot from 25 ft
65,rebound,,,25.0,20.0,,,,,,,,,,,defensive,adamsst01,False,,,,,,,,,,,,,,,,,,,3:53.0 Defensive rebound by adamsst01 25-20
66,foul,,,25.0,20.0,,,,,,,,,,,,,,personal,greenja02,adamsst01,,,,,,,,,,,,,,,,3:51.0 Personal foul by greenja02 (drawn by adamsst01 ) 25-20
67,substitution,,,25.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 whitmca01 enters the game for smithja05 25-20
68,fg_miss,,,25.0,20.0,,vanvlfr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 vanvlfr01 misses 3-pt jump shot from 25 ft 25-20
69,rebound,,,25.0,20.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,3:36.0 25-20 Defensive rebound by murphtr02
70,fg_miss,,,25.0,20.0,,hawkijo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 25-20 hawkijo01 misses 3-pt jump shot from 23 ft
71,rebound,,,25.0,20.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,3:30.0 Defensive rebound by greenja05 25-20
72,fg_miss,,,25.0,20.0,,greenja05,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:24.0 greenja05 misses 2-pt layup from 7 ft 25-20
73,rebound,,,25.0,20.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,3:21.0 25-20 Defensive rebound by greenja02
74,fg_miss,,,25.0,20.0,,mccolcj01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:10.0 25-20 mccolcj01 misses 2-pt jump shot from 7 ft
75,rebound,,,25.0,20.0,,,,,,,,,,,defensive,tateja01,False,,,,,,,,,,,,,,,,,,,3:08.0 Defensive rebound by tateja01 25-20
76,foul,,,25.0,20.0,,,,,,,,,,,,,,shooting,greenja02,tateja01,,,,,,,,,,,,,,,,3:02.0 Shooting foul by greenja02 (drawn by tateja01 ) 25-20
77,free_throw,,,26.0,20.0,1.0,tateja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:02.0 tateja01 makes free throw 1 of 2 +1 26-20
78,substitution,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 26-20 murrade01 enters the game for mccolcj01
79,substitution,,,26.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 26-20 theisda01 enters the game for missiyv01
80,free_throw,,,27.0,20.0,1.0,tateja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:02.0 tateja01 makes free throw 2 of 2 +1 27-20
81,fg_miss,,,27.0,20.0,,hawkijo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 27-20 hawkijo01 misses 2-pt jump shot from 9 ft
82,rebound,,,27.0,20.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:38.0 27-20 Offensive rebound by Team
83,unknown,,,27.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),2:38.0 27-20 Turnover by Team (shot clock)
84,fg_miss,,,27.0,20.0,,vanvlfr01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:29.0 vanvlfr01 misses 2-pt jump shot from 9 ft 27-20
85,rebound,,,27.0,20.0,,,,,,,,,,,offensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,2:27.0 Offensive rebound by vanvlfr01 27-20
86,fg_miss,,,27.0,20.0,,vanvlfr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:25.0 vanvlfr01 misses 2-pt layup from 4 ft 27-20
87,rebound,,,27.0,20.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,2:22.0 27-20 Defensive rebound by Team
88,fg_miss,,,27.0,20.0,,murrade01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:06.0 27-20 murrade01 misses 3-pt jump shot from 25 ft
