source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. horfoal01 ( edwaran01 gains possession)
2,fg_miss,,,0.0,0.0,,mcdanja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 mcdanja02 misses 3-pt jump shot from 28 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by goberru01 0-0
4,fg_miss,,,0.0,0.0,,randlju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 randlju01 misses 3-pt jump shot from 27 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:26.0 Offensive rebound by Team 0-0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,tatumja01,mcdanja02,,,,,,,,,,,,,,,,11:26.0 0-0 Loose ball foul by tatumja01 (drawn by mcdanja02 )
7,fg_miss,,,0.0,0.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 edwaran01 misses 3-pt jump shot from 27 ft 0-0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:18.0 0-0 Defensive rebound by whitede01
9,fg_miss,,,0.0,0.0,,horfoal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-0 horfoal01 misses 3-pt jump shot from 23 ft
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by mcdanja02 0-0
11,fg_miss,,,0.0,0.0,,edwaran01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 edwaran01 misses 2-pt hook shot from 6 ft 0-0
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,10:54.0 0-0 Defensive rebound by horfoal01
13,fg_make,,,0.0,3.0,3.0,brownja02,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-3 +3 brownja02 makes 3-pt jump shot from 26 ft (assist by tatumja01 )
14,fg_miss,,,0.0,3.0,,mcdanja02,2.0,layup,6.0,,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 mcdanja02 misses 2-pt layup from 6 ft (block by brownja02 ) 0-3
15,rebound,,,0.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:25.0 Offensive rebound by Team 0-3
16,fg_make,,,3.0,3.0,3.0,mcdanja02,3.0,jump shot,25.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 mcdanja02 makes 3-pt jump shot from 25 ft (assist by randlju01 ) +3 3-3
17,fg_make,,,3.0,6.0,3.0,brownja02,3.0,jump shot,26.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 3-6 +3 brownja02 makes 3-pt jump shot from 26 ft (assist by horfoal01 )
18,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass; steal by tatumja01,tatumja01,,,,,,,,,,,,,9:49.0 Turnover by mcdanja02 (bad pass; steal by tatumja01 ) 3-6
19,fg_make,,,3.0,9.0,3.0,brownja02,3.0,jump shot,25.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 3-9 +3 brownja02 makes 3-pt jump shot from 25 ft (assist by tatumja01 )
20,turnover,,,3.0,9.0,,,,,,,,,,,,,,,,,divindo01,lost ball; steal by holidjr01,holidjr01,,,,,,,,,,,,,9:28.0 Turnover by divindo01 (lost ball; steal by holidjr01 ) 3-9
21,fg_miss,,,3.0,9.0,,holidjr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 3-9 holidjr01 misses 2-pt layup from 4 ft
22,rebound,,,3.0,9.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:14.0 Defensive rebound by goberru01 3-9
