source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. lopezbr01 ( antetgi01 gains possession)
2,fg_miss,,,0.0,0.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 lillada01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by willipa01 0-0
4,fg_make,,,2.0,0.0,2.0,giddejo01,2.0,jump shot,15.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 giddejo01 makes 2-pt jump shot from 15 ft (assist by vucevni01 ) +2 2-0
5,fg_make,,,2.0,3.0,3.0,princta02,3.0,jump shot,23.0,trentga02,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 2-3 +3 princta02 makes 3-pt jump shot from 23 ft (assist by trentga02 )
6,fg_miss,,,2.0,3.0,,willipa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 willipa01 misses 2-pt jump shot from 13 ft 2-3
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:58.0 2-3 Defensive rebound by princta02
8,fg_miss,,,2.0,3.0,,trentga02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 2-3 trentga02 misses 2-pt jump shot from 8 ft
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by giddejo01 2-3
10,fg_miss,,,2.0,3.0,,giddejo01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 giddejo01 misses 2-pt jump shot from 13 ft 2-3
11,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:26.0 Offensive rebound by Team 2-3
12,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,princta02,lavinza01,,,,,,,,,,,,,,,,10:23.0 Shooting foul by princta02 (drawn by lavinza01 ) 2-3
13,free_throw,,,2.0,3.0,,lavinza01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:23.0 lavinza01 misses free throw 1 of 2 2-3
14,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:23.0 Offensive rebound by Team 2-3
15,free_throw,,,3.0,3.0,1.0,lavinza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:23.0 lavinza01 makes free throw 2 of 2 +1 3-3
16,fg_miss,,,3.0,3.0,,antetgi01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-3 antetgi01 misses 2-pt jump shot from 19 ft
17,rebound,,,3.0,3.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by lavinza01 3-3
18,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,whiteco01,traveling,,,,,,,,,,,,,,9:58.0 Turnover by whiteco01 (traveling) 3-3
19,fg_miss,,,3.0,3.0,,lillada01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 3-3 lillada01 misses 2-pt layup from 6 ft
20,rebound,,,3.0,3.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by vucevni01 3-3
21,fg_miss,,,3.0,3.0,,vucevni01,2.0,hook shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 vucevni01 misses 2-pt hook shot from 13 ft 3-3
22,rebound,,,3.0,3.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:25.0 3-3 Defensive rebound by antetgi01
23,fg_miss,,,3.0,3.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 3-3 lopezbr01 misses 3-pt jump shot from 26 ft
24,rebound,,,3.0,3.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by giddejo01 3-3
25,fg_make,,,5.0,3.0,2.0,lavinza01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 lavinza01 makes 2-pt jump shot from 16 ft +2 5-3
26,fg_miss,,,5.0,3.0,,antetgi01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 5-3 antetgi01 misses 2-pt hook shot from 8 ft
27,rebound,,,5.0,3.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:47.0 Defensive rebound by vucevni01 5-3
28,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by princta02,princta02,,,,,,,,,,,,,8:37.0 Turnover by giddejo01 (bad pass; steal by princta02 ) 5-3
29,fg_make,,,5.0,5.0,2.0,antetgi01,2.0,dunk,2.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 5-5 +2 antetgi01 makes 2-pt dunk from 2 ft (assist by lillada01 )
30,fg_make,,,7.0,5.0,2.0,whiteco01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 whiteco01 makes 2-pt jump shot from 15 ft +2 7-5
31,fg_make,,,7.0,7.0,2.0,antetgi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 7-7 +2 antetgi01 makes 2-pt jump shot from 16 ft
32,fg_make,,,10.0,7.0,3.0,vucevni01,3.0,jump shot,28.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 vucevni01 makes 3-pt jump shot from 28 ft (assist by giddejo01 ) +3 10-7
33,fg_make,,,10.0,10.0,3.0,lopezbr01,3.0,jump shot,26.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 10-10 +3 lopezbr01 makes 3-pt jump shot from 26 ft (assist by lillada01 )
34,violation,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,7:30.0 10-10 Violation by Team (delay of game)
35,fg_make,,,12.0,10.0,2.0,giddejo01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 giddejo01 makes 2-pt jump shot from 6 ft +2 12-10
36,fg_make,,,12.0,12.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 12-12 +2 antetgi01 makes 2-pt layup from 1 ft
37,fg_miss,,,12.0,12.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 whiteco01 misses 3-pt jump shot from 26 ft 12-12
38,rebound,,,12.0,12.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,6:51.0 12-12 Defensive rebound by lillada01
39,turnover,,,12.0,12.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by whiteco01,whiteco01,,,,,,,,,,,,,6:44.0 12-12 Turnover by lillada01 (bad pass; steal by whiteco01 )
40,foul,,,12.0,12.0,,,,,,,,,,,,,,shooting,trentga02,whiteco01,,,,,,,,,,,,,,,,6:41.0 Shooting foul by trentga02 (drawn by whiteco01 ) 12-12
41,timeout,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,6:41.0 12-12 Milwaukee full timeout
42,free_throw,,,13.0,12.0,1.0,whiteco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:41.0 whiteco01 makes free throw 1 of 2 +1 13-12
43,free_throw,,,14.0,12.0,1.0,whiteco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:41.0 whiteco01 makes free throw 2 of 2 +1 14-12
44,fg_miss,,,14.0,12.0,,antetgi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 14-12 antetgi01 misses 3-pt jump shot from 26 ft
45,rebound,,,14.0,12.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,6:29.0 Defensive rebound by giddejo01 14-12
46,fg_miss,,,14.0,12.0,,giddejo01,2.0,jump shot,14.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 giddejo01 misses 2-pt jump shot from 14 ft (block by lopezbr01 ) 14-12
47,rebound,,,14.0,12.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,6:13.0 14-12 Defensive rebound by lopezbr01
48,fg_make,,,14.0,15.0,3.0,lillada01,3.0,jump shot,27.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 14-15 +3 lillada01 makes 3-pt jump shot from 27 ft (assist by antetgi01 )
49,fg_miss,,,14.0,15.0,,whiteco01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 whiteco01 misses 2-pt jump shot from 13 ft 14-15
50,rebound,,,14.0,15.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,5:39.0 Offensive rebound by vucevni01 14-15
51,fg_miss,,,14.0,15.0,,vucevni01,2.0,layup,2.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 vucevni01 misses 2-pt layup from 2 ft (block by lopezbr01 ) 14-15
52,rebound,,,14.0,15.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,5:39.0 14-15 Defensive rebound by princta02
53,fg_make,,,14.0,17.0,2.0,lillada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 14-17 +2 lillada01 makes 2-pt layup from 1 ft
54,fg_make,,,16.0,17.0,2.0,lavinza01,2.0,dunk,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,5:14.0 lavinza01 makes 2-pt dunk from 1 ft (assist by giddejo01 ) +2 16-17
55,fg_miss,,,16.0,17.0,,lopezbr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 16-17 lopezbr01 misses 2-pt jump shot from 11 ft
56,rebound,,,16.0,17.0,,,,,,,,,,,offensive,princta02,False,,,,,,,,,,,,,,,,,,,4:52.0 16-17 Offensive rebound by princta02
57,fg_miss,,,16.0,17.0,,princta02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 16-17 princta02 misses 2-pt layup at rim
58,rebound,,,16.0,17.0,,,,,,,,,,,offensive,princta02,False,,,,,,,,,,,,,,,,,,,4:51.0 16-17 Offensive rebound by princta02
59,fg_make,,,16.0,19.0,2.0,princta02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 16-19 +2 princta02 makes 2-pt layup from 3 ft
60,timeout,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,4:49.0 Chicago full timeout 16-19
61,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 dosunay01 enters the game for giddejo01 16-19
62,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 phillju01 enters the game for whiteco01 16-19
63,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 terryda01 enters the game for willipa01 16-19
64,substitution,,,16.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 16-19 portibo01 enters the game for antetgi01
65,fg_make,,,18.0,19.0,2.0,vucevni01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 vucevni01 makes 2-pt jump shot from 17 ft +2 18-19
66,fg_make,,,18.0,22.0,3.0,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:14.0 18-22 +3 lillada01 makes 3-pt jump shot from 26 ft
67,fg_make,,,21.0,22.0,3.0,lavinza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:04.0 lavinza01 makes 3-pt jump shot from 25 ft +3 21-22
68,fg_make,,,21.0,24.0,2.0,lillada01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 21-24 +2 lillada01 makes 2-pt jump shot from 18 ft
69,foul,,,21.0,24.0,,,,,,,,,,,,,,shooting,dosunay01,lillada01,,,,,,,,,,,,,,,,3:46.0 21-24 Shooting foul by dosunay01 (drawn by lillada01 )
70,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 smithja04 enters the game for vucevni01 21-24
71,substitution,,,21.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:46.0 21-24 connapa01 enters the game for princta02
72,free_throw,,,21.0,25.0,1.0,lillada01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,3:46.0 21-25 +1 lillada01 makes free throw 1 of 1
73,fg_miss,,,21.0,25.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 lavinza01 misses 3-pt jump shot from 26 ft 21-25
74,rebound,,,21.0,25.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,3:28.0 21-25 Defensive rebound by portibo01
75,fg_make,,,21.0,27.0,2.0,lillada01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:22.0 21-27 +2 lillada01 makes 2-pt layup from 3 ft
76,fg_miss,,,21.0,27.0,,smithja04,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:11.0 smithja04 misses 2-pt layup from 3 ft 21-27
77,rebound,,,21.0,27.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,3:08.0 21-27 Defensive rebound by portibo01
78,fg_miss,,,21.0,27.0,,lopezbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:58.0 21-27 lopezbr01 misses 3-pt jump shot from 25 ft
79,rebound,,,21.0,27.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,2:54.0 Defensive rebound by lavinza01 21-27
80,fg_miss,,,21.0,27.0,,dosunay01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 dosunay01 misses 3-pt jump shot from 26 ft 21-27
81,rebound,,,21.0,27.0,,,,,,,,,,,defensive,connapa01,False,,,,,,,,,,,,,,,,,,,2:45.0 21-27 Defensive rebound by connapa01
82,turnover,,,21.0,27.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by terryda01,terryda01,,,,,,,,,,,,,2:39.0 21-27 Turnover by lillada01 (bad pass; steal by terryda01 )
83,fg_make,,,23.0,27.0,2.0,lavinza01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 lavinza01 makes 2-pt layup from 5 ft +2 23-27
84,foul,,,23.0,27.0,,,,,,,,,,,,,,shooting,lillada01,lavinza01,,,,,,,,,,,,,,,,2:35.0 Shooting foul by lillada01 (drawn by lavinza01 ) 23-27
85,free_throw,,,24.0,27.0,1.0,lavinza01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2:35.0 lavinza01 makes free throw 1 of 1 +1 24-27
86,foul,,,24.0,27.0,,,,,,,,,,,,,,shooting,smithja04,trentga02,,,,,,,,,,,,,,,,2:22.0 24-27 Shooting foul by smithja04 (drawn by trentga02 )
87,free_throw,,,24.0,28.0,1.0,trentga02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:22.0 24-28 +1 trentga02 makes free throw 1 of 2
88,substitution,,,24.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:22.0 whiteco01 enters the game for lavinza01 24-28
89,free_throw,,,24.0,29.0,1.0,trentga02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:22.0 24-29 +1 trentga02 makes free throw 2 of 2
90,fg_miss,,,24.0,29.0,,dosunay01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:08.0 dosunay01 misses 3-pt jump shot from 23 ft 24-29
91,rebound,,,24.0,29.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,2:05.0 24-29 Defensive rebound by portibo01
92,fg_make,,,24.0,32.0,3.0,connapa01,3.0,jump shot,23.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,1:57.0 24-32 +3 connapa01 makes 3-pt jump shot from 23 ft (assist by lillada01 )
93,fg_miss,,,24.0,32.0,,terryda01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 terryda01 misses 2-pt layup from 7 ft 24-32
94,rebound,,,24.0,32.0,,,,,,,,,,,offensive,smithja04,False,,,,,,,,,,,,,,,,,,,1:46.0 Offensive rebound by smithja04 24-32
95,fg_miss,,,24.0,32.0,,smithja04,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:43.0 smithja04 misses 2-pt layup at rim 24-32
96,rebound,,,24.0,32.0,,,,,,,,,,,defensive,portibo01,False,,,,,,,,,,,,,,,,,,,1:42.0 24-32 Defensive rebound by portibo01
97,fg_miss,,,24.0,32.0,,connapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:29.0 24-32 connapa01 misses 3-pt jump shot from 23 ft
98,rebound,,,24.0,32.0,,,,,,,,,,,offensive,connapa01,False,,,,,,,,,,,,,,,,,,,1:26.0 24-32 Offensive rebound by connapa01
99,turnover,,,24.0,32.0,,,,,,,,,,,,,,,,,connapa01,bad pass,,,,,,,,,,,,,,1:26.0 24-32 Turnover by connapa01 (bad pass)
100,foul,,,24.0,32.0,,,,,,,,,,,,,,loose ball,lopezbr01,dosunay01,,,,,,,,,,,,,,,,1:26.0 24-32 Loose ball foul by lopezbr01 (drawn by dosunay01 )
101,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 24-32 antetgi01 enters the game for lillada01
102,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:26.0 24-32 wrighde01 enters the game for lopezbr01
103,foul,,,24.0,32.0,,,,,,,,,,,,,,shooting,connapa01,terryda01,,,,,,,,,,,,,,,,1:12.0 Shooting foul by connapa01 (drawn by terryda01 ) 24-32
104,free_throw,,,24.0,32.0,,terryda01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 terryda01 misses free throw 1 of 2 24-32
105,rebound,,,24.0,32.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:12.0 Offensive rebound by Team 24-32
106,substitution,,,24.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:12.0 24-32 greenaj01 enters the game for trentga02
107,free_throw,,,25.0,32.0,1.0,terryda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:12.0 terryda01 makes free throw 2 of 2 +1 25-32
108,fg_miss,,,25.0,32.0,,antetgi01,2.0,layup,4.0,,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,0:56.0 25-32 antetgi01 misses 2-pt layup from 4 ft (block by terryda01 )
109,rebound,,,25.0,32.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,0:52.0 Defensive rebound by whiteco01 25-32
110,fg_make,,,27.0,32.0,2.0,whiteco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:51.0 whiteco01 makes 2-pt layup from 1 ft +2 27-32
111,fg_miss,,,27.0,32.0,,connapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:30.0 27-32 connapa01 misses 3-pt jump shot from 26 ft
112,rebound,,,27.0,32.0,,,,,,,,,,,offensive,portibo01,False,,,,,,,,,,,,,,,,,,,0:27.0 27-32 Offensive rebound by portibo01
113,turnover,,,27.0,32.0,,,,,,,,,,,,,,,,,portibo01,bad pass; steal by phillju01,phillju01,,,,,,,,,,,,,0:25.0 27-32 Turnover by portibo01 (bad pass; steal by phillju01 )
114,fg_make,,,30.0,32.0,3.0,whiteco01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:19.0 whiteco01 makes 3-pt jump shot from 25 ft +3 30-32
115,foul,,,30.0,32.0,,,,,,,,,,,,,,personal,smithja04,antetgi01,,,,,,,,,,,,,,,,0:05.0 30-32 Personal foul by smithja04 (drawn by antetgi01 )
116,fg_miss,,,30.0,32.0,,greenaj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:02.0 30-32 greenaj01 misses 3-pt jump shot from 27 ft
117,rebound,,,30.0,32.0,,,,,,,,,,,defensive,smithja04,False,,,,,,,,,,,,,,,,,,,0:02.0 Defensive rebound by smithja04 30-32
118,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
119,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
120,turnover,,,30.0,32.0,,,,,,,,,,,,,,,,,whiteco01,traveling,,,,,,,,,,,,,,11:49.0 Turnover by whiteco01 (traveling) 30-32
121,fg_make,,,30.0,34.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 30-34 +2 antetgi01 makes 2-pt layup from 1 ft
122,fg_make,,,33.0,34.0,3.0,phillju01,3.0,jump shot,28.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 phillju01 makes 3-pt jump shot from 28 ft (assist by whiteco01 ) +3 33-34
123,foul,,,33.0,34.0,,,,,,,,,,,,,,shooting,terryda01,antetgi01,,,,,,,,,,,,,,,,11:14.0 33-34 Shooting foul by terryda01 (drawn by antetgi01 )
124,free_throw,,,33.0,34.0,,antetgi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 33-34 antetgi01 misses free throw 1 of 2
125,rebound,,,33.0,34.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:14.0 33-34 Offensive rebound by Team
126,substitution,,,33.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 buzelma01 enters the game for phillju01 33-34
127,substitution,,,33.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 willipa01 enters the game for terryda01 33-34
128,free_throw,,,33.0,34.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 33-34 antetgi01 misses free throw 2 of 2
129,rebound,,,33.0,34.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by willipa01 33-34
130,fg_miss,,,33.0,34.0,,smithja04,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 smithja04 misses 2-pt jump shot from 18 ft 33-34
