source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. harteis01 ( jonesty01 gains possession)
2,fg_make,,,3.0,0.0,3.0,onealro01,3.0,jump shot,28.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 onealro01 makes 3-pt jump shot from 28 ft (assist by jonesty01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,willija06,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 3-2 +2 willija06 makes 2-pt jump shot from 14 ft
4,fg_make,,,6.0,2.0,3.0,allengr01,3.0,jump shot,26.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 allengr01 makes 3-pt jump shot from 26 ft (assist by bookede01 ) +3 6-2
5,fg_make,,,6.0,5.0,3.0,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 6-5 +3 gilgesh01 makes 3-pt jump shot from 25 ft
6,fg_miss,,,6.0,5.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 bookede01 misses 3-pt jump shot from 26 ft 6-5
7,rebound,,,6.0,5.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:42.0 6-5 Defensive rebound by willija06
8,fg_make,,,6.0,7.0,2.0,harteis01,2.0,jump shot,11.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 6-7 +2 harteis01 makes 2-pt jump shot from 11 ft (assist by gilgesh01 )
9,fg_miss,,,6.0,7.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 jonesty01 misses 3-pt jump shot from 25 ft 6-7
10,rebound,,,6.0,7.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,10:19.0 6-7 Defensive rebound by gilgesh01
11,fg_make,,,6.0,9.0,2.0,gilgesh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 6-9 +2 gilgesh01 makes 2-pt jump shot from 15 ft
12,fg_miss,,,6.0,9.0,,allengr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 allengr01 misses 2-pt layup from 4 ft 6-9
13,rebound,,,6.0,9.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,9:47.0 Offensive rebound by richani01 6-9
14,fg_make,,,8.0,9.0,2.0,richani01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 richani01 makes 2-pt layup at rim +2 8-9
15,fg_miss,,,8.0,9.0,,gilgesh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 8-9 gilgesh01 misses 2-pt jump shot from 11 ft
16,rebound,,,8.0,9.0,,,,,,,,,,,offensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:36.0 8-9 Offensive rebound by gilgesh01
17,fg_miss,,,8.0,9.0,,gilgesh01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 8-9 gilgesh01 misses 2-pt layup from 5 ft
18,rebound,,,8.0,9.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by richani01 8-9
19,fg_make,,,11.0,9.0,3.0,onealro01,3.0,jump shot,25.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 onealro01 makes 3-pt jump shot from 25 ft (assist by bookede01 ) +3 11-9
20,fg_miss,,,11.0,9.0,,gilgesh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 11-9 gilgesh01 misses 2-pt jump shot from 16 ft
21,rebound,,,11.0,9.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by onealro01 11-9
22,fg_make,,,13.0,9.0,2.0,bookede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 bookede01 makes 2-pt layup from 1 ft +2 13-9
23,foul,,,13.0,9.0,,,,,,,,,,,,,,shooting,wiggiaa01,bookede01,,,,,,,,,,,,,,,,9:05.0 Shooting foul by wiggiaa01 (drawn by bookede01 ) 13-9
24,timeout,,,13.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,9:05.0 13-9 Oklahoma City full timeout
25,free_throw,,,14.0,9.0,1.0,bookede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 bookede01 makes free throw 1 of 1 +1 14-9
26,fg_make,,,14.0,11.0,2.0,dortlu01,2.0,layup,2.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 14-11 +2 dortlu01 makes 2-pt layup from 2 ft (assist by harteis01 )
27,fg_make,,,17.0,11.0,3.0,jonesty01,3.0,jump shot,23.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 jonesty01 makes 3-pt jump shot from 23 ft (assist by allengr01 ) +3 17-11
28,fg_miss,,,17.0,11.0,,gilgesh01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 17-11 gilgesh01 misses 2-pt jump shot from 16 ft
29,rebound,,,17.0,11.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,8:30.0 17-11 Offensive rebound by wiggiaa01
30,fg_miss,,,17.0,11.0,,wiggiaa01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 17-11 wiggiaa01 misses 2-pt jump shot from 4 ft
31,rebound,,,17.0,11.0,,,,,,,,,,,offensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,8:24.0 17-11 Offensive rebound by wiggiaa01
32,fg_make,,,17.0,13.0,2.0,wiggiaa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 17-13 +2 wiggiaa01 makes 2-pt layup at rim
33,fg_miss,,,17.0,13.0,,bookede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 bookede01 misses 3-pt jump shot from 27 ft 17-13
34,rebound,,,17.0,13.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,8:02.0 17-13 Defensive rebound by gilgesh01
35,foul,,,17.0,13.0,,,,,,,,,,,,,,shooting,jonesty01,gilgesh01,,,,,,,,,,,,,,,,7:56.0 17-13 Shooting foul by jonesty01 (drawn by gilgesh01 )
36,free_throw,,,17.0,14.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 17-14 +1 gilgesh01 makes free throw 1 of 2
37,free_throw,,,17.0,15.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 17-15 +1 gilgesh01 makes free throw 2 of 2
38,fg_miss,,,17.0,15.0,,jonesty01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 jonesty01 misses 2-pt jump shot from 6 ft 17-15
39,rebound,,,17.0,15.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,7:39.0 17-15 Defensive rebound by gilgesh01
40,fg_miss,,,17.0,15.0,,dortlu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 17-15 dortlu01 misses 3-pt jump shot from 27 ft
41,rebound,,,17.0,15.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by bookede01 17-15
42,turnover,,,17.0,15.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,7:21.0 Turnover by bookede01 (bad pass; steal by willija06 ) 17-15
43,fg_make,,,17.0,17.0,2.0,wiggiaa01,2.0,layup,2.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 17-17 +2 wiggiaa01 makes 2-pt layup from 2 ft (assist by willija06 )
44,turnover,,,17.0,17.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,7:03.0 Turnover by bookede01 (bad pass; steal by gilgesh01 ) 17-17
45,fg_miss,,,17.0,17.0,,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 17-17 gilgesh01 misses 2-pt layup from 1 ft
46,rebound,,,17.0,17.0,,,,,,,,,,,offensive,willija06,False,,,,,,,,,,,,,,,,,,,6:58.0 17-17 Offensive rebound by willija06
47,fg_make,,,17.0,19.0,2.0,willija06,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 17-19 +2 willija06 makes 2-pt layup at rim
48,timeout,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,6:58.0 Phoenix full timeout 17-19
49,substitution,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 bealbr01 enters the game for jonesty01 17-19
50,unknown,,,17.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),6:33.0 Turnover by Team (shot clock) 17-19
51,fg_miss,,,17.0,19.0,,harteis01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 17-19 harteis01 misses 2-pt layup from 2 ft
52,rebound,,,17.0,19.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,6:20.0 Defensive rebound by richani01 17-19
53,fg_make,,,19.0,19.0,2.0,richani01,2.0,jump shot,8.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 richani01 makes 2-pt jump shot from 8 ft (assist by allengr01 ) +2 19-19
54,fg_make,,,19.0,21.0,2.0,harteis01,2.0,jump shot,8.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 19-21 +2 harteis01 makes 2-pt jump shot from 8 ft (assist by dortlu01 )
55,fg_make,,,21.0,21.0,2.0,bookede01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 bookede01 makes 2-pt jump shot from 15 ft +2 21-21
56,foul,,,21.0,21.0,,,,,,,,,,,,,,shooting,richani01,gilgesh01,,,,,,,,,,,,,,,,5:28.0 21-21 Shooting foul by richani01 (drawn by gilgesh01 )
57,free_throw,,,21.0,22.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:28.0 21-22 +1 gilgesh01 makes free throw 1 of 2
58,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 plumlma01 enters the game for richani01 21-22
59,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 21-22 diengou01 enters the game for harteis01
60,substitution,,,21.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 21-22 willija07 enters the game for willija06
61,free_throw,,,21.0,23.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:28.0 21-23 +1 gilgesh01 makes free throw 2 of 2
62,fg_make,,,24.0,23.0,3.0,bealbr01,3.0,jump shot,25.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,5:15.0 bealbr01 makes 3-pt jump shot from 25 ft (assist by onealro01 ) +3 24-23
63,turnover,,,24.0,23.0,,,,,,,,,,,,,,,,,diengou01,palming,,,,,,,,,,,,,,5:01.0 24-23 Turnover by diengou01 (palming)
64,fg_make,,,26.0,23.0,2.0,bealbr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 bealbr01 makes 2-pt layup from 2 ft +2 26-23
65,fg_miss,,,26.0,23.0,,willija07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:29.0 26-23 willija07 misses 3-pt jump shot from 25 ft
66,rebound,,,26.0,23.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,4:27.0 Defensive rebound by plumlma01 26-23
67,foul,,,26.0,23.0,,,,,,,,,,,,,,personal,diengou01,bookede01,,,,,,,,,,,,,,,,4:23.0 Personal foul by diengou01 (drawn by bookede01 ) 26-23
68,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 dunnry01 enters the game for onealro01 26-23
69,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 26-23 carusal01 enters the game for dortlu01
70,substitution,,,26.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 26-23 joeis01 enters the game for wiggiaa01
71,fg_make,,,28.0,23.0,2.0,bealbr01,2.0,jump shot,4.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:10.0 bealbr01 makes 2-pt jump shot from 4 ft (assist by allengr01 ) +2 28-23
72,fg_make,,,28.0,26.0,3.0,diengou01,3.0,jump shot,26.0,joeis01,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 28-26 +3 diengou01 makes 3-pt jump shot from 26 ft (assist by joeis01 )
73,foul,,,28.0,26.0,,,,,,,,,,,,,,shooting,carusal01,bookede01,,,,,,,,,,,,,,,,3:40.0 Shooting foul by carusal01 (drawn by bookede01 ) 28-26
74,free_throw,,,29.0,26.0,1.0,bookede01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:40.0 bookede01 makes free throw 1 of 2 +1 29-26
75,substitution,,,29.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 jonesty01 enters the game for allengr01 29-26
76,free_throw,,,29.0,26.0,,bookede01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:40.0 bookede01 misses free throw 2 of 2 29-26
77,rebound,,,29.0,26.0,,,,,,,,,,,defensive,willija07,False,,,,,,,,,,,,,,,,,,,3:38.0 29-26 Defensive rebound by willija07
78,fg_make,,,29.0,28.0,2.0,gilgesh01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 29-28 +2 gilgesh01 makes 2-pt jump shot from 9 ft
79,fg_miss,,,29.0,28.0,,dunnry01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:19.0 dunnry01 misses 3-pt jump shot from 25 ft 29-28
80,rebound,,,29.0,28.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,3:16.0 29-28 Defensive rebound by Team
81,fg_make,,,29.0,30.0,2.0,gilgesh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:04.0 29-30 +2 gilgesh01 makes 2-pt jump shot from 15 ft
82,unknown,,,29.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),2:35.0 Turnover by Team (shot clock) 29-30
83,fg_make,,,29.0,32.0,2.0,diengou01,2.0,jump shot,4.0,willija07,,,,,,,,,,,,,,,,,,,,,,,,,,2:15.0 29-32 +2 diengou01 makes 2-pt jump shot from 4 ft (assist by willija07 )
84,fg_miss,,,29.0,32.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:05.0 bookede01 misses 3-pt jump shot from 25 ft 29-32
