source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. porzikr01 ( brownja02 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,thompkl01,porzikr01,,,,,,,,,,,,,,,,11:47.0 0-0 Shooting foul by thompkl01 (drawn by porzikr01 )
3,free_throw,,,0.0,1.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-1 +1 porzikr01 makes free throw 1 of 2
4,free_throw,,,0.0,1.0,,porzikr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-1 porzikr01 misses free throw 2 of 2
5,rebound,,,0.0,1.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:47.0 Defensive rebound by gaffoda01 0-1
6,fg_make,,,3.0,1.0,3.0,thompkl01,3.0,jump shot,25.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 thompkl01 makes 3-pt jump shot from 25 ft (assist by gaffoda01 ) +3 3-1
7,fg_make,,,3.0,4.0,3.0,porzikr01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 3-4 +3 porzikr01 makes 3-pt jump shot from 26 ft (assist by tatumja01 )
8,fg_make,,,5.0,4.0,2.0,thompkl01,2.0,layup,2.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 thompkl01 makes 2-pt layup from 2 ft (assist by irvinky01 ) +2 5-4
9,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,tatumja01,lost ball; steal by irvinky01,irvinky01,,,,,,,,,,,,,10:43.0 5-4 Turnover by tatumja01 (lost ball; steal by irvinky01 )
10,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,exumda01,traveling,,,,,,,,,,,,,,10:26.0 Turnover by exumda01 (traveling) 5-4
11,fg_miss,,,5.0,4.0,,brownja02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-4 brownja02 misses 2-pt jump shot from 18 ft
12,rebound,,,5.0,4.0,,,,,,,,,,,offensive,porzikr01,False,,,,,,,,,,,,,,,,,,,10:12.0 5-4 Offensive rebound by porzikr01
13,fg_miss,,,5.0,4.0,,porzikr01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 5-4 porzikr01 misses 2-pt dunk at rim
14,rebound,,,5.0,4.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by thompkl01 5-4
15,fg_make,,,8.0,4.0,3.0,exumda01,3.0,jump shot,25.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 exumda01 makes 3-pt jump shot from 25 ft (assist by thompkl01 ) +3 8-4
16,foul,,,8.0,4.0,,,,,,,,,,,,,,personal,edwarke02,porzikr01,,,,,,,,,,,,,,,,9:46.0 8-4 Personal foul by edwarke02 (drawn by porzikr01 )
17,fg_miss,,,8.0,4.0,,tatumja01,2.0,layup,3.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 8-4 tatumja01 misses 2-pt layup from 3 ft (block by gaffoda01 )
18,rebound,,,8.0,4.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by edwarke02 8-4
19,fg_make,,,10.0,4.0,2.0,irvinky01,2.0,layup,4.0,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 irvinky01 makes 2-pt layup from 4 ft (assist by edwarke02 ) +2 10-4
20,foul,,,10.0,4.0,,,,,,,,,,,,,,offensive,porzikr01,exumda01,,,,,,,,,,,,,,,,9:21.0 10-4 Offensive foul by porzikr01 (drawn by exumda01 )
21,turnover,,,10.0,4.0,,,,,,,,,,,,,,,,,porzikr01,offensive foul,,,,,,,,,,,,,,9:21.0 10-4 Turnover by porzikr01 (offensive foul)
22,fg_make,,,12.0,4.0,2.0,thompkl01,2.0,jump shot,20.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 thompkl01 makes 2-pt jump shot from 20 ft (assist by gaffoda01 ) +2 12-4
23,fg_make,,,12.0,7.0,3.0,brownja02,3.0,jump shot,24.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 12-7 +3 brownja02 makes 3-pt jump shot from 24 ft (assist by whitede01 )
24,fg_make,,,14.0,7.0,2.0,irvinky01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 irvinky01 makes 2-pt jump shot from 16 ft +2 14-7
25,fg_make,,,14.0,9.0,2.0,brownja02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 14-9 +2 brownja02 makes 2-pt jump shot from 16 ft
26,foul,,,14.0,9.0,,,,,,,,,,,,,,shooting,gaffoda01,brownja02,,,,,,,,,,,,,,,,8:23.0 14-9 Shooting foul by gaffoda01 (drawn by brownja02 )
27,free_throw,,,14.0,10.0,1.0,brownja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:23.0 14-10 +1 brownja02 makes free throw 1 of 1
28,fg_miss,,,14.0,10.0,,thompkl01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 thompkl01 misses 2-pt jump shot from 15 ft 14-10
29,rebound,,,14.0,10.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,8:10.0 14-10 Defensive rebound by brownja02
30,fg_miss,,,14.0,10.0,,tatumja01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 14-10 tatumja01 misses 2-pt dunk from 1 ft
31,rebound,,,14.0,10.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,8:03.0 Defensive rebound by edwarke02 14-10
32,fg_make,,,17.0,10.0,3.0,thompkl01,3.0,jump shot,24.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 thompkl01 makes 3-pt jump shot from 24 ft (assist by exumda01 ) +3 17-10
33,timeout,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,7:56.0 17-10 Boston full timeout
34,substitution,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 dinwisp01 enters the game for exumda01 17-10
35,fg_make,,,17.0,12.0,2.0,porzikr01,2.0,dunk,1.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 17-12 +2 porzikr01 makes 2-pt dunk from 1 ft (assist by whitede01 )
36,fg_miss,,,17.0,12.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 thompkl01 misses 3-pt jump shot from 26 ft 17-12
37,rebound,,,17.0,12.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,7:22.0 17-12 Defensive rebound by porzikr01
