source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. jokicni01 ( portemi01 gains possession)
2,fg_miss,,,0.0,0.0,,murraja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 murraja01 misses 3-pt jump shot from 27 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by livelde01 0-0
4,fg_make,,,2.0,0.0,2.0,washipj01,2.0,hook shot,8.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 washipj01 makes 2-pt hook shot from 8 ft (assist by irvinky01 ) +2 2-0
5,fg_miss,,,2.0,0.0,,jokicni01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-0 jokicni01 misses 2-pt jump shot from 9 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by irvinky01 2-0
7,fg_make,,,5.0,0.0,3.0,grimequ01,3.0,jump shot,23.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 grimequ01 makes 3-pt jump shot from 23 ft (assist by thompkl01 ) +3 5-0
8,fg_make,,,5.0,2.0,2.0,braunch01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 5-2 +2 braunch01 makes 2-pt layup from 1 ft (assist by jokicni01 )
9,fg_make,,,7.0,2.0,2.0,washipj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 washipj01 makes 2-pt layup from 3 ft +2 7-2
10,foul,,,7.0,2.0,,,,,,,,,,,,,,shooting,livelde01,braunch01,,,,,,,,,,,,,,,,10:09.0 7-2 Shooting foul by livelde01 (drawn by braunch01 )
