source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. horfoal01 ( lillada01 gains possession)
2,fg_miss,,,0.0,0.0,,trentga02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 trentga02 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,11:45.0 0-0 Defensive rebound by brownja02
4,fg_miss,,,0.0,0.0,,whitede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 whitede01 misses 2-pt jump shot from 17 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by lillada01 0-0
6,fg_miss,,,0.0,0.0,,antetgi01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 antetgi01 misses 2-pt jump shot from 18 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-0 Defensive rebound by horfoal01
8,fg_miss,,,0.0,0.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-0 holidjr01 misses 3-pt jump shot from 26 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by lillada01 0-0
10,fg_miss,,,0.0,0.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 lopezbr01 misses 3-pt jump shot from 28 ft 0-0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:54.0 0-0 Defensive rebound by tatumja01
12,fg_miss,,,0.0,0.0,,brownja02,2.0,layup,6.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 0-0 brownja02 misses 2-pt layup from 6 ft (block by lopezbr01 )
13,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:39.0 0-0 Offensive rebound by Team
14,fg_miss,,,0.0,0.0,,holidjr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-0 holidjr01 misses 3-pt jump shot from 27 ft
15,rebound,,,0.0,0.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by princta02 0-0
16,fg_make,,,2.0,0.0,2.0,lillada01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 lillada01 makes 2-pt jump shot from 22 ft +2 2-0
17,fg_miss,,,2.0,0.0,,tatumja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 2-0 tatumja01 misses 3-pt jump shot from 26 ft
18,rebound,,,2.0,0.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,10:09.0 Defensive rebound by princta02 2-0
19,fg_miss,,,2.0,0.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 lopezbr01 misses 3-pt jump shot from 26 ft 2-0
20,rebound,,,2.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:47.0 2-0 Defensive rebound by Team
21,timeout,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boston full,,,,9:47.0 2-0 Boston full timeout
22,instant_replay,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 2-0 Instant Replay (Challenge: Ruling Stands)
23,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,holidjr01,bad pass; steal by lillada01,lillada01,,,,,,,,,,,,,9:44.0 2-0 Turnover by holidjr01 (bad pass; steal by lillada01 )
24,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,holidjr01,lillada01,,,,,,,,,,,,,,,,9:44.0 Shooting foul by holidjr01 (drawn by lillada01 ) 2-0
25,free_throw,,,3.0,0.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 lillada01 makes free throw 1 of 2 +1 3-0
26,free_throw,,,4.0,0.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 lillada01 makes free throw 2 of 2 +1 4-0
27,fg_miss,,,4.0,0.0,,horfoal01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 4-0 horfoal01 misses 2-pt jump shot from 23 ft
28,rebound,,,4.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by antetgi01 4-0
29,fg_miss,,,4.0,0.0,,antetgi01,2.0,layup,7.0,,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 antetgi01 misses 2-pt layup from 7 ft (block by horfoal01 ) 4-0
30,rebound,,,4.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,9:20.0 4-0 Defensive rebound by horfoal01
31,fg_make,,,4.0,2.0,2.0,whitede01,2.0,layup,2.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 4-2 +2 whitede01 makes 2-pt layup from 2 ft (assist by brownja02 )
32,fg_miss,,,4.0,2.0,,princta02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 princta02 misses 3-pt jump shot from 24 ft 4-2
33,rebound,,,4.0,2.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,8:55.0 Offensive rebound by lopezbr01 4-2
34,fg_miss,,,4.0,2.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 lillada01 misses 3-pt jump shot from 26 ft 4-2
35,rebound,,,4.0,2.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,8:52.0 4-2 Defensive rebound by tatumja01
36,fg_make,,,4.0,5.0,3.0,whitede01,3.0,jump shot,26.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 4-5 +3 whitede01 makes 3-pt jump shot from 26 ft (assist by tatumja01 )
37,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,tatumja01,antetgi01,,,,,,,,,,,,,,,,8:32.0 Shooting foul by tatumja01 (drawn by antetgi01 ) 4-5
38,free_throw,,,5.0,5.0,1.0,antetgi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 antetgi01 makes free throw 1 of 2 +1 5-5
39,free_throw,,,5.0,5.0,,antetgi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 antetgi01 misses free throw 2 of 2 5-5
40,rebound,,,5.0,5.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,8:32.0 5-5 Defensive rebound by brownja02
41,fg_make,,,5.0,7.0,2.0,whitede01,2.0,layup,1.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 5-7 +2 whitede01 makes 2-pt layup from 1 ft (assist by brownja02 )
42,fg_make,,,7.0,7.0,2.0,lillada01,2.0,jump shot,13.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 lillada01 makes 2-pt jump shot from 13 ft (assist by antetgi01 ) +2 7-7
43,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,whitede01,lillada01,,,,,,,,,,,,,,,,8:16.0 Shooting foul by whitede01 (drawn by lillada01 ) 7-7
44,free_throw,,,8.0,7.0,1.0,lillada01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:16.0 lillada01 makes free throw 1 of 1 +1 8-7
45,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by trentga02,trentga02,,,,,,,,,,,,,8:00.0 8-7 Turnover by brownja02 (bad pass; steal by trentga02 )
46,fg_make,,,11.0,7.0,3.0,lillada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 lillada01 makes 3-pt jump shot from 25 ft +3 11-7
47,foul,,,11.0,7.0,,,,,,,,,,,,,,personal,lillada01,whitede01,,,,,,,,,,,,,,,,7:37.0 11-7 Personal foul by lillada01 (drawn by whitede01 )
48,foul,,,11.0,7.0,,,,,,,,,,,,,,shooting,princta02,brownja02,,,,,,,,,,,,,,,,7:34.0 11-7 Shooting foul by princta02 (drawn by brownja02 )
49,free_throw,,,11.0,8.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 11-8 +1 brownja02 makes free throw 1 of 2
50,free_throw,,,11.0,9.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:34.0 11-9 +1 brownja02 makes free throw 2 of 2
51,fg_miss,,,11.0,9.0,,lopezbr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 lopezbr01 misses 2-pt layup from 6 ft 11-9
52,rebound,,,11.0,9.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,7:18.0 11-9 Defensive rebound by horfoal01
53,fg_make,,,11.0,12.0,3.0,holidjr01,3.0,jump shot,26.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 11-12 +3 holidjr01 makes 3-pt jump shot from 26 ft (assist by whitede01 )
54,fg_miss,,,11.0,12.0,,antetgi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 antetgi01 misses 2-pt jump shot from 17 ft 11-12
55,rebound,,,11.0,12.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,6:54.0 11-12 Defensive rebound by whitede01
56,foul,,,11.0,12.0,,,,,,,,,,,,,,personal,lillada01,brownja02,,,,,,,,,,,,,,,,6:50.0 11-12 Personal foul by lillada01 (drawn by brownja02 )
57,fg_miss,,,11.0,12.0,,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 11-12 brownja02 misses 3-pt jump shot from 27 ft
58,rebound,,,11.0,12.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,6:44.0 Defensive rebound by lillada01 11-12
59,fg_make,,,13.0,12.0,2.0,antetgi01,2.0,layup,5.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 antetgi01 makes 2-pt layup from 5 ft (assist by lillada01 ) +2 13-12
