source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. holmgch01 ( willija06 gains possession)
2,fg_miss,,,0.0,0.0,,willija06,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 willija06 misses 2-pt jump shot from 20 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Offensive rebound by harteis01
4,fg_make,,,0.0,2.0,2.0,harteis01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 harteis01 makes 2-pt jump shot from 7 ft
5,fg_make,,,2.0,2.0,2.0,hayesja02,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 hayesja02 makes 2-pt dunk from 1 ft (assist by doncilu01 ) +2 2-2
6,fg_miss,,,2.0,2.0,,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-2 gilgesh01 misses 2-pt jump shot from 14 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:00.0 Defensive rebound by hayesja02 2-2
8,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,reaveau01,bad pass,,,,,,,,,,,,,,10:57.0 Turnover by reaveau01 (bad pass) 2-2
9,fg_make,,,2.0,4.0,2.0,harteis01,2.0,dunk,1.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-4 +2 harteis01 makes 2-pt dunk from 1 ft (assist by gilgesh01 )
10,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,harteis01,hayesja02,,,,,,,,,,,,,,,,10:27.0 Shooting foul by harteis01 (drawn by hayesja02 ) 2-4
11,free_throw,,,2.0,4.0,,hayesja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 hayesja02 misses free throw 1 of 2 2-4
12,rebound,,,2.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by Team 2-4
13,free_throw,,,3.0,4.0,1.0,hayesja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 hayesja02 makes free throw 2 of 2 +1 3-4
14,fg_make,,,3.0,6.0,2.0,gilgesh01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 3-6 +2 gilgesh01 makes 2-pt jump shot from 14 ft
15,fg_make,,,6.0,6.0,3.0,doncilu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 doncilu01 makes 3-pt jump shot from 27 ft +3 6-6
