source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. willima07 ( oubreke01 gains possession)
2,fg_make,,,2.0,0.0,2.0,oubreke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:56.0 oubreke01 makes 2-pt jump shot from 9 ft +2 2-0
3,fg_miss,,,2.0,0.0,,millebr02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 2-0 millebr02 misses 3-pt jump shot from 24 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by drumman01 2-0
5,fg_make,,,4.0,0.0,2.0,georgpa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 georgpa01 makes 2-pt jump shot from 9 ft +2 4-0
6,fg_miss,,,4.0,0.0,,bridgmi02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 4-0 bridgmi02 misses 2-pt layup from 2 ft
7,rebound,,,4.0,0.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:01.0 Defensive rebound by drumman01 4-0
8,fg_make,,,7.0,0.0,3.0,maxeyty01,3.0,jump shot,30.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 maxeyty01 makes 3-pt jump shot from 30 ft (assist by georgpa01 ) +3 7-0
9,fg_make,,,7.0,2.0,2.0,willima07,2.0,layup,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 7-2 +2 willima07 makes 2-pt layup from 1 ft (assist by ballla01 )
10,fg_miss,,,7.0,2.0,,georgpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 georgpa01 misses 3-pt jump shot from 27 ft 7-2
11,rebound,,,7.0,2.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,10:16.0 7-2 Defensive rebound by ballla01
12,fg_make,,,7.0,5.0,3.0,millebr02,3.0,jump shot,25.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 7-5 +3 millebr02 makes 3-pt jump shot from 25 ft (assist by bridgmi02 )
13,fg_miss,,,7.0,5.0,,maxeyty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 maxeyty01 misses 3-pt jump shot from 26 ft 7-5
14,rebound,,,7.0,5.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,9:54.0 7-5 Defensive rebound by ballla01
15,fg_miss,,,7.0,5.0,,ballla01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 7-5 ballla01 misses 2-pt jump shot from 12 ft
16,rebound,,,7.0,5.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,9:41.0 7-5 Offensive rebound by willima07
17,fg_make,,,7.0,8.0,3.0,bridgmi02,3.0,jump shot,25.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 7-8 +3 bridgmi02 makes 3-pt jump shot from 25 ft (assist by willima07 )
18,unknown,,,7.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:24.0 Def 3 sec tech foul by Team 7-8
19,unknown,,,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maxeyty01 makes technical free throw,9:24.0 maxeyty01 makes technical free throw +1 8-8
