source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. porzikr01 ( holidjr01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,bridgmi01,brownja02,,,,,,,,,,,,,,,,11:55.0 0-0 Shooting foul by bridgmi01 (drawn by brownja02 )
3,free_throw,,,0.0,1.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:55.0 0-1 +1 brownja02 makes free throw 1 of 2
4,free_throw,,,0.0,2.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:55.0 0-2 +1 brownja02 makes free throw 2 of 2
5,fg_miss,,,0.0,2.0,,brunsja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 brunsja01 misses 2-pt jump shot from 14 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:39.0 Offensive rebound by Team 0-2
7,fg_make,,,3.0,2.0,3.0,anunoog01,3.0,jump shot,24.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 anunoog01 makes 3-pt jump shot from 24 ft (assist by hartjo01 ) +3 3-2
8,fg_make,,,3.0,5.0,3.0,porzikr01,3.0,jump shot,28.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-5 +3 porzikr01 makes 3-pt jump shot from 28 ft (assist by tatumja01 )
9,fg_miss,,,3.0,5.0,,townska01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 townska01 misses 2-pt layup from 5 ft 3-5
10,rebound,,,3.0,5.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:46.0 3-5 Defensive rebound by tatumja01
11,fg_miss,,,3.0,5.0,,brownja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 3-5 brownja02 misses 3-pt jump shot from 23 ft
12,rebound,,,3.0,5.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:37.0 Defensive rebound by townska01 3-5
13,fg_miss,,,3.0,5.0,,bridgmi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 bridgmi01 misses 2-pt jump shot from 16 ft 3-5
14,rebound,,,3.0,5.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:19.0 3-5 Defensive rebound by brownja02
15,fg_make,,,3.0,7.0,2.0,whitede01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 3-7 +2 whitede01 makes 2-pt jump shot from 4 ft
16,fg_miss,,,3.0,7.0,,bridgmi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 bridgmi01 misses 3-pt jump shot from 23 ft 3-7
17,rebound,,,3.0,7.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,9:48.0 3-7 Defensive rebound by brownja02
18,foul,,,3.0,7.0,,,,,,,,,,,,,,personal,anunoog01,porzikr01,,,,,,,,,,,,,,,,9:43.0 3-7 Personal foul by anunoog01 (drawn by porzikr01 )
19,fg_make,,,3.0,9.0,2.0,holidjr01,2.0,jump shot,14.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 3-9 +2 holidjr01 makes 2-pt jump shot from 14 ft (assist by tatumja01 )
20,fg_miss,,,3.0,9.0,,townska01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 townska01 misses 2-pt layup from 6 ft 3-9
21,rebound,,,3.0,9.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:23.0 3-9 Defensive rebound by tatumja01
22,fg_make,,,3.0,11.0,2.0,holidjr01,2.0,layup,2.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 3-11 +2 holidjr01 makes 2-pt layup from 2 ft (assist by tatumja01 )
