source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: looneke01 vs. edeyza01 ( wiggian01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,looneke01,edeyza01,,,,,,,,,,,,,,,,12:00.0 Loose ball foul by looneke01 (drawn by edeyza01 ) 0-0
3,fg_make,,,0.0,3.0,3.0,banede01,3.0,jump shot,25.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:51.0 0-3 +3 banede01 makes 3-pt jump shot from 25 ft (assist by edeyza01 )
4,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by jacksja02,jacksja02,,,,,,,,,,,,,11:34.0 Turnover by greendr01 (bad pass; steal by jacksja02 ) 0-3
5,fg_make,,,0.0,6.0,3.0,wellsja01,3.0,jump shot,23.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-6 +3 wellsja01 makes 3-pt jump shot from 23 ft (assist by banede01 )
6,foul,,,0.0,6.0,,,,,,,,,,,,,,offensive,greendr01,wellsja01,,,,,,,,,,,,,,,,11:08.0 Offensive foul by greendr01 (drawn by wellsja01 ) 0-6
7,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,greendr01,offensive foul,,,,,,,,,,,,,,11:08.0 Turnover by greendr01 (offensive foul) 0-6
8,turnover,,,0.0,6.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by greendr01,greendr01,,,,,,,,,,,,,10:54.0 0-6 Turnover by banede01 (bad pass; steal by greendr01 )
9,foul,,,0.0,6.0,,,,,,,,,,,,,,personal,jacksja02,schrode01,,,,,,,,,,,,,,,,10:49.0 Personal foul by jacksja02 (drawn by schrode01 ) 0-6
10,fg_miss,,,0.0,6.0,,wiggian01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 wiggian01 misses 2-pt jump shot from 13 ft 0-6
11,rebound,,,0.0,6.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:39.0 0-6 Defensive rebound by banede01
12,fg_make,,,0.0,8.0,2.0,wellsja01,2.0,dunk,1.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 0-8 +2 wellsja01 makes 2-pt dunk from 1 ft (assist by banede01 )
13,foul,,,0.0,8.0,,,,,,,,,,,,,,personal,jacksja02,greendr01,,,,,,,,,,,,,,,,10:23.0 Personal foul by jacksja02 (drawn by greendr01 ) 0-8
14,substitution,,,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 0-8 aldamsa01 enters the game for jacksja02
15,fg_make,,,2.0,8.0,2.0,schrode01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 schrode01 makes 2-pt jump shot from 13 ft +2 2-8
16,fg_miss,,,2.0,8.0,,edeyza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 2-8 edeyza01 misses 3-pt jump shot from 26 ft
17,rebound,,,2.0,8.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by curryst01 2-8
18,turnover,,,2.0,8.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by banede01,banede01,,,,,,,,,,,,,9:45.0 Turnover by curryst01 (bad pass; steal by banede01 ) 2-8
19,fg_make,,,2.0,11.0,3.0,banede01,3.0,jump shot,23.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 2-11 +3 banede01 makes 3-pt jump shot from 23 ft (assist by wellsja01 )
20,fg_miss,,,2.0,11.0,,curryst01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 curryst01 misses 3-pt jump shot from 24 ft 2-11
21,rebound,,,2.0,11.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,9:19.0 2-11 Defensive rebound by aldamsa01
22,fg_miss,,,2.0,11.0,,aldamsa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 2-11 aldamsa01 misses 3-pt jump shot from 25 ft
