source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,jump ball,,,,,,,,,,12:00.0 Violation by Team (jump ball) 0-0
2,fg_miss,,,0.0,0.0,,jacksja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:52.0 0-0 jacksja02 misses 2-pt layup from 4 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,moranja01,False,,,,,,,,,,,,,,,,,,,11:50.0 0-0 Offensive rebound by moranja01
4,fg_make,,,0.0,2.0,2.0,edeyza01,2.0,dunk,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 edeyza01 makes 2-pt dunk from 1 ft (assist by moranja01 )
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,schrode01,lost ball; steal by edeyza01,edeyza01,,,,,,,,,,,,,11:30.0 Turnover by schrode01 (lost ball; steal by edeyza01 ) 0-2
6,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,finnedo01,edeyza01,,,,,,,,,,,,,,,,11:23.0 0-2 Shooting foul by finnedo01 (drawn by edeyza01 )
7,free_throw,,,0.0,3.0,1.0,edeyza01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-3 +1 edeyza01 makes free throw 1 of 2
8,free_throw,,,0.0,3.0,,edeyza01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-3 edeyza01 misses free throw 2 of 2
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,finnedo01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by finnedo01 0-3
10,fg_make,,,2.0,3.0,2.0,simmobe01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 simmobe01 makes 2-pt layup from 3 ft +2 2-3
11,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,finnedo01,jacksja02,,,,,,,,,,,,,,,,11:04.0 2-3 Shooting foul by finnedo01 (drawn by jacksja02 )
12,free_throw,,,2.0,3.0,,jacksja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-3 jacksja02 misses free throw 1 of 2
13,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:04.0 2-3 Offensive rebound by Team
14,free_throw,,,2.0,4.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-4 +1 jacksja02 makes free throw 2 of 2
15,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,banede01,schrode01,,,,,,,,,,,,,,,,10:51.0 Personal foul by banede01 (drawn by schrode01 ) 2-4
16,substitution,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 clownno01 enters the game for finnedo01 2-4
17,fg_make,,,4.0,4.0,2.0,simmobe01,2.0,hook shot,7.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 simmobe01 makes 2-pt hook shot from 7 ft (assist by johnsca02 ) +2 4-4
18,fg_miss,,,4.0,4.0,,moranja01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 4-4 moranja01 misses 2-pt hook shot from 6 ft
19,rebound,,,4.0,4.0,,,,,,,,,,,defensive,clownno01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by clownno01 4-4
20,foul,,,4.0,4.0,,,,,,,,,,,,,,offensive,thomaca02,smartma01,,,,,,,,,,,,,,,,10:17.0 Offensive foul by thomaca02 (drawn by smartma01 ) 4-4
21,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,thomaca02,offensive foul,,,,,,,,,,,,,,10:17.0 Turnover by thomaca02 (offensive foul) 4-4
22,unknown,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by J. Fernández Torres,10:17.0 Technical foul by J. Fernández Torres 4-4
