source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. wembavi01 ( barneha02 gains possession)
2,fg_miss,,,0.0,0.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 champju02 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by sengual01 0-0
4,fg_make,,,3.0,0.0,3.0,smithja05,3.0,jump shot,25.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 smithja05 makes 3-pt jump shot from 25 ft (assist by vanvlfr01 ) +3 3-0
5,fg_miss,,,3.0,0.0,,champju02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 3-0 champju02 misses 3-pt jump shot from 25 ft
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by vanvlfr01 3-0
7,fg_make,,,5.0,0.0,2.0,sengual01,2.0,layup,2.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 sengual01 makes 2-pt layup from 2 ft (assist by vanvlfr01 ) +2 5-0
8,foul,,,5.0,0.0,,,,,,,,,,,,,,shooting,sengual01,wembavi01,,,,,,,,,,,,,,,,10:38.0 5-0 Shooting foul by sengual01 (drawn by wembavi01 )
9,free_throw,,,5.0,1.0,1.0,wembavi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 5-1 +1 wembavi01 makes free throw 1 of 2
10,free_throw,,,5.0,1.0,,wembavi01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:38.0 5-1 wembavi01 misses free throw 2 of 2
11,rebound,,,5.0,1.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:36.0 Defensive rebound by sengual01 5-1
12,fg_miss,,,5.0,1.0,,smithja05,2.0,layup,2.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 smithja05 misses 2-pt layup from 2 ft (block by wembavi01 ) 5-1
13,rebound,,,5.0,1.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:22.0 Offensive rebound by Team 5-1
14,fg_make,,,7.0,1.0,2.0,vanvlfr01,2.0,jump shot,22.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 vanvlfr01 makes 2-pt jump shot from 22 ft (assist by sengual01 ) +2 7-1
15,fg_miss,,,7.0,1.0,,wembavi01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 7-1 wembavi01 misses 2-pt jump shot from 5 ft
16,rebound,,,7.0,1.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:08.0 7-1 Offensive rebound by wembavi01
17,fg_make,,,7.0,3.0,2.0,wembavi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 7-3 +2 wembavi01 makes 2-pt dunk at rim
18,fg_make,,,9.0,3.0,2.0,smithja05,2.0,jump shot,8.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 smithja05 makes 2-pt jump shot from 8 ft (assist by vanvlfr01 ) +2 9-3
19,fg_miss,,,9.0,3.0,,sochaje01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 9-3 sochaje01 misses 2-pt hook shot from 5 ft
20,rebound,,,9.0,3.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,9:33.0 9-3 Offensive rebound by sochaje01
21,fg_miss,,,9.0,3.0,,sochaje01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 9-3 sochaje01 misses 2-pt layup at rim
22,rebound,,,9.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by Team 9-3
23,fg_make,,,12.0,3.0,3.0,greenja05,3.0,jump shot,26.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 greenja05 makes 3-pt jump shot from 26 ft (assist by sengual01 ) +3 12-3
24,foul,,,12.0,3.0,,,,,,,,,,,,,,offensive,wembavi01,brookdi01,,,,,,,,,,,,,,,,9:08.0 12-3 Offensive foul by wembavi01 (drawn by brookdi01 )
25,turnover,,,12.0,3.0,,,,,,,,,,,,,,,,,wembavi01,offensive foul,,,,,,,,,,,,,,9:08.0 12-3 Turnover by wembavi01 (offensive foul)
