source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: reidna01 vs. adebaba01 ( loveke01 gains possession)
2,fg_make,,,0.0,2.0,2.0,larsspe01,2.0,layup,2.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 larsspe01 makes 2-pt layup from 2 ft (assist by mitchda01 )
3,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,edwaran01,larsspe01,,,,,,,,,,,,,,,,11:44.0 0-2 Shooting foul by edwaran01 (drawn by larsspe01 )
4,free_throw,,,0.0,3.0,1.0,larsspe01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +1 larsspe01 makes free throw 1 of 1
5,fg_make,,,2.0,3.0,2.0,randlju01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 randlju01 makes 2-pt jump shot from 17 ft +2 2-3
6,fg_miss,,,2.0,3.0,,loveke01,2.0,jump shot,14.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-3 loveke01 misses 2-pt jump shot from 14 ft (block by reidna01 )
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by randlju01 2-3
8,fg_make,,,5.0,3.0,3.0,reidna01,3.0,jump shot,23.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 reidna01 makes 3-pt jump shot from 23 ft (assist by mcdanja02 ) +3 5-3
9,fg_make,,,5.0,5.0,2.0,adebaba01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 5-5 +2 adebaba01 makes 2-pt dunk from 1 ft (assist by herroty01 )
10,fg_make,,,7.0,5.0,2.0,conlemi01,2.0,layup,2.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 conlemi01 makes 2-pt layup from 2 ft (assist by randlju01 ) +2 7-5
11,fg_miss,,,7.0,5.0,,mitchda01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 7-5 mitchda01 misses 2-pt layup from 8 ft
12,rebound,,,7.0,5.0,,,,,,,,,,,offensive,mitchda01,False,,,,,,,,,,,,,,,,,,,10:07.0 7-5 Offensive rebound by mitchda01
13,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,mitchda01,bad pass; steal by conlemi01,conlemi01,,,,,,,,,,,,,10:05.0 7-5 Turnover by mitchda01 (bad pass; steal by conlemi01 )
14,fg_miss,,,7.0,5.0,,reidna01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 reidna01 misses 3-pt jump shot from 25 ft 7-5
15,rebound,,,7.0,5.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,9:56.0 7-5 Defensive rebound by mitchda01
16,foul,,,7.0,5.0,,,,,,,,,,,,,,shooting,reidna01,adebaba01,,,,,,,,,,,,,,,,9:51.0 7-5 Shooting foul by reidna01 (drawn by adebaba01 )
17,free_throw,,,7.0,6.0,1.0,adebaba01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 7-6 +1 adebaba01 makes free throw 1 of 2
18,free_throw,,,7.0,7.0,1.0,adebaba01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:51.0 7-7 +1 adebaba01 makes free throw 2 of 2
19,fg_miss,,,7.0,7.0,,mcdanja02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 mcdanja02 misses 3-pt jump shot from 28 ft 7-7
20,rebound,,,7.0,7.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,9:36.0 7-7 Defensive rebound by herroty01
21,fg_make,,,7.0,10.0,3.0,loveke01,3.0,jump shot,24.0,larsspe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 7-10 +3 loveke01 makes 3-pt jump shot from 24 ft (assist by larsspe01 )
22,fg_make,,,10.0,10.0,3.0,conlemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 conlemi01 makes 3-pt jump shot from 24 ft +3 10-10
23,fg_miss,,,10.0,10.0,,adebaba01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 10-10 adebaba01 misses 2-pt layup from 2 ft
24,rebound,,,10.0,10.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by conlemi01 10-10
25,fg_make,,,12.0,10.0,2.0,randlju01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 randlju01 makes 2-pt layup from 5 ft +2 12-10
26,fg_miss,,,12.0,10.0,,larsspe01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 12-10 larsspe01 misses 3-pt jump shot from 27 ft
27,rebound,,,12.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:28.0 Defensive rebound by Team 12-10
28,fg_miss,,,12.0,10.0,,randlju01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 randlju01 misses 2-pt jump shot from 19 ft 12-10
29,rebound,,,12.0,10.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:05.0 12-10 Defensive rebound by adebaba01
30,fg_miss,,,12.0,10.0,,mitchda01,2.0,layup,3.0,,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 12-10 mitchda01 misses 2-pt layup from 3 ft (block by conlemi01 )
31,rebound,,,12.0,10.0,,,,,,,,,,,offensive,mitchda01,False,,,,,,,,,,,,,,,,,,,7:43.0 12-10 Offensive rebound by mitchda01
32,fg_miss,,,12.0,10.0,,herroty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 12-10 herroty01 misses 2-pt jump shot from 7 ft
33,rebound,,,12.0,10.0,,,,,,,,,,,offensive,loveke01,False,,,,,,,,,,,,,,,,,,,7:42.0 12-10 Offensive rebound by loveke01
34,fg_make,,,12.0,12.0,2.0,adebaba01,2.0,jump shot,11.0,loveke01,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 12-12 +2 adebaba01 makes 2-pt jump shot from 11 ft (assist by loveke01 )
35,fg_make,,,15.0,12.0,3.0,mcdanja02,3.0,jump shot,24.0,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 mcdanja02 makes 3-pt jump shot from 24 ft (assist by reidna01 ) +3 15-12
36,fg_miss,,,15.0,12.0,,loveke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 15-12 loveke01 misses 3-pt jump shot from 26 ft
37,rebound,,,15.0,12.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:58.0 Defensive rebound by edwaran01 15-12
38,fg_miss,,,15.0,12.0,,randlju01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 randlju01 misses 2-pt jump shot from 19 ft 15-12
39,rebound,,,15.0,12.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,6:48.0 15-12 Defensive rebound by loveke01
40,fg_make,,,15.0,15.0,3.0,loveke01,3.0,jump shot,26.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 15-15 +3 loveke01 makes 3-pt jump shot from 26 ft (assist by mitchda01 )
41,fg_make,,,18.0,15.0,3.0,edwaran01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:16.0 edwaran01 makes 3-pt jump shot from 24 ft +3 18-15
42,fg_miss,,,18.0,15.0,,herroty01,2.0,jump shot,22.0,,reidna01,,,,,,,,,,,,,,,,,,,,,,,,,6:05.0 18-15 herroty01 misses 2-pt jump shot from 22 ft (block by reidna01 )
43,rebound,,,18.0,15.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,6:01.0 Defensive rebound by edwaran01 18-15
44,fg_make,,,20.0,15.0,2.0,randlju01,2.0,layup,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 randlju01 makes 2-pt layup from 1 ft (assist by edwaran01 ) +2 20-15
45,timeout,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:01.0 20-15 Miami full timeout
46,substitution,,,20.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 divindo01 enters the game for conlemi01 20-15
47,fg_make,,,20.0,17.0,2.0,herroty01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:46.0 20-17 +2 herroty01 makes 2-pt jump shot from 10 ft
48,fg_miss,,,20.0,17.0,,edwaran01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 edwaran01 misses 3-pt jump shot from 24 ft 20-17
49,rebound,,,20.0,17.0,,,,,,,,,,,defensive,larsspe01,False,,,,,,,,,,,,,,,,,,,5:18.0 20-17 Defensive rebound by larsspe01
50,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 alexani01 enters the game for randlju01 20-17
51,substitution,,,20.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 20-17 highsha01 enters the game for loveke01
52,fg_miss,,,20.0,17.0,,larsspe01,2.0,layup,1.0,,divindo01,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 20-17 larsspe01 misses 2-pt layup from 1 ft (block by divindo01 )
53,rebound,,,20.0,17.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,4:54.0 20-17 Offensive rebound by adebaba01
