source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wagnemo01 vs. allenja01 ( mobleev01 gains possession)
2,fg_make,,,0.0,2.0,2.0,mitchdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-2 +2 mitchdo01 makes 2-pt layup from 2 ft
3,fg_make,,,2.0,2.0,2.0,wagnefr01,2.0,jump shot,4.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 wagnefr01 makes 2-pt jump shot from 4 ft (assist by suggsja01 ) +2 2-2
4,fg_make,,,2.0,4.0,2.0,mitchdo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 2-4 +2 mitchdo01 makes 2-pt jump shot from 19 ft
5,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,wagnemo01,traveling,,,,,,,,,,,,,,10:43.0 Turnover by wagnemo01 (traveling) 2-4
6,fg_make,,,2.0,6.0,2.0,mitchdo01,2.0,jump shot,11.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 2-6 +2 mitchdo01 makes 2-pt jump shot from 11 ft (assist by mobleev01 )
7,fg_miss,,,2.0,6.0,,wagnemo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 wagnemo01 misses 3-pt jump shot from 25 ft 2-6
8,rebound,,,2.0,6.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:13.0 2-6 Defensive rebound by mobleev01
9,fg_make,,,2.0,8.0,2.0,mobleev01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 2-8 +2 mobleev01 makes 2-pt jump shot from 7 ft
10,fg_make,,,4.0,8.0,2.0,wagnefr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 wagnefr01 makes 2-pt jump shot from 7 ft +2 4-8
11,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,garlada01,bad pass,,,,,,,,,,,,,,9:36.0 4-8 Turnover by garlada01 (bad pass)
12,fg_miss,,,4.0,8.0,,wagnefr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 wagnefr01 misses 3-pt jump shot from 23 ft 4-8
13,rebound,,,4.0,8.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:19.0 Offensive rebound by wagnefr01 4-8
14,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,wagnefr01,step out of bounds,,,,,,,,,,,,,,9:19.0 Turnover by wagnefr01 (step out of bounds) 4-8
15,fg_miss,,,4.0,8.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 4-8 mitchdo01 misses 3-pt jump shot from 26 ft
16,rebound,,,4.0,8.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:03.0 4-8 Offensive rebound by mobleev01
17,fg_make,,,4.0,10.0,2.0,mobleev01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 4-10 +2 mobleev01 makes 2-pt dunk at rim
18,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,suggsja01,lost ball; steal by allenja01,allenja01,,,,,,,,,,,,,8:48.0 Turnover by suggsja01 (lost ball; steal by allenja01 ) 4-10
19,foul,,,4.0,10.0,,,,,,,,,,,,,,shooting,wagnefr01,mitchdo01,,,,,,,,,,,,,,,,8:45.0 4-10 Shooting foul by wagnefr01 (drawn by mitchdo01 )
20,free_throw,,,4.0,11.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 4-11 +1 mitchdo01 makes free throw 1 of 2
21,free_throw,,,4.0,12.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:45.0 4-12 +1 mitchdo01 makes free throw 2 of 2
22,fg_miss,,,4.0,12.0,,wagnefr01,2.0,layup,2.0,,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 wagnefr01 misses 2-pt layup from 2 ft (block by allenja01 ) 4-12
23,rebound,,,4.0,12.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,8:30.0 4-12 Defensive rebound by wadede01
24,fg_miss,,,4.0,12.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 4-12 garlada01 misses 3-pt jump shot from 26 ft
25,rebound,,,4.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:16.0 4-12 Offensive rebound by Team
26,turnover,,,4.0,12.0,,,,,,,,,,,,,,,,,garlada01,lost ball; steal by suggsja01,suggsja01,,,,,,,,,,,,,8:10.0 4-12 Turnover by garlada01 (lost ball; steal by suggsja01 )
27,fg_make,,,6.0,12.0,2.0,wagnemo01,2.0,dunk,1.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 wagnemo01 makes 2-pt dunk from 1 ft (assist by suggsja01 ) +2 6-12
28,fg_make,,,6.0,15.0,3.0,mitchdo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 6-15 +3 mitchdo01 makes 3-pt jump shot from 27 ft
29,fg_make,,,8.0,15.0,2.0,wagnemo01,2.0,dunk,1.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 wagnemo01 makes 2-pt dunk from 1 ft (assist by blackan01 ) +2 8-15
30,fg_make,,,8.0,17.0,2.0,mobleev01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 8-17 +2 mobleev01 makes 2-pt hook shot from 10 ft
31,fg_miss,,,8.0,17.0,,wagnefr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 wagnefr01 misses 3-pt jump shot from 26 ft 8-17
32,rebound,,,8.0,17.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:48.0 8-17 Defensive rebound by allenja01
33,fg_miss,,,8.0,17.0,,mitchdo01,2.0,layup,3.0,,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 8-17 mitchdo01 misses 2-pt layup from 3 ft (block by suggsja01 )
34,rebound,,,8.0,17.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,6:37.0 Defensive rebound by suggsja01 8-17
35,fg_make,,,10.0,17.0,2.0,suggsja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 suggsja01 makes 2-pt layup at rim +2 10-17
36,timeout,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:34.0 10-17 Cleveland full timeout
37,substitution,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 10-17 leverca01 enters the game for mitchdo01
38,substitution,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 10-17 merrisa01 enters the game for mobleev01
39,unknown,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Instant Replay,6:34.0 10-17 Instant Replay
40,unknown,,,10.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by (8 sec),6:26.0 10-17 Turnover by  (8 sec)
41,fg_make,,,12.0,17.0,2.0,blackan01,2.0,layup,,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 blackan01 makes 2-pt layup at rim (assist by wagnefr01 ) +2 12-17
42,fg_miss,,,12.0,17.0,,garlada01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 12-17 garlada01 misses 2-pt layup from 3 ft
43,rebound,,,12.0,17.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,5:53.0 Defensive rebound by wagnefr01 12-17
44,fg_miss,,,12.0,17.0,,wagnemo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 wagnemo01 misses 3-pt jump shot from 25 ft 12-17
45,rebound,,,12.0,17.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,5:45.0 12-17 Defensive rebound by wadede01
46,fg_make,,,12.0,20.0,3.0,wadede01,3.0,jump shot,23.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 12-20 +3 wadede01 makes 3-pt jump shot from 23 ft (assist by leverca01 )
47,fg_miss,,,12.0,20.0,,wagnemo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 wagnemo01 misses 2-pt layup from 2 ft 12-20
48,rebound,,,12.0,20.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:14.0 12-20 Defensive rebound by allenja01
49,foul,,,12.0,20.0,,,,,,,,,,,,,,shooting,caldwke01,garlada01,,,,,,,,,,,,,,,,5:10.0 12-20 Shooting foul by caldwke01 (drawn by garlada01 )
50,free_throw,,,12.0,21.0,1.0,garlada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:10.0 12-21 +1 garlada01 makes free throw 1 of 2
51,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 anthoco01 enters the game for suggsja01 12-21
52,substitution,,,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 dasiltr01 enters the game for wagnefr01 12-21
53,free_throw,,,12.0,22.0,1.0,garlada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:10.0 12-22 +1 garlada01 makes free throw 2 of 2
54,fg_make,,,14.0,22.0,2.0,wagnemo01,2.0,layup,1.0,blackan01,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 wagnemo01 makes 2-pt layup from 1 ft (assist by blackan01 ) +2 14-22
55,foul,,,14.0,22.0,,,,,,,,,,,,,,shooting,merrisa01,wagnemo01,,,,,,,,,,,,,,,,4:52.0 Shooting foul by merrisa01 (drawn by wagnemo01 ) 14-22
56,free_throw,,,14.0,22.0,,wagnemo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,4:52.0 wagnemo01 misses free throw 1 of 1 14-22
57,rebound,,,14.0,22.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,4:50.0 14-22 Defensive rebound by allenja01
