source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: livelde01 vs. looneke01 ( doncilu01 gains possession)
2,fg_make,,,2.0,0.0,2.0,washipj01,2.0,layup,6.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 washipj01 makes 2-pt layup from 6 ft (assist by doncilu01 ) +2 2-0
3,fg_make,,,2.0,3.0,3.0,wiggian01,3.0,jump shot,27.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-3 +3 wiggian01 makes 3-pt jump shot from 27 ft (assist by looneke01 )
4,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,kuminjo01,washipj01,,,,,,,,,,,,,,,,11:05.0 Personal foul by kuminjo01 (drawn by washipj01 ) 2-3
5,fg_make,,,4.0,3.0,2.0,livelde01,2.0,layup,3.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 livelde01 makes 2-pt layup from 3 ft (assist by thompkl01 ) +2 4-3
6,fg_miss,,,4.0,3.0,,kuminjo01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 4-3 kuminjo01 misses 2-pt layup from 5 ft
7,rebound,,,4.0,3.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by livelde01 4-3
8,fg_make,,,6.0,3.0,2.0,doncilu01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 doncilu01 makes 2-pt jump shot from 15 ft +2 6-3
9,fg_miss,,,6.0,3.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 6-3 wiggian01 misses 3-pt jump shot from 26 ft
10,rebound,,,6.0,3.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:19.0 Defensive rebound by livelde01 6-3
11,fg_make,,,9.0,3.0,3.0,doncilu01,3.0,jump shot,29.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 doncilu01 makes 3-pt jump shot from 29 ft (assist by livelde01 ) +3 9-3
12,fg_make,,,9.0,5.0,2.0,wiggian01,2.0,layup,4.0,looneke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 9-5 +2 wiggian01 makes 2-pt layup from 4 ft (assist by looneke01 )
