source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. harteis01 ( adebaba01 gains possession)
2,fg_make,,,3.0,0.0,3.0,adebaba01,3.0,jump shot,23.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 adebaba01 makes 3-pt jump shot from 23 ft (assist by herroty01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,dortlu01,2.0,layup,3.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 3-2 +2 dortlu01 makes 2-pt layup from 3 ft (assist by willija06 )
4,fg_make,,,5.0,2.0,2.0,wiggian01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 wiggian01 makes 2-pt jump shot from 8 ft +2 5-2
5,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,gilgesh01,wiggian01,,,,,,,,,,,,,,,,11:08.0 Shooting foul by gilgesh01 (drawn by wiggian01 ) 5-2
6,free_throw,,,6.0,2.0,1.0,wiggian01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:08.0 wiggian01 makes free throw 1 of 1 +1 6-2
7,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,herroty01,gilgesh01,,,,,,,,,,,,,,,,10:55.0 6-2 Shooting foul by herroty01 (drawn by gilgesh01 )
8,free_throw,,,6.0,3.0,1.0,gilgesh01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 6-3 +1 gilgesh01 makes free throw 1 of 2
9,free_throw,,,6.0,4.0,1.0,gilgesh01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 6-4 +1 gilgesh01 makes free throw 2 of 2
10,fg_miss,,,6.0,4.0,,adebaba01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 adebaba01 misses 2-pt jump shot from 15 ft 6-4
11,rebound,,,6.0,4.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,10:34.0 6-4 Defensive rebound by gilgesh01
12,fg_miss,,,6.0,4.0,,gilgesh01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 6-4 gilgesh01 misses 2-pt jump shot from 12 ft
13,rebound,,,6.0,4.0,,,,,,,,,,,offensive,harteis01,False,,,,,,,,,,,,,,,,,,,10:23.0 6-4 Offensive rebound by harteis01
14,fg_miss,,,6.0,4.0,,gilgesh01,2.0,jump shot,6.0,,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 6-4 gilgesh01 misses 2-pt jump shot from 6 ft (block by wiggian01 )
15,rebound,,,6.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:16.0 6-4 Offensive rebound by Team
16,fg_miss,,,6.0,4.0,,gilgesh01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 6-4 gilgesh01 misses 2-pt jump shot from 15 ft
17,rebound,,,6.0,4.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,10:07.0 Defensive rebound by wiggian01 6-4
18,fg_make,,,8.0,4.0,2.0,mitchda01,2.0,layup,1.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 mitchda01 makes 2-pt layup from 1 ft (assist by wiggian01 ) +2 8-4
19,foul,,,8.0,4.0,,,,,,,,,,,,,,offensive,harteis01,adebaba01,,,,,,,,,,,,,,,,9:53.0 8-4 Offensive foul by harteis01 (drawn by adebaba01 )
20,turnover,,,8.0,4.0,,,,,,,,,,,,,,,,,harteis01,offensive foul,,,,,,,,,,,,,,9:53.0 8-4 Turnover by harteis01 (offensive foul)
21,turnover,,,8.0,4.0,,,,,,,,,,,,,,,,,wiggian01,bad pass; steal by harteis01,harteis01,,,,,,,,,,,,,9:38.0 Turnover by wiggian01 (bad pass; steal by harteis01 ) 8-4
22,turnover,,,8.0,4.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by wiggian01,wiggian01,,,,,,,,,,,,,9:30.0 8-4 Turnover by willija06 (bad pass; steal by wiggian01 )
23,fg_make,,,10.0,4.0,2.0,herroty01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 herroty01 makes 2-pt jump shot from 11 ft +2 10-4
24,fg_miss,,,10.0,4.0,,wiggiaa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 10-4 wiggiaa01 misses 3-pt jump shot from 24 ft
25,rebound,,,10.0,4.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by herroty01 10-4
26,fg_make,,,12.0,4.0,2.0,adebaba01,2.0,dunk,1.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 adebaba01 makes 2-pt dunk from 1 ft (assist by herroty01 ) +2 12-4
