source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. sarral01 ( johnsja05 gains possession)
2,fg_miss,,,0.0,0.0,,johnsja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 johnsja05 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:33.0 Offensive rebound by Team 0-0
4,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:33.0 Turnover by Team (shot clock) 0-0
5,fg_make,,,0.0,3.0,3.0,sarral01,3.0,jump shot,24.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-3 +3 sarral01 makes 3-pt jump shot from 24 ft (assist by poolejo01 )
6,fg_miss,,,0.0,3.0,,roddyda01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 roddyda01 misses 3-pt jump shot from 24 ft 0-3
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,11:01.0 0-3 Defensive rebound by sarral01
8,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,capelca01,sarral01,,,,,,,,,,,,,,,,10:55.0 0-3 Shooting foul by capelca01 (drawn by sarral01 )
9,free_throw,,,0.0,4.0,1.0,sarral01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-4 +1 sarral01 makes free throw 1 of 2
10,free_throw,,,0.0,4.0,,sarral01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:55.0 0-4 sarral01 misses free throw 2 of 2
11,rebound,,,0.0,4.0,,,,,,,,,,,defensive,johnsja05,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by johnsja05 0-4
12,fg_miss,,,0.0,4.0,,risacza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 risacza01 misses 3-pt jump shot from 26 ft 0-4
13,rebound,,,0.0,4.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,10:38.0 0-4 Defensive rebound by carrica01
14,fg_miss,,,0.0,4.0,,sarral01,2.0,layup,5.0,,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-4 sarral01 misses 2-pt layup from 5 ft (block by risacza01 )
15,rebound,,,0.0,4.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,10:28.0 0-4 Offensive rebound by coulibi01
16,fg_make,,,0.0,6.0,2.0,coulibi01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-6 +2 coulibi01 makes 2-pt dunk from 2 ft
17,fg_make,,,2.0,6.0,2.0,capelca01,2.0,dunk,1.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 capelca01 makes 2-pt dunk from 1 ft (assist by risacza01 ) +2 2-6
18,fg_miss,,,2.0,6.0,,georgky01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-6 georgky01 misses 3-pt jump shot from 28 ft
19,rebound,,,2.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:03.0 Defensive rebound by Team 2-6
20,fg_miss,,,2.0,6.0,,roddyda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 roddyda01 misses 3-pt jump shot from 25 ft 2-6
21,rebound,,,2.0,6.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,9:48.0 Offensive rebound by risacza01 2-6
22,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,sarral01,johnsja05,,,,,,,,,,,,,,,,9:44.0 Shooting foul by sarral01 (drawn by johnsja05 ) 2-6
23,free_throw,,,2.0,6.0,,johnsja05,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 johnsja05 misses free throw 1 of 2 2-6
24,rebound,,,2.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:44.0 Offensive rebound by Team 2-6
25,free_throw,,,3.0,6.0,1.0,johnsja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 johnsja05 makes free throw 2 of 2 +1 3-6
26,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,carrica01,lost ball; steal by roddyda01,roddyda01,,,,,,,,,,,,,9:34.0 3-6 Turnover by carrica01 (lost ball; steal by roddyda01 )
27,fg_make,,,5.0,6.0,2.0,risacza01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 risacza01 makes 2-pt layup from 4 ft +2 5-6
28,fg_miss,,,5.0,6.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 5-6 poolejo01 misses 3-pt jump shot from 27 ft
29,rebound,,,5.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:13.0 5-6 Offensive rebound by Team
30,fg_make,,,5.0,8.0,2.0,georgky01,2.0,layup,3.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 5-8 +2 georgky01 makes 2-pt layup from 3 ft (assist by poolejo01 )
31,fg_make,,,7.0,8.0,2.0,roddyda01,2.0,layup,3.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 roddyda01 makes 2-pt layup from 3 ft (assist by youngtr01 ) +2 7-8
32,foul,,,7.0,8.0,,,,,,,,,,,,,,personal,risacza01,poolejo01,,,,,,,,,,,,,,,,8:48.0 7-8 Personal foul by risacza01 (drawn by poolejo01 )
33,fg_make,,,7.0,10.0,2.0,carrica01,2.0,layup,2.0,georgky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 7-10 +2 carrica01 makes 2-pt layup from 2 ft (assist by georgky01 )
34,turnover,,,7.0,10.0,,,,,,,,,,,,,,,,,roddyda01,bad pass; steal by coulibi01,coulibi01,,,,,,,,,,,,,8:30.0 Turnover by roddyda01 (bad pass; steal by coulibi01 ) 7-10
35,fg_make,,,7.0,12.0,2.0,georgky01,2.0,dunk,2.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 7-12 +2 georgky01 makes 2-pt dunk from 2 ft (assist by coulibi01 )
36,fg_miss,,,7.0,12.0,,johnsja05,2.0,layup,4.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 johnsja05 misses 2-pt layup from 4 ft (block by sarral01 ) 7-12
37,rebound,,,7.0,12.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:13.0 7-12 Defensive rebound by sarral01
38,fg_miss,,,7.0,12.0,,georgky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 7-12 georgky01 misses 3-pt jump shot from 25 ft
39,rebound,,,7.0,12.0,,,,,,,,,,,offensive,coulibi01,False,,,,,,,,,,,,,,,,,,,8:03.0 7-12 Offensive rebound by coulibi01
40,fg_make,,,7.0,14.0,2.0,coulibi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 7-14 +2 coulibi01 makes 2-pt layup at rim
41,fg_miss,,,7.0,14.0,,johnsja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 johnsja05 misses 3-pt jump shot from 26 ft 7-14
42,rebound,,,7.0,14.0,,,,,,,,,,,defensive,carrica01,False,,,,,,,,,,,,,,,,,,,7:48.0 7-14 Defensive rebound by carrica01
43,foul,,,7.0,14.0,,,,,,,,,,,,,,offensive,sarral01,capelca01,,,,,,,,,,,,,,,,7:45.0 7-14 Offensive foul by sarral01 (drawn by capelca01 )
44,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,sarral01,offensive foul,,,,,,,,,,,,,,7:45.0 7-14 Turnover by sarral01 (offensive foul)
45,timeout,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atlanta full,,,,7:45.0 Atlanta full timeout 7-14
46,fg_make,,,9.0,14.0,2.0,roddyda01,2.0,layup,2.0,johnsja05,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 roddyda01 makes 2-pt layup from 2 ft (assist by johnsja05 ) +2 9-14
47,turnover,,,9.0,14.0,,,,,,,,,,,,,,,,,poolejo01,lost ball; steal by youngtr01,youngtr01,,,,,,,,,,,,,7:20.0 9-14 Turnover by poolejo01 (lost ball; steal by youngtr01 )
48,fg_miss,,,9.0,14.0,,risacza01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 risacza01 misses 2-pt layup from 5 ft 9-14
49,rebound,,,9.0,14.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,7:09.0 9-14 Defensive rebound by coulibi01
50,foul,,,9.0,14.0,,,,,,,,,,,,,,shooting,roddyda01,coulibi01,,,,,,,,,,,,,,,,7:08.0 9-14 Shooting foul by roddyda01 (drawn by coulibi01 )
51,free_throw,,,9.0,15.0,1.0,coulibi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:08.0 9-15 +1 coulibi01 makes free throw 1 of 2
52,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 mathega01 enters the game for johnsja05 9-15
53,substitution,,,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 nancela02 enters the game for risacza01 9-15
54,free_throw,,,9.0,16.0,1.0,coulibi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:08.0 9-16 +1 coulibi01 makes free throw 2 of 2
55,fg_make,,,11.0,16.0,2.0,capelca01,2.0,dunk,3.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 capelca01 makes 2-pt dunk from 3 ft (assist by youngtr01 ) +2 11-16
56,fg_make,,,11.0,19.0,3.0,coulibi01,3.0,jump shot,24.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 11-19 +3 coulibi01 makes 3-pt jump shot from 24 ft (assist by poolejo01 )
