source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. sarral01 ( georgky01 gains possession)
2,fg_make,,,0.0,2.0,2.0,kuzmaky01,2.0,jump shot,10.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 kuzmaky01 makes 2-pt jump shot from 10 ft (assist by sarral01 )
3,fg_miss,,,0.0,2.0,,whiteco01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 whiteco01 misses 2-pt jump shot from 14 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-2 Defensive rebound by brogdma01
5,fg_make,,,0.0,5.0,3.0,kuzmaky01,3.0,jump shot,26.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-5 +3 kuzmaky01 makes 3-pt jump shot from 26 ft (assist by coulibi01 )
6,fg_miss,,,0.0,5.0,,lavinza01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 lavinza01 misses 3-pt jump shot from 28 ft 0-5
7,rebound,,,0.0,5.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,10:50.0 0-5 Defensive rebound by brogdma01
8,fg_miss,,,0.0,5.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-5 kuzmaky01 misses 3-pt jump shot from 26 ft
9,rebound,,,0.0,5.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by vucevni01 0-5
10,fg_make,,,2.0,5.0,2.0,vucevni01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 vucevni01 makes 2-pt hook shot from 10 ft +2 2-5
11,fg_miss,,,2.0,5.0,,georgky01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-5 georgky01 misses 3-pt jump shot from 31 ft
12,rebound,,,2.0,5.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by dosunay01 2-5
13,fg_make,,,4.0,5.0,2.0,giddejo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 giddejo01 makes 2-pt jump shot from 8 ft +2 4-5
14,fg_miss,,,4.0,5.0,,kuzmaky01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 4-5 kuzmaky01 misses 3-pt jump shot from 27 ft
15,rebound,,,4.0,5.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by whiteco01 4-5
16,fg_make,,,6.0,5.0,2.0,vucevni01,2.0,layup,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 vucevni01 makes 2-pt layup from 2 ft (assist by giddejo01 ) +2 6-5
17,fg_make,,,6.0,7.0,2.0,brogdma01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 6-7 +2 brogdma01 makes 2-pt layup from 1 ft
18,fg_make,,,8.0,7.0,2.0,vucevni01,2.0,hook shot,12.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 vucevni01 makes 2-pt hook shot from 12 ft (assist by giddejo01 ) +2 8-7
19,violation,,,8.0,7.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:07.0 Violation by Team (kicked ball) 8-7
20,fg_miss,,,8.0,7.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 8-7 kuzmaky01 misses 3-pt jump shot from 26 ft
21,rebound,,,8.0,7.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by whiteco01 8-7
22,fg_miss,,,8.0,7.0,,vucevni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 vucevni01 misses 3-pt jump shot from 27 ft 8-7
23,rebound,,,8.0,7.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,8:52.0 8-7 Defensive rebound by kuzmaky01
24,fg_make,,,8.0,9.0,2.0,kuzmaky01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 8-9 +2 kuzmaky01 makes 2-pt jump shot from 4 ft
25,fg_make,,,10.0,9.0,2.0,lavinza01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 lavinza01 makes 2-pt jump shot from 18 ft +2 10-9
26,fg_miss,,,10.0,9.0,,brogdma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 10-9 brogdma01 misses 3-pt jump shot from 26 ft
27,rebound,,,10.0,9.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by whiteco01 10-9
28,fg_miss,,,10.0,9.0,,vucevni01,2.0,hook shot,4.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 vucevni01 misses 2-pt hook shot from 4 ft (block by sarral01 ) 10-9
29,rebound,,,10.0,9.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,8:01.0 10-9 Defensive rebound by sarral01
30,fg_miss,,,10.0,9.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 10-9 georgky01 misses 3-pt jump shot from 26 ft
31,rebound,,,10.0,9.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:54.0 Defensive rebound by vucevni01 10-9
32,substitution,,,10.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 buzelma01 enters the game for giddejo01 10-9
