source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. aytonde01 ( hendesc01 gains possession)
2,fg_miss,,,0.0,0.0,,aytonde01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 aytonde01 misses 2-pt layup from 3 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by dunnkr01 0-0
4,fg_make,,,3.0,0.0,3.0,powelno01,3.0,jump shot,29.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 powelno01 makes 3-pt jump shot from 29 ft (assist by dunnkr01 ) +3 3-0
5,fg_miss,,,3.0,0.0,,sharpsh01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-0 sharpsh01 misses 2-pt jump shot from 7 ft
6,rebound,,,3.0,0.0,,,,,,,,,,,offensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,11:12.0 3-0 Offensive rebound by sharpsh01
7,fg_make,,,3.0,2.0,2.0,sharpsh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-2 +2 sharpsh01 makes 2-pt layup from 2 ft
8,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,zubaciv01,sharpsh01,,,,,,,,,,,,,,,,11:12.0 3-2 Shooting foul by zubaciv01 (drawn by sharpsh01 )
9,free_throw,,,3.0,3.0,1.0,sharpsh01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-3 +1 sharpsh01 makes free throw 1 of 1
10,fg_make,,,5.0,3.0,2.0,zubaciv01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 zubaciv01 makes 2-pt hook shot from 6 ft +2 5-3
11,fg_miss,,,5.0,3.0,,camarto01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 5-3 camarto01 misses 2-pt hook shot from 6 ft
12,rebound,,,5.0,3.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by powelno01 5-3
13,fg_make,,,7.0,3.0,2.0,jonesde02,2.0,dunk,1.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 jonesde02 makes 2-pt dunk from 1 ft (assist by powelno01 ) +2 7-3
14,fg_miss,,,7.0,3.0,,simonan01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 7-3 simonan01 misses 2-pt jump shot from 13 ft
15,rebound,,,7.0,3.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:05.0 Defensive rebound by zubaciv01 7-3
16,fg_make,,,9.0,3.0,2.0,hardeja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 hardeja01 makes 2-pt jump shot from 19 ft +2 9-3
17,fg_make,,,9.0,5.0,2.0,sharpsh01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 9-5 +2 sharpsh01 makes 2-pt jump shot from 4 ft
