source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. jokicni01 ( portemi01 gains possession)
2,fg_make,,,0.0,2.0,2.0,westbru01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +2 westbru01 makes 2-pt layup from 1 ft (assist by jokicni01 )
3,fg_make,,,2.0,2.0,2.0,mitchdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 mitchdo01 makes 2-pt layup from 3 ft +2 2-2
4,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,mitchdo01,jokicni01,,,,,,,,,,,,,,,,10:53.0 2-2 Shooting foul by mitchdo01 (drawn by jokicni01 )
5,free_throw,,,2.0,3.0,1.0,jokicni01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-3 +1 jokicni01 makes free throw 1 of 2
6,free_throw,,,2.0,4.0,1.0,jokicni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-4 +1 jokicni01 makes free throw 2 of 2
7,fg_make,,,5.0,4.0,3.0,mitchdo01,3.0,jump shot,23.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 mitchdo01 makes 3-pt jump shot from 23 ft (assist by garlada01 ) +3 5-4
8,fg_make,,,5.0,6.0,2.0,murraja01,2.0,jump shot,3.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 5-6 +2 murraja01 makes 2-pt jump shot from 3 ft (assist by westbru01 )
9,fg_make,,,7.0,6.0,2.0,mobleev01,2.0,dunk,1.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 mobleev01 makes 2-pt dunk from 1 ft (assist by allenja01 ) +2 7-6
10,fg_miss,,,7.0,6.0,,westbru01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 7-6 westbru01 misses 3-pt jump shot from 26 ft
11,rebound,,,7.0,6.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,9:49.0 7-6 Offensive rebound by jokicni01
12,fg_make,,,7.0,8.0,2.0,jokicni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 7-8 +2 jokicni01 makes 2-pt jump shot from 8 ft
13,fg_miss,,,7.0,8.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 mitchdo01 misses 3-pt jump shot from 26 ft 7-8
14,rebound,,,7.0,8.0,,,,,,,,,,,offensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,9:32.0 Offensive rebound by mitchdo01 7-8
15,fg_make,,,9.0,8.0,2.0,allenja01,2.0,layup,6.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 allenja01 makes 2-pt layup from 6 ft (assist by mitchdo01 ) +2 9-8
16,foul,,,9.0,8.0,,,,,,,,,,,,,,personal,allenja01,jokicni01,,,,,,,,,,,,,,,,9:14.0 9-8 Personal foul by allenja01 (drawn by jokicni01 )
17,fg_miss,,,9.0,8.0,,murraja01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 9-8 murraja01 misses 2-pt jump shot from 3 ft
18,rebound,,,9.0,8.0,,,,,,,,,,,offensive,portemi01,False,,,,,,,,,,,,,,,,,,,9:03.0 9-8 Offensive rebound by portemi01
19,fg_miss,,,9.0,8.0,,portemi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 9-8 portemi01 misses 2-pt layup at rim
20,rebound,,,9.0,8.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:02.0 Defensive rebound by mobleev01 9-8
21,fg_make,,,12.0,8.0,3.0,wadede01,3.0,jump shot,24.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 wadede01 makes 3-pt jump shot from 24 ft (assist by mobleev01 ) +3 12-8
22,fg_miss,,,12.0,8.0,,westbru01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 12-8 westbru01 misses 2-pt dunk from 1 ft
23,rebound,,,12.0,8.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,8:31.0 Defensive rebound by mitchdo01 12-8
24,foul,,,12.0,8.0,,,,,,,,,,,,,,shooting,braunch01,mitchdo01,,,,,,,,,,,,,,,,8:29.0 Shooting foul by braunch01 (drawn by mitchdo01 ) 12-8
25,free_throw,,,13.0,8.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 mitchdo01 makes free throw 1 of 2 +1 13-8
26,free_throw,,,14.0,8.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:29.0 mitchdo01 makes free throw 2 of 2 +1 14-8
27,fg_make,,,14.0,11.0,3.0,portemi01,3.0,jump shot,26.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 14-11 +3 portemi01 makes 3-pt jump shot from 26 ft (assist by murraja01 )
28,fg_miss,,,14.0,11.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 mitchdo01 misses 3-pt jump shot from 25 ft 14-11
29,rebound,,,14.0,11.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,7:45.0 14-11 Defensive rebound by portemi01
30,foul,,,14.0,11.0,,,,,,,,,,,,,,shooting,garlada01,portemi01,,,,,,,,,,,,,,,,7:44.0 14-11 Shooting foul by garlada01 (drawn by portemi01 )
31,free_throw,,,14.0,11.0,,portemi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 14-11 portemi01 misses free throw 1 of 2
32,rebound,,,14.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:44.0 14-11 Offensive rebound by Team
33,free_throw,,,14.0,12.0,1.0,portemi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:44.0 14-12 +1 portemi01 makes free throw 2 of 2
34,fg_make,,,17.0,12.0,3.0,wadede01,3.0,jump shot,25.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 wadede01 makes 3-pt jump shot from 25 ft (assist by mobleev01 ) +3 17-12
35,fg_make,,,17.0,14.0,2.0,murraja01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 17-14 +2 murraja01 makes 2-pt jump shot from 21 ft
36,timeout,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,7:04.0 Cleveland full timeout 17-14
37,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 leverca01 enters the game for mitchdo01 17-14
38,substitution,,,17.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 strusma01 enters the game for mobleev01 17-14
39,fg_make,,,19.0,14.0,2.0,garlada01,2.0,jump shot,13.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 garlada01 makes 2-pt jump shot from 13 ft (assist by wadede01 ) +2 19-14
40,fg_miss,,,19.0,14.0,,braunch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 19-14 braunch01 misses 3-pt jump shot from 26 ft
41,rebound,,,19.0,14.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:29.0 Defensive rebound by allenja01 19-14
42,fg_make,,,21.0,14.0,2.0,garlada01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 garlada01 makes 2-pt jump shot from 14 ft +2 21-14
43,fg_make,,,21.0,17.0,3.0,portemi01,3.0,jump shot,25.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 21-17 +3 portemi01 makes 3-pt jump shot from 25 ft (assist by murraja01 )
44,fg_miss,,,21.0,17.0,,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 garlada01 misses 3-pt jump shot from 25 ft 21-17
45,rebound,,,21.0,17.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:57.0 21-17 Defensive rebound by jokicni01
46,fg_miss,,,21.0,17.0,,murraja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 21-17 murraja01 misses 2-pt layup from 6 ft
47,rebound,,,21.0,17.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,5:44.0 Defensive rebound by wadede01 21-17
48,fg_make,,,23.0,17.0,2.0,allenja01,2.0,layup,2.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 allenja01 makes 2-pt layup from 2 ft (assist by strusma01 ) +2 23-17
49,turnover,,,23.0,17.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,5:29.0 23-17 Turnover by murraja01 (bad pass; steal by allenja01 )
50,fg_make,,,25.0,17.0,2.0,allenja01,2.0,dunk,1.0,wadede01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 allenja01 makes 2-pt dunk from 1 ft (assist by wadede01 ) +2 25-17
51,timeout,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,5:25.0 25-17 Denver full timeout
52,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 25-17 strawju01 enters the game for braunch01
53,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 25-17 tysonhu01 enters the game for murraja01
54,fg_make,,,25.0,20.0,3.0,portemi01,3.0,jump shot,24.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 25-20 +3 portemi01 makes 3-pt jump shot from 24 ft (assist by westbru01 )
55,fg_make,,,27.0,20.0,2.0,allenja01,2.0,layup,2.0,leverca01,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 allenja01 makes 2-pt layup from 2 ft (assist by leverca01 ) +2 27-20
56,fg_make,,,27.0,22.0,2.0,strawju01,2.0,jump shot,9.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 27-22 +2 strawju01 makes 2-pt jump shot from 9 ft (assist by jokicni01 )
57,fg_miss,,,27.0,22.0,,allenja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 allenja01 misses 2-pt layup from 3 ft 27-22
58,rebound,,,27.0,22.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,4:33.0 27-22 Defensive rebound by portemi01
59,fg_make,,,27.0,25.0,3.0,portemi01,3.0,jump shot,27.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 27-25 +3 portemi01 makes 3-pt jump shot from 27 ft (assist by jokicni01 )
60,fg_miss,,,27.0,25.0,,strusma01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 strusma01 misses 3-pt jump shot from 28 ft 27-25
61,rebound,,,27.0,25.0,,,,,,,,,,,offensive,leverca01,False,,,,,,,,,,,,,,,,,,,4:13.0 Offensive rebound by leverca01 27-25
62,fg_miss,,,27.0,25.0,,leverca01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:09.0 leverca01 misses 2-pt layup from 2 ft 27-25
63,rebound,,,27.0,25.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,4:08.0 27-25 Defensive rebound by jokicni01
64,turnover,,,27.0,25.0,,,,,,,,,,,,,,,,,strawju01,bad pass; steal by garlada01,garlada01,,,,,,,,,,,,,4:03.0 27-25 Turnover by strawju01 (bad pass; steal by garlada01 )
65,fg_miss,,,27.0,25.0,,leverca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:00.0 leverca01 misses 3-pt jump shot from 25 ft 27-25
66,rebound,,,27.0,25.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,3:56.0 Offensive rebound by allenja01 27-25
67,fg_miss,,,27.0,25.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:55.0 garlada01 misses 3-pt jump shot from 26 ft 27-25
68,rebound,,,27.0,25.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,3:52.0 27-25 Defensive rebound by portemi01
69,fg_make,,,27.0,27.0,2.0,jokicni01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 27-27 +2 jokicni01 makes 2-pt jump shot from 8 ft
70,fg_miss,,,27.0,27.0,,leverca01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:18.0 leverca01 misses 2-pt layup from 5 ft 27-27
71,rebound,,,27.0,27.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,3:17.0 27-27 Defensive rebound by jokicni01
72,fg_miss,,,27.0,27.0,,jokicni01,2.0,hook shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 27-27 jokicni01 misses 2-pt hook shot from 2 ft
73,rebound,,,27.0,27.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,2:59.0 Defensive rebound by allenja01 27-27
