source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. missiyv01 ( willizi01 gains possession)
2,fg_make,,,0.0,2.0,2.0,mccolcj01,2.0,jump shot,14.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 mccolcj01 makes 2-pt jump shot from 14 ft (assist by murphtr02 )
3,fg_miss,,,0.0,2.0,,washipj01,2.0,layup,2.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 washipj01 misses 2-pt layup from 2 ft (block by missiyv01 ) 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by gaffoda01 0-2
5,fg_make,,,2.0,2.0,2.0,gaffoda01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 gaffoda01 makes 2-pt hook shot from 8 ft +2 2-2
6,fg_miss,,,2.0,2.0,,mccolcj01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-2 mccolcj01 misses 2-pt jump shot from 9 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by gaffoda01 2-2
8,fg_make,,,4.0,2.0,2.0,washipj01,2.0,layup,3.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 washipj01 makes 2-pt layup from 3 ft (assist by dinwisp01 ) +2 4-2
9,fg_miss,,,4.0,2.0,,willizi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 4-2 willizi01 misses 2-pt layup from 3 ft
10,rebound,,,4.0,2.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:33.0 4-2 Offensive rebound by missiyv01
11,fg_miss,,,4.0,2.0,,willizi01,2.0,layup,5.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 4-2 willizi01 misses 2-pt layup from 5 ft (block by gaffoda01 )
12,rebound,,,4.0,2.0,,,,,,,,,,,offensive,willizi01,False,,,,,,,,,,,,,,,,,,,10:23.0 4-2 Offensive rebound by willizi01
13,fg_make,,,4.0,4.0,2.0,willizi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-4 +2 willizi01 makes 2-pt layup from 3 ft
14,turnover,,,4.0,4.0,,,,,,,,,,,,,,,,,gaffoda01,inbound,,,,,,,,,,,,,,10:19.0 Turnover by gaffoda01 (inbound) 4-4
