source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. vucevni01 ( georgke01 gains possession)
2,fg_make,,,3.0,0.0,3.0,georgke01,3.0,jump shot,26.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 georgke01 makes 3-pt jump shot from 26 ft (assist by sextoco01 ) +3 3-0
3,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,filipky01,giddejo01,,,,,,,,,,,,,,,,11:24.0 3-0 Shooting foul by filipky01 (drawn by giddejo01 )
4,free_throw,,,3.0,1.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 3-1 +1 giddejo01 makes free throw 1 of 2
5,free_throw,,,3.0,2.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 3-2 +1 giddejo01 makes free throw 2 of 2
6,fg_make,,,5.0,2.0,2.0,filipky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 filipky01 makes 2-pt layup from 1 ft +2 5-2
7,fg_make,,,5.0,4.0,2.0,vucevni01,2.0,jump shot,4.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 5-4 +2 vucevni01 makes 2-pt jump shot from 4 ft (assist by dosunay01 )
8,foul,,,5.0,4.0,,,,,,,,,,,,,,personal,whiteco01,sextoco01,,,,,,,,,,,,,,,,10:50.0 Personal foul by whiteco01 (drawn by sextoco01 ) 5-4
9,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,filipky01,bad pass; steal by whiteco01,whiteco01,,,,,,,,,,,,,10:40.0 Turnover by filipky01 (bad pass; steal by whiteco01 ) 5-4
10,fg_make,,,5.0,6.0,2.0,whiteco01,2.0,jump shot,17.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 5-6 +2 whiteco01 makes 2-pt jump shot from 17 ft (assist by willipa01 )
11,fg_make,,,7.0,6.0,2.0,willico04,2.0,layup,1.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 willico04 makes 2-pt layup from 1 ft (assist by sextoco01 ) +2 7-6
