source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. willija06 ( bostobr01 gains possession)
2,fg_make,,,2.0,0.0,2.0,bostobr01,2.0,layup,4.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 bostobr01 makes 2-pt layup from 4 ft (assist by greenja02 ) +2 2-0
3,fg_miss,,,2.0,0.0,,joeis01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 joeis01 misses 3-pt jump shot from 25 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by ingrabr01 2-0
5,fg_make,,,4.0,0.0,2.0,missiyv01,2.0,jump shot,5.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 missiyv01 makes 2-pt jump shot from 5 ft (assist by murphtr02 ) +2 4-0
6,fg_miss,,,4.0,0.0,,gilgesh01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 4-0 gilgesh01 misses 2-pt jump shot from 10 ft
7,rebound,,,4.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by missiyv01 4-0
8,fg_make,,,7.0,0.0,3.0,ingrabr01,3.0,jump shot,26.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 ingrabr01 makes 3-pt jump shot from 26 ft (assist by bostobr01 ) +3 7-0
9,foul,,,7.0,0.0,,,,,,,,,,,,,,shooting,murphtr02,willija06,,,,,,,,,,,,,,,,10:42.0 7-0 Shooting foul by murphtr02 (drawn by willija06 )
10,free_throw,,,7.0,1.0,1.0,willija06,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 7-1 +1 willija06 makes free throw 1 of 2
11,free_throw,,,7.0,2.0,1.0,willija06,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 7-2 +1 willija06 makes free throw 2 of 2
12,fg_make,,,10.0,2.0,3.0,ingrabr01,3.0,jump shot,27.0,bostobr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 ingrabr01 makes 3-pt jump shot from 27 ft (assist by bostobr01 ) +3 10-2
13,fg_miss,,,10.0,2.0,,dortlu01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 10-2 dortlu01 misses 3-pt jump shot from 24 ft
14,rebound,,,10.0,2.0,,,,,,,,,,,defensive,ingrabr01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by ingrabr01 10-2
15,fg_miss,,,10.0,2.0,,murphtr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 murphtr02 misses 3-pt jump shot from 28 ft 10-2
16,rebound,,,10.0,2.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,9:58.0 10-2 Defensive rebound by willija06
17,fg_make,,,10.0,5.0,3.0,willija06,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 10-5 +3 willija06 makes 3-pt jump shot from 27 ft
18,fg_make,,,12.0,5.0,2.0,missiyv01,2.0,layup,1.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 missiyv01 makes 2-pt layup from 1 ft (assist by ingrabr01 ) +2 12-5
19,timeout,,,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,9:40.0 12-5 Oklahoma City full timeout
20,turnover,,,12.0,5.0,,,,,,,,,,,,,,,,,willija06,lost ball; steal by bostobr01,bostobr01,,,,,,,,,,,,,9:30.0 12-5 Turnover by willija06 (lost ball; steal by bostobr01 )
21,turnover,,,12.0,5.0,,,,,,,,,,,,,,,,,bostobr01,bad pass; steal by joeis01,joeis01,,,,,,,,,,,,,9:28.0 Turnover by bostobr01 (bad pass; steal by joeis01 ) 12-5
22,foul,,,12.0,5.0,,,,,,,,,,,,,,shooting,murphtr02,dortlu01,,,,,,,,,,,,,,,,9:22.0 12-5 Shooting foul by murphtr02 (drawn by dortlu01 )
23,free_throw,,,12.0,6.0,1.0,dortlu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:22.0 12-6 +1 dortlu01 makes free throw 1 of 2
24,substitution,,,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 robinje02 enters the game for murphtr02 12-6
25,free_throw,,,12.0,6.0,,dortlu01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:22.0 12-6 dortlu01 misses free throw 2 of 2
26,rebound,,,12.0,6.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by missiyv01 12-6
27,fg_make,,,14.0,6.0,2.0,ingrabr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 ingrabr01 makes 2-pt jump shot from 18 ft +2 14-6
28,fg_miss,,,14.0,6.0,,gilgesh01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 14-6 gilgesh01 misses 2-pt layup from 6 ft
29,rebound,,,14.0,6.0,,,,,,,,,,,defensive,greenja02,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by greenja02 14-6
30,fg_make,,,16.0,6.0,2.0,missiyv01,2.0,dunk,1.0,greenja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 missiyv01 makes 2-pt dunk from 1 ft (assist by greenja02 ) +2 16-6
31,fg_miss,,,16.0,6.0,,gilgesh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 16-6 gilgesh01 misses 2-pt jump shot from 6 ft
32,rebound,,,16.0,6.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:05.0 Defensive rebound by missiyv01 16-6
33,fg_miss,,,16.0,6.0,,robinje02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 robinje02 misses 3-pt jump shot from 24 ft 16-6
34,rebound,,,16.0,6.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,7:57.0 16-6 Defensive rebound by joeis01
35,fg_miss,,,16.0,6.0,,joeis01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 16-6 joeis01 misses 3-pt jump shot from 27 ft
36,rebound,,,16.0,6.0,,,,,,,,,,,defensive,bostobr01,False,,,,,,,,,,,,,,,,,,,7:46.0 Defensive rebound by bostobr01 16-6
37,foul,,,16.0,6.0,,,,,,,,,,,,,,shooting,dortlu01,robinje02,,,,,,,,,,,,,,,,7:31.0 Shooting foul by dortlu01 (drawn by robinje02 ) 16-6
38,free_throw,,,17.0,6.0,1.0,robinje02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 robinje02 makes free throw 1 of 2 +1 17-6
39,substitution,,,17.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 17-6 mitchaj01 enters the game for joeis01
40,substitution,,,17.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 17-6 wiggiaa01 enters the game for wallaca01
41,free_throw,,,18.0,6.0,1.0,robinje02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 robinje02 makes free throw 2 of 2 +1 18-6
42,turnover,,,18.0,6.0,,,,,,,,,,,,,,,,,wiggiaa01,out of bounds lost ball,,,,,,,,,,,,,,7:12.0 18-6 Turnover by wiggiaa01 (out of bounds lost ball)
43,fg_miss,,,18.0,6.0,,ingrabr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 ingrabr01 misses 3-pt jump shot from 27 ft 18-6
44,rebound,,,18.0,6.0,,,,,,,,,,,defensive,mitchaj01,False,,,,,,,,,,,,,,,,,,,7:03.0 18-6 Defensive rebound by mitchaj01
45,fg_make,,,18.0,9.0,3.0,willija06,3.0,jump shot,26.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 18-9 +3 willija06 makes 3-pt jump shot from 26 ft (assist by wiggiaa01 )
46,fg_make,,,20.0,9.0,2.0,ingrabr01,2.0,layup,3.0,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 ingrabr01 makes 2-pt layup from 3 ft (assist by missiyv01 ) +2 20-9
47,timeout,,,20.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,6:36.0 20-9 Oklahoma City full timeout
48,substitution,,,20.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 cainja01 enters the game for greenja02 20-9
49,substitution,,,20.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 20-9 diengou01 enters the game for dortlu01
50,substitution,,,20.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 20-9 willike04 enters the game for willija06
51,fg_make,,,20.0,11.0,2.0,gilgesh01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 20-11 +2 gilgesh01 makes 2-pt jump shot from 19 ft
52,unknown,,,20.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),5:45.0 Turnover by Team (shot clock) 20-11
53,fg_make,,,20.0,13.0,2.0,willike04,2.0,hook shot,6.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 20-13 +2 willike04 makes 2-pt hook shot from 6 ft (assist by gilgesh01 )
54,fg_make,,,23.0,13.0,3.0,cainja01,3.0,jump shot,27.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 cainja01 makes 3-pt jump shot from 27 ft (assist by ingrabr01 ) +3 23-13
55,fg_make,,,23.0,16.0,3.0,willike04,3.0,jump shot,27.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 23-16 +3 willike04 makes 3-pt jump shot from 27 ft (assist by wiggiaa01 )
56,timeout,,,23.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,4:57.0 New Orleans full timeout 23-16
57,fg_make,,,25.0,16.0,2.0,bostobr01,2.0,jump shot,19.0,ingrabr01,,,,,,,,,,,,,,,,,,,,,,,,,,4:41.0 bostobr01 makes 2-pt jump shot from 19 ft (assist by ingrabr01 ) +2 25-16
58,fg_make,,,25.0,19.0,3.0,wiggiaa01,3.0,jump shot,24.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,4:23.0 25-19 +3 wiggiaa01 makes 3-pt jump shot from 24 ft (assist by gilgesh01 )
59,foul,,,25.0,19.0,,,,,,,,,,,,,,personal,mitchaj01,bostobr01,,,,,,,,,,,,,,,,4:12.0 Personal foul by mitchaj01 (drawn by bostobr01 ) 25-19
60,turnover,,,25.0,19.0,,,,,,,,,,,,,,,,,missiyv01,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,4:01.0 Turnover by missiyv01 (lost ball; steal by gilgesh01 ) 25-19
61,fg_make,,,25.0,21.0,2.0,diengou01,2.0,layup,2.0,gilgesh01,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 25-21 +2 diengou01 makes 2-pt layup from 2 ft (assist by gilgesh01 )
62,substitution,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 greenja02 enters the game for bostobr01 25-21
63,substitution,,,25.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:56.0 nowelja01 enters the game for missiyv01 25-21
64,fg_miss,,,25.0,21.0,,ingrabr01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:42.0 ingrabr01 misses 2-pt jump shot from 16 ft 25-21
65,rebound,,,25.0,21.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,3:40.0 25-21 Defensive rebound by gilgesh01
66,fg_make,,,25.0,23.0,2.0,gilgesh01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:34.0 25-23 +2 gilgesh01 makes 2-pt layup from 3 ft
67,fg_miss,,,25.0,23.0,,greenja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:14.0 greenja02 misses 3-pt jump shot from 25 ft 25-23
68,rebound,,,25.0,23.0,,,,,,,,,,,defensive,mitchaj01,False,,,,,,,,,,,,,,,,,,,3:13.0 25-23 Defensive rebound by mitchaj01
69,foul,,,25.0,23.0,,,,,,,,,,,,,,shooting,robinje02,mitchaj01,,,,,,,,,,,,,,,,3:07.0 25-23 Shooting foul by robinje02 (drawn by mitchaj01 )
70,free_throw,,,25.0,24.0,1.0,mitchaj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:07.0 25-24 +1 mitchaj01 makes free throw 1 of 2
71,substitution,,,25.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 murphtr02 enters the game for ingrabr01 25-24
