source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. vucevni01 ( whiteco01 gains possession)
2,fg_make,,,0.0,2.0,2.0,vucevni01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 vucevni01 makes 2-pt layup from 1 ft (assist by giddejo01 )
3,fg_make,,,2.0,2.0,2.0,willizi01,2.0,jump shot,11.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 willizi01 makes 2-pt jump shot from 11 ft (assist by murrade01 ) +2 2-2
4,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,willipa01,out of bounds lost ball,,,,,,,,,,,,,,11:18.0 2-2 Turnover by willipa01 (out of bounds lost ball)
5,violation,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:07.0 2-2 Violation by Team (kicked ball)
6,fg_make,,,4.0,2.0,2.0,willizi01,2.0,layup,1.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 willizi01 makes 2-pt layup from 1 ft (assist by mccolcj01 ) +2 4-2
7,fg_make,,,4.0,5.0,3.0,giddejo01,3.0,jump shot,26.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 4-5 +3 giddejo01 makes 3-pt jump shot from 26 ft (assist by willipa01 )
8,fg_miss,,,4.0,5.0,,murphtr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 murphtr02 misses 3-pt jump shot from 26 ft 4-5
9,rebound,,,4.0,5.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:20.0 4-5 Defensive rebound by vucevni01
10,fg_miss,,,4.0,5.0,,lavinza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 4-5 lavinza01 misses 2-pt layup from 1 ft
11,rebound,,,4.0,5.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:13.0 4-5 Offensive rebound by vucevni01
12,fg_miss,,,4.0,5.0,,vucevni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 4-5 vucevni01 misses 2-pt layup from 2 ft
13,rebound,,,4.0,5.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:12.0 4-5 Offensive rebound by vucevni01
14,fg_miss,,,4.0,5.0,,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-5 vucevni01 misses 2-pt layup at rim
15,rebound,,,4.0,5.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by missiyv01 4-5
16,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,willizi01,lost ball; steal by giddejo01,giddejo01,,,,,,,,,,,,,9:58.0 Turnover by willizi01 (lost ball; steal by giddejo01 ) 4-5
17,fg_miss,,,4.0,5.0,,whiteco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 4-5 whiteco01 misses 3-pt jump shot from 24 ft
18,rebound,,,4.0,5.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by murrade01 4-5
19,fg_make,,,7.0,5.0,3.0,murrade01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 murrade01 makes 3-pt jump shot from 24 ft +3 7-5
20,foul,,,7.0,5.0,,,,,,,,,,,,,,shooting,missiyv01,whiteco01,,,,,,,,,,,,,,,,9:30.0 7-5 Shooting foul by missiyv01 (drawn by whiteco01 )
21,free_throw,,,7.0,6.0,1.0,whiteco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 7-6 +1 whiteco01 makes free throw 1 of 2
22,free_throw,,,7.0,7.0,1.0,whiteco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 7-7 +1 whiteco01 makes free throw 2 of 2
23,fg_miss,,,7.0,7.0,,mccolcj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 mccolcj01 misses 3-pt jump shot from 27 ft 7-7
24,rebound,,,7.0,7.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:15.0 7-7 Defensive rebound by giddejo01
25,fg_make,,,7.0,9.0,2.0,vucevni01,2.0,hook shot,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-9 +2 vucevni01 makes 2-pt hook shot from 2 ft (assist by giddejo01 )
26,foul,,,7.0,9.0,,,,,,,,,,,,,,personal,giddejo01,murphtr02,,,,,,,,,,,,,,,,8:54.0 Personal foul by giddejo01 (drawn by murphtr02 ) 7-9
27,fg_miss,,,7.0,9.0,,murrade01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 murrade01 misses 3-pt jump shot from 26 ft 7-9
28,rebound,,,7.0,9.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,8:37.0 7-9 Defensive rebound by giddejo01
29,fg_make,,,7.0,12.0,3.0,vucevni01,3.0,jump shot,26.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 7-12 +3 vucevni01 makes 3-pt jump shot from 26 ft (assist by giddejo01 )
30,foul,,,7.0,12.0,,,,,,,,,,,,,,personal,whiteco01,mccolcj01,,,,,,,,,,,,,,,,8:14.0 Personal foul by whiteco01 (drawn by mccolcj01 ) 7-12
31,substitution,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 greenja02 enters the game for willizi01 7-12
32,substitution,,,7.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 7-12 balllo01 enters the game for whiteco01
33,fg_miss,,,7.0,12.0,,murrade01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 murrade01 misses 3-pt jump shot from 25 ft 7-12
34,rebound,,,7.0,12.0,,,,,,,,,,,offensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,7:58.0 Offensive rebound by mccolcj01 7-12
