source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. lopezbr01 ( lillada01 gains possession)
2,fg_make,,,0.0,2.0,2.0,lopezbr01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-2 +2 lopezbr01 makes 2-pt layup from 1 ft (assist by lillada01 )
3,fg_make,,,2.0,2.0,2.0,jokicni01,2.0,jump shot,12.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 jokicni01 makes 2-pt jump shot from 12 ft (assist by murraja01 ) +2 2-2
4,fg_miss,,,2.0,2.0,,princta02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-2 princta02 misses 3-pt jump shot from 25 ft
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,11:03.0 Defensive rebound by portemi01 2-2
6,fg_miss,,,2.0,2.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 portemi01 misses 3-pt jump shot from 27 ft 2-2
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:54.0 2-2 Defensive rebound by antetgi01
8,fg_make,,,2.0,4.0,2.0,antetgi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-4 +2 antetgi01 makes 2-pt jump shot from 16 ft
9,fg_miss,,,2.0,4.0,,portemi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 portemi01 misses 3-pt jump shot from 23 ft 2-4
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:23.0 2-4 Defensive rebound by kuzmaky01
11,fg_make,,,2.0,7.0,3.0,lopezbr01,3.0,jump shot,27.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 2-7 +3 lopezbr01 makes 3-pt jump shot from 27 ft (assist by kuzmaky01 )
12,foul,,,2.0,7.0,,,,,,,,,,,,,,shooting,lopezbr01,jokicni01,,,,,,,,,,,,,,,,9:56.0 Shooting foul by lopezbr01 (drawn by jokicni01 ) 2-7
13,free_throw,,,3.0,7.0,1.0,jokicni01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:56.0 jokicni01 makes free throw 1 of 3 +1 3-7
