source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. vucevni01 ( bealbr01 gains possession)
2,fg_miss,,,0.0,0.0,,onealro01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 onealro01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by buzelma01
4,fg_miss,,,0.0,0.0,,vucevni01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-0 vucevni01 misses 2-pt hook shot from 8 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by duranke01 0-0
6,fg_miss,,,0.0,0.0,,bookede01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 bookede01 misses 2-pt layup from 5 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,richani01,False,,,,,,,,,,,,,,,,,,,11:05.0 Offensive rebound by richani01 0-0
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bealbr01,lost ball; steal by whiteco01,whiteco01,,,,,,,,,,,,,10:57.0 Turnover by bealbr01 (lost ball; steal by whiteco01 ) 0-0
9,fg_make,,,0.0,2.0,2.0,buzelma01,2.0,dunk,7.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 0-2 +2 buzelma01 makes 2-pt dunk from 7 ft (assist by whiteco01 )
10,fg_miss,,,0.0,2.0,,richani01,2.0,dunk,5.0,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 richani01 misses 2-pt dunk from 5 ft (block by buzelma01 ) 0-2
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:29.0 0-2 Defensive rebound by vucevni01
12,fg_miss,,,0.0,2.0,,giddejo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 0-2 giddejo01 misses 2-pt jump shot from 22 ft
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by duranke01 0-2
14,fg_miss,,,0.0,2.0,,duranke01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 duranke01 misses 2-pt jump shot from 12 ft 0-2
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:58.0 0-2 Defensive rebound by vucevni01
16,fg_miss,,,0.0,2.0,,balllo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 0-2 balllo01 misses 2-pt layup from 7 ft
17,rebound,,,0.0,2.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by bealbr01 0-2
18,fg_miss,,,0.0,2.0,,bookede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 bookede01 misses 2-pt jump shot from 14 ft 0-2
19,rebound,,,0.0,2.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:29.0 0-2 Defensive rebound by vucevni01
20,fg_miss,,,0.0,2.0,,giddejo01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 0-2 giddejo01 misses 2-pt layup from 7 ft
21,rebound,,,0.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by richani01 0-2
22,fg_miss,,,0.0,2.0,,bookede01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 bookede01 misses 2-pt jump shot from 17 ft 0-2
23,rebound,,,0.0,2.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,9:04.0 0-2 Defensive rebound by buzelma01
24,fg_make,,,0.0,4.0,2.0,buzelma01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 0-4 +2 buzelma01 makes 2-pt layup from 6 ft
25,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,whiteco01,duranke01,,,,,,,,,,,,,,,,8:46.0 Shooting foul by whiteco01 (drawn by duranke01 ) 0-4
26,free_throw,,,1.0,4.0,1.0,duranke01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:46.0 duranke01 makes free throw 1 of 2 +1 1-4
27,free_throw,,,2.0,4.0,1.0,duranke01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:46.0 duranke01 makes free throw 2 of 2 +1 2-4
28,fg_make,,,2.0,6.0,2.0,vucevni01,2.0,jump shot,18.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 2-6 +2 vucevni01 makes 2-pt jump shot from 18 ft (assist by giddejo01 )
29,fg_miss,,,2.0,6.0,,onealro01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 onealro01 misses 3-pt jump shot from 27 ft 2-6
30,rebound,,,2.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:19.0 2-6 Defensive rebound by Team
31,fg_make,,,2.0,9.0,3.0,giddejo01,3.0,jump shot,25.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 2-9 +3 giddejo01 makes 3-pt jump shot from 25 ft (assist by whiteco01 )
32,fg_make,,,4.0,9.0,2.0,duranke01,2.0,jump shot,8.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 duranke01 makes 2-pt jump shot from 8 ft (assist by bealbr01 ) +2 4-9
33,fg_miss,,,4.0,9.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 4-9 whiteco01 misses 3-pt jump shot from 26 ft
