source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: postqu01 vs. drumman01 ( maxeyty01 gains possession)
2,fg_miss,,,0.0,0.0,,maxeyty01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 maxeyty01 misses 2-pt jump shot from 13 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Offensive rebound by drumman01
4,fg_make,,,0.0,2.0,2.0,drumman01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-2 +2 drumman01 makes 2-pt layup at rim
5,fg_miss,,,0.0,2.0,,greendr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 greendr01 misses 2-pt layup from 2 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-2 Defensive rebound by grimequ01
7,fg_make,,,0.0,4.0,2.0,grimequ01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-4 +2 grimequ01 makes 2-pt layup from 3 ft
8,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by georgpa01,georgpa01,,,,,,,,,,,,,11:06.0 Turnover by curryst01 (bad pass; steal by georgpa01 ) 0-4
9,fg_miss,,,0.0,4.0,,georgpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-4 georgpa01 misses 2-pt jump shot from 14 ft
10,rebound,,,0.0,4.0,,,,,,,,,,,offensive,oubreke01,False,,,,,,,,,,,,,,,,,,,10:44.0 0-4 Offensive rebound by oubreke01
11,fg_miss,,,0.0,4.0,,oubreke01,2.0,layup,4.0,,postqu01,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-4 oubreke01 misses 2-pt layup from 4 ft (block by postqu01 )
12,rebound,,,0.0,4.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by postqu01 0-4
13,fg_miss,,,0.0,4.0,,postqu01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 postqu01 misses 3-pt jump shot from 28 ft 0-4
14,rebound,,,0.0,4.0,,,,,,,,,,,offensive,podzibr01,False,,,,,,,,,,,,,,,,,,,10:31.0 Offensive rebound by podzibr01 0-4
15,fg_make,,,3.0,4.0,3.0,curryst01,3.0,jump shot,26.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 curryst01 makes 3-pt jump shot from 26 ft (assist by podzibr01 ) +3 3-4
16,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,greendr01,drumman01,,,,,,,,,,,,,,,,10:24.0 3-4 Shooting foul by greendr01 (drawn by drumman01 )
17,free_throw,,,3.0,4.0,,drumman01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-4 drumman01 misses free throw 1 of 2
18,rebound,,,3.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:24.0 3-4 Offensive rebound by Team
19,free_throw,,,3.0,5.0,1.0,drumman01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-5 +1 drumman01 makes free throw 2 of 2
20,fg_miss,,,3.0,5.0,,moodymo01,2.0,layup,2.0,,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 moodymo01 misses 2-pt layup from 2 ft (block by georgpa01 ) 3-5
21,rebound,,,3.0,5.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,10:06.0 3-5 Defensive rebound by georgpa01
22,fg_miss,,,3.0,5.0,,drumman01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 3-5 drumman01 misses 3-pt jump shot from 26 ft
23,rebound,,,3.0,5.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by curryst01 3-5
24,fg_miss,,,3.0,5.0,,moodymo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 moodymo01 misses 3-pt jump shot from 25 ft 3-5
25,rebound,,,3.0,5.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,9:34.0 3-5 Defensive rebound by georgpa01
26,fg_miss,,,3.0,5.0,,oubreke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 3-5 oubreke01 misses 3-pt jump shot from 24 ft
27,rebound,,,3.0,5.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by podzibr01 3-5
28,foul,,,3.0,5.0,,,,,,,,,,,,,,personal,georgpa01,curryst01,,,,,,,,,,,,,,,,9:05.0 Personal foul by georgpa01 (drawn by curryst01 ) 3-5
29,fg_miss,,,3.0,5.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 curryst01 misses 3-pt jump shot from 26 ft 3-5
30,rebound,,,3.0,5.0,,,,,,,,,,,offensive,postqu01,False,,,,,,,,,,,,,,,,,,,8:58.0 Offensive rebound by postqu01 3-5
31,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,postqu01,lost ball; steal by grimequ01,grimequ01,,,,,,,,,,,,,8:58.0 Turnover by postqu01 (lost ball; steal by grimequ01 ) 3-5
32,fg_miss,,,3.0,5.0,,georgpa01,2.0,layup,3.0,,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 3-5 georgpa01 misses 2-pt layup from 3 ft (block by moodymo01 )
33,rebound,,,3.0,5.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by postqu01 3-5
34,fg_miss,,,3.0,5.0,,podzibr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 podzibr01 misses 3-pt jump shot from 23 ft 3-5
