source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. claxtni01 ( conlemi01 gains possession)
2,fg_miss,,,0.0,0.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 edwaran01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,watfotr01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by watfotr01
4,fg_make,,,0.0,3.0,3.0,lewisma05,3.0,jump shot,26.0,watfotr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-3 +3 lewisma05 makes 3-pt jump shot from 26 ft (assist by watfotr01 )
5,fg_make,,,3.0,3.0,3.0,randlju01,3.0,jump shot,26.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 randlju01 makes 3-pt jump shot from 26 ft (assist by conlemi01 ) +3 3-3
6,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by edwaran01,edwaran01,,,,,,,,,,,,,10:49.0 3-3 Turnover by russeda01 (bad pass; steal by edwaran01 )
7,foul,,,3.0,3.0,,,,,,,,,,,,,,personal,russeda01,edwaran01,,,,,,,,,,,,,,,,10:47.0 Personal foul by russeda01 (drawn by edwaran01 ) 3-3
8,fg_miss,,,3.0,3.0,,conlemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 conlemi01 misses 3-pt jump shot from 25 ft 3-3
9,rebound,,,3.0,3.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:28.0 Offensive rebound by mcdanja02 3-3
10,fg_miss,,,3.0,3.0,,randlju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 randlju01 misses 3-pt jump shot from 26 ft 3-3
11,rebound,,,3.0,3.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:20.0 3-3 Defensive rebound by claxtni01
12,fg_miss,,,3.0,3.0,,russeda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 3-3 russeda01 misses 3-pt jump shot from 26 ft
