source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. sengual01 ( chrisma02 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,davisan02,bad pass,,,,,,,,,,,,,,11:39.0 Turnover by davisan02 (bad pass) 0-0
3,fg_make,,,0.0,2.0,2.0,thompam01,2.0,dunk,1.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 thompam01 makes 2-pt dunk from 1 ft (assist by sengual01 )
4,fg_miss,,,0.0,2.0,,reaveau01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 reaveau01 misses 2-pt jump shot from 13 ft 0-2
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-2 Defensive rebound by thompam01
6,fg_make,,,0.0,4.0,2.0,thompam01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 0-4 +2 thompam01 makes 2-pt jump shot from 6 ft
7,fg_make,,,2.0,4.0,2.0,reaveau01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 reaveau01 makes 2-pt jump shot from 3 ft +2 2-4
8,fg_miss,,,2.0,4.0,,sengual01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-4 sengual01 misses 3-pt jump shot from 26 ft
9,rebound,,,2.0,4.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by jamesle01 2-4
10,foul,,,2.0,4.0,,,,,,,,,,,,,,personal,sengual01,davisan02,,,,,,,,,,,,,,,,10:09.0 Personal foul by sengual01 (drawn by davisan02 ) 2-4
11,instant_replay,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 Instant Replay (Request: Ruling Stands) 2-4
12,fg_make,,,5.0,4.0,3.0,hachiru01,3.0,jump shot,26.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 hachiru01 makes 3-pt jump shot from 26 ft (assist by davisan02 ) +3 5-4
13,fg_miss,,,5.0,4.0,,thompam01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 5-4 thompam01 misses 2-pt jump shot from 7 ft
14,rebound,,,5.0,4.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:49.0 5-4 Offensive rebound by thompam01
15,fg_make,,,5.0,6.0,2.0,thompam01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 5-6 +2 thompam01 makes 2-pt dunk from 2 ft
16,fg_make,,,7.0,6.0,2.0,davisan02,2.0,hook shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 davisan02 makes 2-pt hook shot from 11 ft +2 7-6
17,fg_miss,,,7.0,6.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 7-6 brookdi01 misses 3-pt jump shot from 26 ft
18,rebound,,,7.0,6.0,,,,,,,,,,,offensive,thompam01,False,,,,,,,,,,,,,,,,,,,9:09.0 7-6 Offensive rebound by thompam01
19,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,thompam01,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,9:07.0 7-6 Turnover by thompam01 (bad pass; steal by jamesle01 )
20,fg_miss,,,7.0,6.0,,chrisma02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 chrisma02 misses 3-pt jump shot from 23 ft 7-6
21,rebound,,,7.0,6.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,9:00.0 7-6 Defensive rebound by brookdi01
22,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,sengual01,bad pass,,,,,,,,,,,,,,8:52.0 7-6 Turnover by sengual01 (bad pass)
23,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,davisan02,bad pass,,,,,,,,,,,,,,8:34.0 Turnover by davisan02 (bad pass) 7-6
24,fg_miss,,,7.0,6.0,,brookdi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 7-6 brookdi01 misses 2-pt jump shot from 11 ft
25,rebound,,,7.0,6.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by jamesle01 7-6
26,fg_miss,,,7.0,6.0,,reaveau01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 reaveau01 misses 2-pt jump shot from 10 ft 7-6
27,rebound,,,7.0,6.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:01.0 7-6 Defensive rebound by sengual01
28,fg_make,,,7.0,8.0,2.0,sengual01,2.0,layup,2.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 7-8 +2 sengual01 makes 2-pt layup from 2 ft (assist by brookdi01 )
29,fg_miss,,,7.0,8.0,,hachiru01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 hachiru01 misses 2-pt layup from 2 ft 7-8
30,rebound,,,7.0,8.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,7:32.0 7-8 Defensive rebound by greenja05
31,fg_make,,,7.0,10.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 7-10 +2 greenja05 makes 2-pt layup from 3 ft
