source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. clingdo01 ( hartjo01 gains possession)
2,fg_miss,,,0.0,0.0,,townska01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 townska01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by avdijde01
4,fg_miss,,,0.0,0.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 simonan01 misses 3-pt jump shot from 26 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:22.0 0-0 Offensive rebound by clingdo01
6,fg_miss,,,0.0,0.0,,clingdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 0-0 clingdo01 misses 2-pt layup from 2 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:19.0 0-0 Offensive rebound by clingdo01
8,fg_miss,,,0.0,0.0,,clingdo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 clingdo01 misses 2-pt layup at rim
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by Team 0-0
10,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 Jump ball: anunoog01 vs. clingdo01 ( bridgmi01 gains possession)
11,fg_make,,,2.0,0.0,2.0,townska01,2.0,dunk,3.0,hartjo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 townska01 makes 2-pt dunk from 3 ft (assist by hartjo01 ) +2 2-0
12,fg_miss,,,2.0,0.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-0 simonan01 misses 3-pt jump shot from 25 ft
13,rebound,,,2.0,0.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,10:56.0 2-0 Offensive rebound by camarto01
14,fg_make,,,2.0,3.0,3.0,avdijde01,3.0,jump shot,26.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-3 +3 avdijde01 makes 3-pt jump shot from 26 ft (assist by camarto01 )
15,fg_miss,,,2.0,3.0,,bridgmi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 bridgmi01 misses 3-pt jump shot from 25 ft 2-3
16,rebound,,,2.0,3.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,10:26.0 2-3 Defensive rebound by sharpsh01
17,fg_miss,,,2.0,3.0,,sharpsh01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 2-3 sharpsh01 misses 2-pt jump shot from 8 ft
18,rebound,,,2.0,3.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,10:12.0 2-3 Offensive rebound by clingdo01
19,fg_miss,,,2.0,3.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 2-3 camarto01 misses 3-pt jump shot from 25 ft
20,rebound,,,2.0,3.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by townska01 2-3
21,fg_miss,,,2.0,3.0,,townska01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 townska01 misses 3-pt jump shot from 25 ft 2-3
22,rebound,,,2.0,3.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:50.0 2-3 Defensive rebound by avdijde01
