source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. sabondo01 ( camarto01 gains possession)
2,fg_miss,,,0.0,0.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 simonan01 misses 3-pt jump shot from 25 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by derozde01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,murrake02,lost ball; steal by grantje01,grantje01,,,,,,,,,,,,,11:22.0 0-0 Turnover by murrake02 (lost ball; steal by grantje01 )
5,fg_miss,,,0.0,0.0,,simonan01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 simonan01 misses 3-pt jump shot from 24 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:13.0 Offensive rebound by aytonde01 0-0
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,simonan01,traveling,,,,,,,,,,,,,,11:02.0 Turnover by simonan01 (traveling) 0-0
8,fg_miss,,,0.0,0.0,,sabondo01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-0 sabondo01 misses 2-pt layup from 6 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:46.0 0-0 Offensive rebound by sabondo01
10,fg_make,,,0.0,2.0,2.0,sabondo01,2.0,dunk,,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 0-2 +2 sabondo01 makes 2-pt dunk at rim (assist by huertke01 )
11,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,murrake02,grantje01,,,,,,,,,,,,,,,,10:37.0 Personal foul by murrake02 (drawn by grantje01 ) 0-2
12,fg_miss,,,0.0,2.0,,aytonde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 aytonde01 misses 2-pt jump shot from 6 ft 0-2
13,rebound,,,0.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:28.0 0-2 Defensive rebound by sabondo01
14,fg_make,,,0.0,4.0,2.0,sabondo01,2.0,layup,2.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-4 +2 sabondo01 makes 2-pt layup from 2 ft (assist by huertke01 )
15,fg_miss,,,0.0,4.0,,avdijde01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 avdijde01 misses 2-pt layup from 4 ft 0-4
16,rebound,,,0.0,4.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:09.0 0-4 Defensive rebound by derozde01
17,violation,,,0.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:09.0 Violation by Team (kicked ball) 0-4
18,fg_miss,,,0.0,4.0,,derozde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 0-4 derozde01 misses 2-pt jump shot from 16 ft
19,rebound,,,0.0,4.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,9:58.0 0-4 Offensive rebound by murrake02
20,fg_make,,,0.0,7.0,3.0,huertke01,3.0,jump shot,23.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 0-7 +3 huertke01 makes 3-pt jump shot from 23 ft (assist by murrake02 )
21,turnover,,,0.0,7.0,,,,,,,,,,,,,,,,,simonan01,bad pass,,,,,,,,,,,,,,9:30.0 Turnover by simonan01 (bad pass) 0-7
22,fg_miss,,,0.0,7.0,,murrake02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 0-7 murrake02 misses 2-pt jump shot from 18 ft
23,rebound,,,0.0,7.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by grantje01 0-7
24,fg_miss,,,0.0,7.0,,camarto01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 camarto01 misses 3-pt jump shot from 24 ft 0-7
25,rebound,,,0.0,7.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:03.0 0-7 Defensive rebound by sabondo01
26,fg_miss,,,0.0,7.0,,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 0-7 foxde01 misses 3-pt jump shot from 25 ft
27,rebound,,,0.0,7.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by avdijde01 0-7
28,fg_make,,,2.0,7.0,2.0,aytonde01,2.0,jump shot,16.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 aytonde01 makes 2-pt jump shot from 16 ft (assist by camarto01 ) +2 2-7
29,foul,,,2.0,7.0,,,,,,,,,,,,,,offensive,sabondo01,camarto01,,,,,,,,,,,,,,,,8:20.0 2-7 Offensive foul by sabondo01 (drawn by camarto01 )
30,turnover,,,2.0,7.0,,,,,,,,,,,,,,,,,sabondo01,offensive foul,,,,,,,,,,,,,,8:20.0 2-7 Turnover by sabondo01 (offensive foul)
31,fg_miss,,,2.0,7.0,,avdijde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 avdijde01 misses 3-pt jump shot from 24 ft 2-7
32,rebound,,,2.0,7.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:59.0 2-7 Defensive rebound by murrake02
33,fg_miss,,,2.0,7.0,,murrake02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 2-7 murrake02 misses 2-pt layup from 6 ft
34,rebound,,,2.0,7.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,7:44.0 Defensive rebound by grantje01 2-7
35,fg_make,,,4.0,7.0,2.0,avdijde01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 avdijde01 makes 2-pt jump shot from 6 ft +2 4-7
36,fg_make,,,4.0,9.0,2.0,derozde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 4-9 +2 derozde01 makes 2-pt layup from 2 ft
37,foul,,,4.0,9.0,,,,,,,,,,,,,,shooting,simonan01,derozde01,,,,,,,,,,,,,,,,7:23.0 4-9 Shooting foul by simonan01 (drawn by derozde01 )
38,free_throw,,,4.0,10.0,1.0,derozde01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:23.0 4-10 +1 derozde01 makes free throw 1 of 1
39,fg_miss,,,4.0,10.0,,avdijde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 avdijde01 misses 3-pt jump shot from 26 ft 4-10
40,rebound,,,4.0,10.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:10.0 4-10 Defensive rebound by murrake02
41,fg_make,,,4.0,13.0,3.0,huertke01,3.0,jump shot,25.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 4-13 +3 huertke01 makes 3-pt jump shot from 25 ft (assist by sabondo01 )
42,fg_miss,,,4.0,13.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 simonan01 misses 3-pt jump shot from 26 ft 4-13
43,rebound,,,4.0,13.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,6:28.0 4-13 Defensive rebound by huertke01
44,foul,,,4.0,13.0,,,,,,,,,,,,,,shooting,camarto01,foxde01,,,,,,,,,,,,,,,,6:22.0 4-13 Shooting foul by camarto01 (drawn by foxde01 )
45,timeout,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:22.0 4-13 Sacramento full timeout
46,substitution,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 hendesc01 enters the game for grantje01 4-13
47,free_throw,,,4.0,14.0,1.0,foxde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 4-14 +1 foxde01 makes free throw 1 of 2
48,free_throw,,,4.0,15.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:22.0 4-15 +1 foxde01 makes free throw 2 of 2
49,fg_make,,,6.0,15.0,2.0,aytonde01,2.0,dunk,2.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 aytonde01 makes 2-pt dunk from 2 ft (assist by hendesc01 ) +2 6-15
50,turnover,,,6.0,15.0,,,,,,,,,,,,,,,,,foxde01,lost ball; steal by camarto01,camarto01,,,,,,,,,,,,,5:48.0 6-15 Turnover by foxde01 (lost ball; steal by camarto01 )
51,substitution,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 6-15 elliske01 enters the game for foxde01
52,substitution,,,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 6-15 monkma01 enters the game for huertke01
53,foul,,,6.0,15.0,,,,,,,,,,,,,,personal,derozde01,avdijde01,,,,,,,,,,,,,,,,5:38.0 Personal foul by derozde01 (drawn by avdijde01 ) 6-15
54,fg_make,,,8.0,15.0,2.0,simonan01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 simonan01 makes 2-pt jump shot from 9 ft +2 8-15
55,fg_miss,,,8.0,15.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:05.0 8-15 murrake02 misses 3-pt jump shot from 23 ft
56,rebound,,,8.0,15.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,5:01.0 Defensive rebound by hendesc01 8-15
57,fg_miss,,,8.0,15.0,,aytonde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 aytonde01 misses 2-pt jump shot from 18 ft 8-15
58,rebound,,,8.0,15.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,4:52.0 8-15 Defensive rebound by elliske01
59,foul,,,8.0,15.0,,,,,,,,,,,,,,shooting,camarto01,derozde01,,,,,,,,,,,,,,,,4:43.0 8-15 Shooting foul by camarto01 (drawn by derozde01 )
60,free_throw,,,8.0,16.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:43.0 8-16 +1 derozde01 makes free throw 1 of 2
61,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:43.0 murrakr01 enters the game for camarto01 8-16
62,free_throw,,,8.0,17.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,4:43.0 8-17 +1 derozde01 makes free throw 2 of 2
63,fg_miss,,,8.0,17.0,,aytonde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:28.0 aytonde01 misses 2-pt jump shot from 8 ft 8-17
64,rebound,,,8.0,17.0,,,,,,,,,,,offensive,murrakr01,False,,,,,,,,,,,,,,,,,,,4:27.0 Offensive rebound by murrakr01 8-17
65,fg_miss,,,8.0,17.0,,aytonde01,2.0,layup,4.0,,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,4:27.0 aytonde01 misses 2-pt layup from 4 ft (block by elliske01 ) 8-17
66,rebound,,,8.0,17.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,4:25.0 Offensive rebound by aytonde01 8-17
67,fg_make,,,10.0,17.0,2.0,aytonde01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:22.0 aytonde01 makes 2-pt hook shot from 6 ft +2 10-17
68,fg_miss,,,10.0,17.0,,derozde01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:11.0 10-17 derozde01 misses 2-pt layup from 6 ft
69,rebound,,,10.0,17.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:11.0 10-17 Offensive rebound by sabondo01
70,foul,,,10.0,17.0,,,,,,,,,,,,,,shooting,hendesc01,monkma01,,,,,,,,,,,,,,,,4:04.0 10-17 Shooting foul by hendesc01 (drawn by monkma01 )
71,free_throw,,,10.0,18.0,1.0,monkma01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 10-18 +1 monkma01 makes free throw 1 of 3
72,free_throw,,,10.0,19.0,1.0,monkma01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 10-19 +1 monkma01 makes free throw 2 of 3
73,free_throw,,,10.0,20.0,1.0,monkma01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,4:04.0 10-20 +1 monkma01 makes free throw 3 of 3
74,fg_miss,,,10.0,20.0,,simonan01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 simonan01 misses 3-pt jump shot from 26 ft 10-20
75,rebound,,,10.0,20.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,3:42.0 10-20 Defensive rebound by sabondo01
76,fg_miss,,,10.0,20.0,,sabondo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 10-20 sabondo01 misses 3-pt jump shot from 25 ft
77,rebound,,,10.0,20.0,,,,,,,,,,,offensive,derozde01,False,,,,,,,,,,,,,,,,,,,3:30.0 10-20 Offensive rebound by derozde01
78,fg_miss,,,10.0,20.0,,murrake02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:28.0 10-20 murrake02 misses 3-pt jump shot from 25 ft
79,rebound,,,10.0,20.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,3:23.0 Defensive rebound by aytonde01 10-20
80,substitution,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 clingdo01 enters the game for aytonde01 10-20
81,substitution,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 grantje01 enters the game for simonan01 10-20
82,substitution,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 10-20 foxde01 enters the game for derozde01
83,substitution,,,10.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:23.0 10-20 lylestr01 enters the game for murrake02
84,foul,,,10.0,20.0,,,,,,,,,,,,,,personal,foxde01,grantje01,,,,,,,,,,,,,,,,3:13.0 Personal foul by foxde01 (drawn by grantje01 ) 10-20
85,fg_make,,,12.0,20.0,2.0,hendesc01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 hendesc01 makes 2-pt layup from 3 ft +2 12-20
86,foul,,,12.0,20.0,,,,,,,,,,,,,,shooting,clingdo01,sabondo01,,,,,,,,,,,,,,,,2:44.0 12-20 Shooting foul by clingdo01 (drawn by sabondo01 )
87,timeout,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,2:44.0 Portland full timeout 12-20
88,substitution,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:44.0 walkeja01 enters the game for avdijde01 12-20
89,free_throw,,,12.0,21.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:44.0 12-21 +1 sabondo01 makes free throw 1 of 2
90,free_throw,,,12.0,22.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,2:44.0 12-22 +1 sabondo01 makes free throw 2 of 2
91,fg_miss,,,12.0,22.0,,murrakr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:32.0 murrakr01 misses 3-pt jump shot from 24 ft 12-22
92,rebound,,,12.0,22.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,2:28.0 12-22 Defensive rebound by sabondo01
93,fg_miss,,,12.0,22.0,,lylestr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:11.0 12-22 lylestr01 misses 2-pt jump shot from 7 ft
94,rebound,,,12.0,22.0,,,,,,,,,,,offensive,elliske01,False,,,,,,,,,,,,,,,,,,,2:08.0 12-22 Offensive rebound by elliske01
95,fg_miss,,,12.0,22.0,,elliske01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:07.0 12-22 elliske01 misses 2-pt jump shot from 20 ft
96,rebound,,,12.0,22.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,2:07.0 12-22 Offensive rebound by Team
97,unknown,,,12.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),2:07.0 12-22 Turnover by Team (shot clock)
98,fg_make,,,14.0,22.0,2.0,grantje01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:48.0 grantje01 makes 2-pt jump shot from 15 ft +2 14-22
99,foul,,,14.0,22.0,,,,,,,,,,,,,,shooting,clingdo01,sabondo01,,,,,,,,,,,,,,,,1:27.0 14-22 Shooting foul by clingdo01 (drawn by sabondo01 )
100,free_throw,,,14.0,23.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:27.0 14-23 +1 sabondo01 makes free throw 1 of 2
101,substitution,,,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:27.0 14-23 murrake02 enters the game for elliske01
102,free_throw,,,14.0,23.0,,sabondo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,1:27.0 14-23 sabondo01 misses free throw 2 of 2
103,rebound,,,14.0,23.0,,,,,,,,,,,defensive,walkeja01,False,,,,,,,,,,,,,,,,,,,1:21.0 Defensive rebound by walkeja01 14-23
104,fg_miss,,,14.0,23.0,,grantje01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 grantje01 misses 2-pt layup from 6 ft 14-23
105,rebound,,,14.0,23.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,1:04.0 Offensive rebound by Team 14-23
106,substitution,,,14.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1:04.0 14-23 lenal01 enters the game for sabondo01
107,fg_miss,,,14.0,23.0,,grantje01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:01.0 grantje01 misses 2-pt jump shot from 14 ft 14-23
108,rebound,,,14.0,23.0,,,,,,,,,,,offensive,walkeja01,False,,,,,,,,,,,,,,,,,,,0:59.0 Offensive rebound by walkeja01 14-23
109,foul,,,14.0,23.0,,,,,,,,,,,,,,shooting,monkma01,walkeja01,,,,,,,,,,,,,,,,0:59.0 Shooting foul by monkma01 (drawn by walkeja01 ) 14-23
110,free_throw,,,15.0,23.0,1.0,walkeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:59.0 walkeja01 makes free throw 1 of 2 +1 15-23
111,free_throw,,,16.0,23.0,1.0,walkeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:59.0 walkeja01 makes free throw 2 of 2 +1 16-23
112,fg_make,,,16.0,25.0,2.0,foxde01,2.0,jump shot,11.0,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,,0:45.0 16-25 +2 foxde01 makes 2-pt jump shot from 11 ft (assist by lenal01 )
113,fg_miss,,,16.0,25.0,,hendesc01,2.0,layup,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 hendesc01 misses 2-pt layup from 8 ft 16-25
114,rebound,,,16.0,25.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,0:29.0 Offensive rebound by clingdo01 16-25
115,fg_make,,,18.0,25.0,2.0,clingdo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:29.0 clingdo01 makes 2-pt layup from 2 ft +2 18-25
116,fg_miss,,,18.0,25.0,,foxde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:08.0 18-25 foxde01 misses 2-pt jump shot from 18 ft
117,rebound,,,18.0,25.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,0:05.0 Defensive rebound by clingdo01 18-25
118,fg_make,,,20.0,25.0,2.0,walkeja01,2.0,jump shot,11.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,0:00.0 walkeja01 makes 2-pt jump shot from 11 ft (assist by hendesc01 ) +2 20-25
119,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
120,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
121,fg_make,,,20.0,27.0,2.0,foxde01,2.0,jump shot,12.0,lenal01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 20-27 +2 foxde01 makes 2-pt jump shot from 12 ft (assist by lenal01 )
122,foul,,,20.0,27.0,,,,,,,,,,,,,,personal,lenal01,clingdo01,,,,,,,,,,,,,,,,11:34.0 Personal foul by lenal01 (drawn by clingdo01 ) 20-27
123,fg_miss,,,20.0,27.0,,walkeja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 walkeja01 misses 2-pt layup from 4 ft 20-27
124,rebound,,,20.0,27.0,,,,,,,,,,,offensive,hendesc01,False,,,,,,,,,,,,,,,,,,,11:25.0 Offensive rebound by hendesc01 20-27
125,fg_miss,,,20.0,27.0,,grantje01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 grantje01 misses 3-pt jump shot from 25 ft 20-27
126,rebound,,,20.0,27.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:20.0 20-27 Defensive rebound by foxde01
127,fg_miss,,,20.0,27.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 20-27 foxde01 misses 3-pt jump shot from 26 ft
128,rebound,,,20.0,27.0,,,,,,,,,,,defensive,hendesc01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by hendesc01 20-27
129,foul,,,20.0,27.0,,,,,,,,,,,,,,shooting,murrake02,hendesc01,,,,,,,,,,,,,,,,10:51.0 Shooting foul by murrake02 (drawn by hendesc01 ) 20-27
130,free_throw,,,21.0,27.0,1.0,hendesc01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 hendesc01 makes free throw 1 of 2 +1 21-27
131,free_throw,,,22.0,27.0,1.0,hendesc01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 hendesc01 makes free throw 2 of 2 +1 22-27
132,fg_miss,,,22.0,27.0,,lenal01,2.0,layup,7.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 22-27 lenal01 misses 2-pt layup from 7 ft (block by clingdo01 )
133,rebound,,,22.0,27.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by grantje01 22-27
134,foul,,,22.0,27.0,,,,,,,,,,,,,,offensive,grantje01,derozde01,,,,,,,,,,,,,,,,10:31.0 Offensive foul by grantje01 (drawn by derozde01 ) 22-27
135,turnover,,,22.0,27.0,,,,,,,,,,,,,,,,,grantje01,offensive foul,,,,,,,,,,,,,,10:31.0 Turnover by grantje01 (offensive foul) 22-27
136,foul,,,22.0,27.0,,,,,,,,,,,,,,shooting,grantje01,derozde01,,,,,,,,,,,,,,,,10:20.0 22-27 Shooting foul by grantje01 (drawn by derozde01 )
137,free_throw,,,22.0,27.0,,derozde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 22-27 derozde01 misses free throw 1 of 2
138,rebound,,,22.0,27.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:20.0 22-27 Offensive rebound by Team
139,free_throw,,,22.0,28.0,1.0,derozde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 22-28 +1 derozde01 makes free throw 2 of 2
140,foul,,,22.0,28.0,,,,,,,,,,,,,,personal,lenal01,clingdo01,,,,,,,,,,,,,,,,10:12.0 Personal foul by lenal01 (drawn by clingdo01 ) 22-28
141,foul,,,22.0,28.0,,,,,,,,,,,,,,personal,murrake02,hendesc01,,,,,,,,,,,,,,,,10:06.0 Personal foul by murrake02 (drawn by hendesc01 ) 22-28
142,fg_miss,,,22.0,28.0,,hendesc01,2.0,layup,5.0,,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 hendesc01 misses 2-pt layup from 5 ft (block by huertke01 ) 22-28
143,rebound,,,22.0,28.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by Team 22-28
144,substitution,,,22.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 22-28 monkma01 enters the game for murrake02
