source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. sabondo01 ( huertke01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,mcdanja02,sabondo01,,,,,,,,,,,,,,,,11:41.0 0-0 Shooting foul by mcdanja02 (drawn by sabondo01 )
3,free_throw,,,0.0,0.0,,sabondo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 sabondo01 misses free throw 1 of 2
4,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Offensive rebound by Team
5,free_throw,,,0.0,1.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-1 +1 sabondo01 makes free throw 2 of 2
6,turnover,,,0.0,1.0,,,,,,,,,,,,,,,,,randlju01,lost ball; steal by foxde01,foxde01,,,,,,,,,,,,,11:31.0 Turnover by randlju01 (lost ball; steal by foxde01 ) 0-1
7,fg_make,,,0.0,3.0,2.0,derozde01,2.0,layup,1.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-3 +2 derozde01 makes 2-pt layup from 1 ft (assist by foxde01 )
8,fg_miss,,,0.0,3.0,,mcdanja02,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 mcdanja02 misses 2-pt jump shot from 6 ft 0-3
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-3 Defensive rebound by huertke01
10,fg_miss,,,0.0,3.0,,derozde01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-3 derozde01 misses 3-pt jump shot from 23 ft
11,rebound,,,0.0,3.0,,,,,,,,,,,offensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:56.0 0-3 Offensive rebound by derozde01
12,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,randlju01,sabondo01,,,,,,,,,,,,,,,,10:48.0 0-3 Shooting foul by randlju01 (drawn by sabondo01 )
13,free_throw,,,0.0,4.0,1.0,sabondo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-4 +1 sabondo01 makes free throw 1 of 2
14,free_throw,,,0.0,5.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-5 +1 sabondo01 makes free throw 2 of 2
15,fg_make,,,2.0,5.0,2.0,mcdanja02,2.0,jump shot,16.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 mcdanja02 makes 2-pt jump shot from 16 ft (assist by edwaran01 ) +2 2-5
16,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 Jump ball: goberru01 vs. sabondo01 ( conlemi01 gains possession)
17,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by goberru01,goberru01,,,,,,,,,,,,,10:12.0 2-5 Turnover by sabondo01 (lost ball; steal by goberru01 )
18,fg_make,,,5.0,5.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 edwaran01 makes 3-pt jump shot from 25 ft +3 5-5
19,fg_miss,,,5.0,5.0,,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 5-5 derozde01 misses 2-pt jump shot from 18 ft
20,rebound,,,5.0,5.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by goberru01 5-5
21,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,goberru01,lost ball; steal by sabondo01,sabondo01,,,,,,,,,,,,,9:35.0 Turnover by goberru01 (lost ball; steal by sabondo01 ) 5-5
22,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,sabondo01,bad pass; steal by goberru01,goberru01,,,,,,,,,,,,,9:32.0 5-5 Turnover by sabondo01 (bad pass; steal by goberru01 )
23,fg_make,,,8.0,5.0,3.0,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 randlju01 makes 3-pt jump shot from 25 ft +3 8-5
24,fg_make,,,8.0,7.0,2.0,foxde01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 8-7 +2 foxde01 makes 2-pt layup from 10 ft
25,fg_miss,,,8.0,7.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 conlemi01 misses 3-pt jump shot from 26 ft 8-7
26,rebound,,,8.0,7.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,9:00.0 8-7 Defensive rebound by huertke01
27,fg_make,,,8.0,9.0,2.0,murrake02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 8-9 +2 murrake02 makes 2-pt jump shot from 16 ft
28,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,goberru01,lane violation,,,,,,,,,,,,,,8:37.0 Turnover by goberru01 (lane violation) 8-9
29,fg_make,,,8.0,11.0,2.0,foxde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 8-11 +2 foxde01 makes 2-pt jump shot from 8 ft
30,fg_miss,,,8.0,11.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 randlju01 misses 3-pt jump shot from 25 ft 8-11
31,rebound,,,8.0,11.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:05.0 Offensive rebound by mcdanja02 8-11
32,fg_miss,,,8.0,11.0,,mcdanja02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 mcdanja02 misses 2-pt layup from 7 ft 8-11
33,rebound,,,8.0,11.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:01.0 8-11 Defensive rebound by sabondo01
34,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,foxde01,out of bounds lost ball,,,,,,,,,,,,,,7:59.0 8-11 Turnover by foxde01 (out of bounds lost ball)
35,foul,,,8.0,11.0,,,,,,,,,,,,,,offensive,goberru01,foxde01,,,,,,,,,,,,,,,,7:51.0 Offensive foul by goberru01 (drawn by foxde01 ) 8-11
36,turnover,,,8.0,11.0,,,,,,,,,,,,,,,,,goberru01,offensive foul,,,,,,,,,,,,,,7:51.0 Turnover by goberru01 (offensive foul) 8-11
37,fg_miss,,,8.0,11.0,,sabondo01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 8-11 sabondo01 misses 2-pt jump shot from 5 ft
38,rebound,,,8.0,11.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by goberru01 8-11
39,fg_miss,,,8.0,11.0,,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 edwaran01 misses 3-pt jump shot from 25 ft 8-11
40,rebound,,,8.0,11.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:19.0 8-11 Defensive rebound by murrake02
41,fg_make,,,8.0,14.0,3.0,sabondo01,3.0,jump shot,26.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 8-14 +3 sabondo01 makes 3-pt jump shot from 26 ft (assist by foxde01 )
42,fg_miss,,,8.0,14.0,,mcdanja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 mcdanja02 misses 3-pt jump shot from 25 ft 8-14
43,rebound,,,8.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:54.0 Offensive rebound by Team 8-14
44,foul,,,8.0,14.0,,,,,,,,,,,,,,loose ball,sabondo01,goberru01,,,,,,,,,,,,,,,,6:54.0 8-14 Loose ball foul by sabondo01 (drawn by goberru01 )
45,timeout,,,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:54.0 8-14 Sacramento full timeout
46,fg_make,,,11.0,14.0,3.0,randlju01,3.0,jump shot,25.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,6:46.0 randlju01 makes 3-pt jump shot from 25 ft (assist by conlemi01 ) +3 11-14
47,fg_miss,,,11.0,14.0,,murrake02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 11-14 murrake02 misses 3-pt jump shot from 26 ft
48,rebound,,,11.0,14.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:24.0 Defensive rebound by goberru01 11-14
49,turnover,,,11.0,14.0,,,,,,,,,,,,,,,,,edwaran01,lost ball; steal by derozde01,derozde01,,,,,,,,,,,,,6:18.0 Turnover by edwaran01 (lost ball; steal by derozde01 ) 11-14
50,fg_make,,,11.0,17.0,3.0,foxde01,3.0,jump shot,28.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,6:08.0 11-17 +3 foxde01 makes 3-pt jump shot from 28 ft (assist by murrake02 )
51,fg_miss,,,11.0,17.0,,edwaran01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 edwaran01 misses 2-pt jump shot from 13 ft 11-17
52,rebound,,,11.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:42.0 11-17 Defensive rebound by Team
53,substitution,,,11.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 11-17 elliske01 enters the game for foxde01
