source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. zubaciv01 ( wiggiaa01 gains possession)
2,fg_miss,,,0.0,0.0,,wiggiaa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 wiggiaa01 misses 2-pt jump shot from 14 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by Team
4,fg_make,,,0.0,3.0,3.0,mannte01,3.0,jump shot,24.0,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-3 +3 mannte01 makes 3-pt jump shot from 24 ft (assist by powelno01 )
5,fg_make,,,3.0,3.0,3.0,holmgch01,3.0,jump shot,27.0,wiggiaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 holmgch01 makes 3-pt jump shot from 27 ft (assist by wiggiaa01 ) +3 3-3
6,fg_miss,,,3.0,3.0,,hardeja01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 3-3 hardeja01 misses 3-pt jump shot from 29 ft
7,rebound,,,3.0,3.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:34.0 3-3 Offensive rebound by zubaciv01
8,fg_miss,,,3.0,3.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 3-3 hardeja01 misses 3-pt jump shot from 26 ft
9,rebound,,,3.0,3.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,10:27.0 Defensive rebound by dortlu01 3-3
10,fg_miss,,,3.0,3.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 dortlu01 misses 3-pt jump shot from 26 ft 3-3
11,rebound,,,3.0,3.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:18.0 3-3 Defensive rebound by jonesde02
12,fg_make,,,3.0,5.0,2.0,mannte01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-5 +2 mannte01 makes 2-pt jump shot from 15 ft
13,fg_miss,,,3.0,5.0,,holmgch01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 holmgch01 misses 2-pt layup from 3 ft 3-5
14,rebound,,,3.0,5.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:49.0 3-5 Defensive rebound by Team
15,fg_make,,,3.0,8.0,3.0,powelno01,3.0,jump shot,28.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 3-8 +3 powelno01 makes 3-pt jump shot from 28 ft (assist by hardeja01 )
16,turnover,,,3.0,8.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,9:22.0 Turnover by gilgesh01 (bad pass; steal by powelno01 ) 3-8
17,foul,,,3.0,8.0,,,,,,,,,,,,,,shooting,willija06,mannte01,,,,,,,,,,,,,,,,9:19.0 3-8 Shooting foul by willija06 (drawn by mannte01 )
18,free_throw,,,3.0,9.0,1.0,mannte01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:19.0 3-9 +1 mannte01 makes free throw 1 of 2
19,timeout,,,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,9:19.0 Oklahoma City full timeout 3-9
20,free_throw,,,3.0,10.0,1.0,mannte01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:19.0 3-10 +1 mannte01 makes free throw 2 of 2
21,turnover,,,3.0,10.0,,,,,,,,,,,,,,,,,willija06,bad pass; steal by powelno01,powelno01,,,,,,,,,,,,,9:03.0 Turnover by willija06 (bad pass; steal by powelno01 ) 3-10
22,turnover,,,3.0,10.0,,,,,,,,,,,,,,,,,mannte01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,8:57.0 3-10 Turnover by mannte01 (lost ball; steal by willija06 )
23,fg_miss,,,3.0,10.0,,gilgesh01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 gilgesh01 misses 2-pt layup from 4 ft 3-10
24,rebound,,,3.0,10.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:45.0 3-10 Defensive rebound by zubaciv01
25,fg_miss,,,3.0,10.0,,hardeja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 3-10 hardeja01 misses 2-pt layup from 4 ft
26,rebound,,,3.0,10.0,,,,,,,,,,,defensive,dortlu01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by dortlu01 3-10
27,foul,,,3.0,10.0,,,,,,,,,,,,,,shooting,zubaciv01,dortlu01,,,,,,,,,,,,,,,,8:34.0 Shooting foul by zubaciv01 (drawn by dortlu01 ) 3-10
28,free_throw,,,4.0,10.0,1.0,dortlu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 dortlu01 makes free throw 1 of 2 +1 4-10
29,free_throw,,,4.0,10.0,,dortlu01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:34.0 dortlu01 misses free throw 2 of 2 4-10
30,rebound,,,4.0,10.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:31.0 4-10 Defensive rebound by hardeja01
31,fg_make,,,4.0,12.0,2.0,jonesde02,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 4-12 +2 jonesde02 makes 2-pt dunk at rim
32,fg_make,,,6.0,12.0,2.0,gilgesh01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 gilgesh01 makes 2-pt jump shot from 11 ft +2 6-12
33,foul,,,6.0,12.0,,,,,,,,,,,,,,offensive,hardeja01,dortlu01,,,,,,,,,,,,,,,,7:54.0 6-12 Offensive foul by hardeja01 (drawn by dortlu01 )
34,turnover,,,6.0,12.0,,,,,,,,,,,,,,,,,hardeja01,offensive foul,,,,,,,,,,,,,,7:54.0 6-12 Turnover by hardeja01 (offensive foul)
35,fg_miss,,,6.0,12.0,,holmgch01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 holmgch01 misses 3-pt jump shot from 26 ft 6-12
36,rebound,,,6.0,12.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,7:40.0 6-12 Defensive rebound by mannte01
37,fg_make,,,6.0,14.0,2.0,zubaciv01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 6-14 +2 zubaciv01 makes 2-pt hook shot from 9 ft
38,fg_miss,,,6.0,14.0,,dortlu01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 dortlu01 misses 3-pt jump shot from 23 ft 6-14
39,rebound,,,6.0,14.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,7:05.0 6-14 Defensive rebound by hardeja01
40,turnover,,,6.0,14.0,,,,,,,,,,,,,,,,,powelno01,out of bounds lost ball,,,,,,,,,,,,,,6:57.0 6-14 Turnover by powelno01 (out of bounds lost ball)
41,substitution,,,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 carusal01 enters the game for holmgch01 6-14
42,fg_miss,,,6.0,14.0,,carusal01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 carusal01 misses 3-pt jump shot from 26 ft 6-14
43,rebound,,,6.0,14.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:45.0 6-14 Defensive rebound by hardeja01
44,fg_miss,,,6.0,14.0,,mannte01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 6-14 mannte01 misses 3-pt jump shot from 23 ft
45,rebound,,,6.0,14.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,6:30.0 Defensive rebound by wiggiaa01 6-14
46,fg_miss,,,6.0,14.0,,willija06,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 willija06 misses 2-pt jump shot from 16 ft 6-14
47,rebound,,,6.0,14.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,6:21.0 6-14 Defensive rebound by hardeja01
48,foul,,,6.0,14.0,,,,,,,,,,,,,,personal,dortlu01,zubaciv01,,,,,,,,,,,,,,,,6:21.0 6-14 Personal foul by dortlu01 (drawn by zubaciv01 )
49,substitution,,,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 wallaca01 enters the game for gilgesh01 6-14
50,fg_miss,,,6.0,14.0,,powelno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 6-14 powelno01 misses 3-pt jump shot from 27 ft
51,rebound,,,6.0,14.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,6:05.0 6-14 Offensive rebound by jonesde02
52,fg_miss,,,6.0,14.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:59.0 6-14 hardeja01 misses 3-pt jump shot from 27 ft
53,rebound,,,6.0,14.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,5:55.0 Defensive rebound by wallaca01 6-14
54,fg_make,,,9.0,14.0,3.0,willija06,3.0,jump shot,26.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 willija06 makes 3-pt jump shot from 26 ft (assist by wallaca01 ) +3 9-14
55,foul,,,9.0,14.0,,,,,,,,,,,,,,personal,carusal01,zubaciv01,,,,,,,,,,,,,,,,5:37.0 9-14 Personal foul by carusal01 (drawn by zubaciv01 )
56,substitution,,,9.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:37.0 9-14 joneska01 enters the game for zubaciv01
57,fg_make,,,9.0,16.0,2.0,joneska01,2.0,dunk,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 9-16 +2 joneska01 makes 2-pt dunk at rim (assist by hardeja01 )
58,fg_make,,,11.0,16.0,2.0,wallaca01,2.0,jump shot,5.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 wallaca01 makes 2-pt jump shot from 5 ft (assist by dortlu01 ) +2 11-16
59,fg_miss,,,11.0,16.0,,jonesde02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:54.0 11-16 jonesde02 misses 3-pt jump shot from 27 ft
60,rebound,,,11.0,16.0,,,,,,,,,,,defensive,wiggiaa01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by wiggiaa01 11-16
61,fg_make,,,13.0,16.0,2.0,dortlu01,2.0,layup,2.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 dortlu01 makes 2-pt layup from 2 ft (assist by willija06 ) +2 13-16
62,foul,,,13.0,16.0,,,,,,,,,,,,,,shooting,joneska01,dortlu01,,,,,,,,,,,,,,,,4:42.0 Shooting foul by joneska01 (drawn by dortlu01 ) 13-16
63,substitution,,,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:42.0 diengou01 enters the game for wiggiaa01 13-16
