source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. nurkiju01 ( bookede01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,adebaba01,nurkiju01,,,,,,,,,,,,,,,,11:39.0 0-0 Shooting foul by adebaba01 (drawn by nurkiju01 )
3,free_throw,,,0.0,1.0,1.0,nurkiju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-1 +1 nurkiju01 makes free throw 1 of 2
4,free_throw,,,0.0,2.0,1.0,nurkiju01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-2 +1 nurkiju01 makes free throw 2 of 2
5,fg_make,,,2.0,2.0,2.0,jovicni01,2.0,layup,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 jovicni01 makes 2-pt layup from 1 ft (assist by adebaba01 ) +2 2-2
6,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by roziete01,roziete01,,,,,,,,,,,,,11:01.0 2-2 Turnover by duranke01 (bad pass; steal by roziete01 )
7,fg_miss,,,2.0,2.0,,jovicni01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 jovicni01 misses 2-pt layup from 1 ft 2-2
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:54.0 2-2 Defensive rebound by nurkiju01
9,fg_miss,,,2.0,2.0,,bealbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-2 bealbr01 misses 3-pt jump shot from 25 ft
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,roziete01,False,,,,,,,,,,,,,,,,,,,10:47.0 Defensive rebound by roziete01 2-2
11,fg_make,,,5.0,2.0,3.0,herroty01,3.0,jump shot,23.0,roziete01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 herroty01 makes 3-pt jump shot from 23 ft (assist by roziete01 ) +3 5-2
12,fg_miss,,,5.0,2.0,,nurkiju01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 5-2 nurkiju01 misses 2-pt layup from 2 ft
13,rebound,,,5.0,2.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:20.0 5-2 Offensive rebound by nurkiju01
14,fg_make,,,5.0,4.0,2.0,nurkiju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 5-4 +2 nurkiju01 makes 2-pt layup at rim
15,foul,,,5.0,4.0,,,,,,,,,,,,,,personal,jonesty01,roziete01,,,,,,,,,,,,,,,,10:17.0 Personal foul by jonesty01 (drawn by roziete01 ) 5-4
16,foul,,,5.0,4.0,,,,,,,,,,,,,,personal,nurkiju01,adebaba01,,,,,,,,,,,,,,,,10:05.0 Personal foul by nurkiju01 (drawn by adebaba01 ) 5-4
17,foul,,,5.0,4.0,,,,,,,,,,,,,,personal,bookede01,herroty01,,,,,,,,,,,,,,,,9:53.0 Personal foul by bookede01 (drawn by herroty01 ) 5-4
18,fg_miss,,,5.0,4.0,,adebaba01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 adebaba01 misses 2-pt jump shot from 13 ft 5-4
19,rebound,,,5.0,4.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,9:40.0 5-4 Defensive rebound by nurkiju01
20,turnover,,,5.0,4.0,,,,,,,,,,,,,,,,,bookede01,lost ball; steal by adebaba01,adebaba01,,,,,,,,,,,,,9:35.0 5-4 Turnover by bookede01 (lost ball; steal by adebaba01 )
21,fg_miss,,,5.0,4.0,,adebaba01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 adebaba01 misses 2-pt hook shot from 6 ft 5-4
22,rebound,,,5.0,4.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:23.0 5-4 Defensive rebound by duranke01
23,fg_make,,,5.0,6.0,2.0,duranke01,2.0,jump shot,18.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 5-6 +2 duranke01 makes 2-pt jump shot from 18 ft (assist by bookede01 )
24,fg_miss,,,5.0,6.0,,herroty01,2.0,layup,3.0,,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 herroty01 misses 2-pt layup from 3 ft (block by bealbr01 ) 5-6
25,rebound,,,5.0,6.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,8:57.0 Offensive rebound by butleji01 5-6
26,fg_miss,,,5.0,6.0,,butleji01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 butleji01 misses 2-pt layup from 1 ft 5-6
27,rebound,,,5.0,6.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:57.0 5-6 Defensive rebound by nurkiju01
