source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. willima07 ( ballla01 gains possession)
2,fg_miss,,,0.0,0.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 greenjo02 misses 3-pt jump shot from 23 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by sengual01 0-0
4,fg_make,,,2.0,0.0,2.0,smithja05,2.0,jump shot,12.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 smithja05 makes 2-pt jump shot from 12 ft (assist by thompam01 ) +2 2-0
5,fg_miss,,,2.0,0.0,,martico01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 2-0 martico01 misses 2-pt jump shot from 18 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by thompam01 2-0
7,fg_miss,,,2.0,0.0,,smithja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 smithja05 misses 3-pt jump shot from 25 ft 2-0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,10:58.0 2-0 Defensive rebound by greenjo02
9,fg_miss,,,2.0,0.0,,ballla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-0 ballla01 misses 3-pt jump shot from 30 ft
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,thompam01,False,,,,,,,,,,,,,,,,,,,10:43.0 Defensive rebound by thompam01 2-0
11,fg_miss,,,2.0,0.0,,smithja05,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 smithja05 misses 2-pt jump shot from 14 ft 2-0
