source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. sabondo01 ( dinwisp01 gains possession)
2,fg_miss,,,0.0,0.0,,dinwisp01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 dinwisp01 misses 2-pt jump shot from 12 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by murrake02
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,dinwisp01,foxde01,,,,,,,,,,,,,,,,11:26.0 0-0 Personal foul by dinwisp01 (drawn by foxde01 )
5,fg_miss,,,0.0,0.0,,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 derozde01 misses 2-pt jump shot from 11 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by gaffoda01 0-0
7,fg_make,,,2.0,0.0,2.0,gaffoda01,2.0,layup,1.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 gaffoda01 makes 2-pt layup from 1 ft (assist by grimequ01 ) +2 2-0
8,fg_make,,,2.0,2.0,2.0,derozde01,2.0,jump shot,10.0,monkma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-2 +2 derozde01 makes 2-pt jump shot from 10 ft (assist by monkma01 )
9,fg_miss,,,2.0,2.0,,dinwisp01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 dinwisp01 misses 2-pt jump shot from 8 ft 2-2
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:31.0 2-2 Defensive rebound by sabondo01
11,fg_make,,,2.0,4.0,2.0,foxde01,2.0,layup,,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 2-4 +2 foxde01 makes 2-pt layup at rim (assist by sabondo01 )
12,fg_miss,,,2.0,4.0,,washipj01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 washipj01 misses 2-pt jump shot from 17 ft 2-4
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:11.0 2-4 Defensive rebound by sabondo01
14,fg_miss,,,2.0,4.0,,sabondo01,2.0,dunk,1.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 2-4 sabondo01 misses 2-pt dunk from 1 ft (block by gaffoda01 )
15,rebound,,,2.0,4.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,9:57.0 Defensive rebound by washipj01 2-4
16,fg_make,,,5.0,4.0,3.0,grimequ01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 grimequ01 makes 3-pt jump shot from 25 ft +3 5-4
17,fg_miss,,,5.0,4.0,,sabondo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 5-4 sabondo01 misses 3-pt jump shot from 25 ft
18,rebound,,,5.0,4.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,9:22.0 Defensive rebound by grimequ01 5-4
19,fg_miss,,,5.0,4.0,,grimequ01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 grimequ01 misses 2-pt jump shot from 12 ft 5-4
20,rebound,,,5.0,4.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,9:15.0 5-4 Defensive rebound by monkma01
21,foul,,,5.0,4.0,,,,,,,,,,,,,,shooting,washipj01,foxde01,,,,,,,,,,,,,,,,9:05.0 5-4 Shooting foul by washipj01 (drawn by foxde01 )
22,free_throw,,,5.0,5.0,1.0,foxde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 5-5 +1 foxde01 makes free throw 1 of 2
23,free_throw,,,5.0,6.0,1.0,foxde01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:05.0 5-6 +1 foxde01 makes free throw 2 of 2
24,fg_make,,,7.0,6.0,2.0,dinwisp01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 dinwisp01 makes 2-pt layup from 1 ft +2 7-6
25,turnover,,,7.0,6.0,,,,,,,,,,,,,,,,,monkma01,lost ball; steal by dinwisp01,dinwisp01,,,,,,,,,,,,,8:48.0 7-6 Turnover by monkma01 (lost ball; steal by dinwisp01 )
26,foul,,,7.0,6.0,,,,,,,,,,,,,,shooting,monkma01,dinwisp01,,,,,,,,,,,,,,,,8:44.0 Shooting foul by monkma01 (drawn by dinwisp01 ) 7-6
