source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. kesslwa01 ( monkma01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by kesslwa01,kesslwa01,,,,,,,,,,,,,11:41.0 Turnover by sabondo01 (lost ball; steal by kesslwa01 ) 0-0
3,fg_miss,,,0.0,0.0,,sensabr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-0 sensabr01 misses 3-pt jump shot from 23 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by lavinza01 0-0
5,fg_miss,,,0.0,0.0,,lavinza01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 lavinza01 misses 2-pt jump shot from 16 ft 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by Team 0-0
7,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:09.0 Turnover by Team (shot clock) 0-0
8,fg_miss,,,0.0,0.0,,clarkjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-0 clarkjo01 misses 3-pt jump shot from 25 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by sabondo01 0-0
10,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,lavinza01,bad pass,,,,,,,,,,,,,,10:42.0 Turnover by lavinza01 (bad pass) 0-0
11,fg_miss,,,0.0,0.0,,sensabr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 0-0 sensabr01 misses 3-pt jump shot from 26 ft
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by sabondo01 0-0
13,fg_make,,,2.0,0.0,2.0,monkma01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 monkma01 makes 2-pt jump shot from 15 ft +2 2-0
14,fg_make,,,2.0,2.0,2.0,kesslwa01,2.0,layup,4.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-2 +2 kesslwa01 makes 2-pt layup from 4 ft (assist by colliis01 )
15,fg_miss,,,2.0,2.0,,monkma01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 monkma01 misses 3-pt jump shot from 25 ft 2-2
16,rebound,,,2.0,2.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:55.0 2-2 Defensive rebound by kesslwa01
17,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,sabondo01,clarkjo01,,,,,,,,,,,,,,,,9:49.0 2-2 Personal foul by sabondo01 (drawn by clarkjo01 )
18,fg_make,,,2.0,4.0,2.0,martike04,2.0,dunk,3.0,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 2-4 +2 martike04 makes 2-pt dunk from 3 ft (assist by kesslwa01 )
19,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,lavinza01,lost ball; steal by colliis01,colliis01,,,,,,,,,,,,,9:29.0 Turnover by lavinza01 (lost ball; steal by colliis01 ) 2-4
20,fg_make,,,2.0,7.0,3.0,sensabr01,3.0,jump shot,26.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 2-7 +3 sensabr01 makes 3-pt jump shot from 26 ft (assist by clarkjo01 )
21,timeout,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,9:21.0 Sacramento full timeout 2-7
22,fg_miss,,,2.0,7.0,,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 derozde01 misses 2-pt jump shot from 18 ft 2-7
23,rebound,,,2.0,7.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:01.0 2-7 Defensive rebound by kesslwa01
24,fg_miss,,,2.0,7.0,,clarkjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 2-7 clarkjo01 misses 3-pt jump shot from 23 ft
25,rebound,,,2.0,7.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by lavinza01 2-7
26,timeout,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,8:40.0 2-7 Utah full timeout
27,instant_replay,,,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 2-7 Instant Replay (Challenge: Ruling Stands)
28,fg_miss,,,2.0,7.0,,derozde01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 derozde01 misses 2-pt jump shot from 19 ft 2-7
29,rebound,,,2.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:40.0 Offensive rebound by Team 2-7
30,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 Jump ball: sabondo01 vs. kesslwa01 ( derozde01 gains possession)
31,foul,,,2.0,7.0,,,,,,,,,,,,,,personal,colliis01,lavinza01,,,,,,,,,,,,,,,,8:22.0 Personal foul by colliis01 (drawn by lavinza01 ) 2-7
32,fg_make,,,5.0,7.0,3.0,murrake02,3.0,jump shot,27.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 murrake02 makes 3-pt jump shot from 27 ft (assist by derozde01 ) +3 5-7
33,fg_make,,,5.0,9.0,2.0,kesslwa01,2.0,dunk,3.0,martike04,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 5-9 +2 kesslwa01 makes 2-pt dunk from 3 ft (assist by martike04 )
34,fg_miss,,,5.0,9.0,,lavinza01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 lavinza01 misses 3-pt jump shot from 25 ft 5-9
35,rebound,,,5.0,9.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,7:30.0 5-9 Defensive rebound by sensabr01
36,fg_miss,,,5.0,9.0,,clarkjo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 5-9 clarkjo01 misses 3-pt jump shot from 27 ft
37,rebound,,,5.0,9.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:23.0 Defensive rebound by murrake02 5-9
38,fg_miss,,,5.0,9.0,,murrake02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 murrake02 misses 3-pt jump shot from 27 ft 5-9
39,rebound,,,5.0,9.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,7:11.0 5-9 Defensive rebound by sensabr01
40,fg_miss,,,5.0,9.0,,clarkjo01,2.0,jump shot,16.0,,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,6:47.0 5-9 clarkjo01 misses 2-pt jump shot from 16 ft (block by murrake02 )
41,rebound,,,5.0,9.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by murrake02 5-9
42,fg_make,,,7.0,9.0,2.0,sabondo01,2.0,dunk,2.0,murrake02,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 sabondo01 makes 2-pt dunk from 2 ft (assist by murrake02 ) +2 7-9
43,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,clarkjo01,bad pass,,,,,,,,,,,,,,6:21.0 7-9 Turnover by clarkjo01 (bad pass)
44,substitution,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 elliske01 enters the game for monkma01 7-9
45,substitution,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 7-9 georgke01 enters the game for martike04
46,fg_make,,,10.0,9.0,3.0,murrake02,3.0,jump shot,25.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 murrake02 makes 3-pt jump shot from 25 ft (assist by lavinza01 ) +3 10-9
47,fg_miss,,,10.0,9.0,,clarkjo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 10-9 clarkjo01 misses 3-pt jump shot from 23 ft
48,rebound,,,10.0,9.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,5:46.0 Defensive rebound by derozde01 10-9
49,fg_miss,,,10.0,9.0,,elliske01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 elliske01 misses 3-pt jump shot from 23 ft 10-9
50,rebound,,,10.0,9.0,,,,,,,,,,,offensive,derozde01,False,,,,,,,,,,,,,,,,,,,5:41.0 Offensive rebound by derozde01 10-9
51,fg_make,,,12.0,9.0,2.0,derozde01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 derozde01 makes 2-pt jump shot from 8 ft +2 12-9
52,turnover,,,12.0,9.0,,,,,,,,,,,,,,,,,georgke01,bad pass; steal by elliske01,elliske01,,,,,,,,,,,,,5:14.0 12-9 Turnover by georgke01 (bad pass; steal by elliske01 )
53,fg_miss,,,12.0,9.0,,sabondo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 sabondo01 misses 2-pt layup from 3 ft 12-9
54,rebound,,,12.0,9.0,,,,,,,,,,,defensive,colliis01,False,,,,,,,,,,,,,,,,,,,5:05.0 12-9 Defensive rebound by colliis01
55,fg_miss,,,12.0,9.0,,georgke01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 12-9 georgke01 misses 3-pt jump shot from 24 ft
56,rebound,,,12.0,9.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:57.0 Defensive rebound by sabondo01 12-9
57,turnover,,,12.0,9.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by colliis01,colliis01,,,,,,,,,,,,,4:55.0 Turnover by sabondo01 (lost ball; steal by colliis01 ) 12-9
58,fg_make,,,12.0,11.0,2.0,colliis01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 12-11 +2 colliis01 makes 2-pt layup from 3 ft
59,fg_miss,,,12.0,11.0,,murrake02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 murrake02 misses 2-pt jump shot from 15 ft 12-11
60,rebound,,,12.0,11.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,4:37.0 12-11 Defensive rebound by sensabr01
61,unknown,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),4:15.0 12-11 Turnover by Team (shot clock)
62,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 monkma01 enters the game for murrake02 12-11
63,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 12-11 sprinja01 enters the game for colliis01
64,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:15.0 12-11 willico04 enters the game for sensabr01
