source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. jacksja02 ( biyombi01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,biyombi01,wellsja01,,,,,,,,,,,,,,,,11:47.0 Offensive foul by biyombi01 (drawn by wellsja01 ) 0-0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,biyombi01,offensive foul,,,,,,,,,,,,,,11:47.0 Turnover by biyombi01 (offensive foul) 0-0
4,fg_miss,,,0.0,0.0,,jacksja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 jacksja02 misses 2-pt layup from 2 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by foxde01 0-0
6,fg_make,,,2.0,0.0,2.0,vassede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 vassede01 makes 2-pt jump shot from 12 ft +2 2-0
7,fg_make,,,2.0,2.0,2.0,jacksja02,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 2-2 +2 jacksja02 makes 2-pt hook shot from 8 ft
8,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,vassede01,out of bounds lost ball,,,,,,,,,,,,,,10:39.0 Turnover by vassede01 (out of bounds lost ball) 2-2
9,fg_miss,,,2.0,2.0,,aldamsa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-2 aldamsa01 misses 3-pt jump shot from 23 ft
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,10:26.0 Defensive rebound by biyombi01 2-2
11,fg_make,,,5.0,2.0,3.0,barneha02,3.0,jump shot,23.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 barneha02 makes 3-pt jump shot from 23 ft (assist by foxde01 ) +3 5-2
12,fg_make,,,5.0,5.0,3.0,jacksja02,3.0,jump shot,26.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 5-5 +3 jacksja02 makes 3-pt jump shot from 26 ft (assist by pippesc02 )
13,fg_miss,,,5.0,5.0,,foxde01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 foxde01 misses 3-pt jump shot from 26 ft 5-5
14,rebound,,,5.0,5.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,9:52.0 5-5 Defensive rebound by pippesc02
15,fg_make,,,5.0,7.0,2.0,jacksja02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 5-7 +2 jacksja02 makes 2-pt jump shot from 5 ft
16,fg_miss,,,5.0,7.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 paulch01 misses 3-pt jump shot from 25 ft 5-7
17,rebound,,,5.0,7.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,9:19.0 5-7 Defensive rebound by konchjo01
18,fg_make,,,5.0,10.0,3.0,wellsja01,3.0,jump shot,25.0,konchjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 5-10 +3 wellsja01 makes 3-pt jump shot from 25 ft (assist by konchjo01 )
19,timeout,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,San Antonio full,,,,9:15.0 San Antonio full timeout 5-10
20,substitution,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 sochaje01 enters the game for biyombi01 5-10
21,foul,,,5.0,10.0,,,,,,,,,,,,,,shooting,jacksja02,sochaje01,,,,,,,,,,,,,,,,8:58.0 Shooting foul by jacksja02 (drawn by sochaje01 ) 5-10
22,free_throw,,,6.0,10.0,1.0,sochaje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:58.0 sochaje01 makes free throw 1 of 2 +1 6-10
23,free_throw,,,7.0,10.0,1.0,sochaje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:58.0 sochaje01 makes free throw 2 of 2 +1 7-10
24,fg_miss,,,7.0,10.0,,jacksja02,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 7-10 jacksja02 misses 2-pt hook shot from 8 ft
25,rebound,,,7.0,10.0,,,,,,,,,,,defensive,sochaje01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by sochaje01 7-10
26,fg_miss,,,7.0,10.0,,vassede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 vassede01 misses 3-pt jump shot from 24 ft 7-10
27,rebound,,,7.0,10.0,,,,,,,,,,,defensive,konchjo01,False,,,,,,,,,,,,,,,,,,,8:30.0 7-10 Defensive rebound by konchjo01
28,fg_miss,,,7.0,10.0,,pippesc02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 7-10 pippesc02 misses 3-pt jump shot from 26 ft
29,rebound,,,7.0,10.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,8:12.0 Defensive rebound by vassede01 7-10
30,fg_make,,,10.0,10.0,3.0,paulch01,3.0,jump shot,23.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 paulch01 makes 3-pt jump shot from 23 ft (assist by sochaje01 ) +3 10-10
31,fg_miss,,,10.0,10.0,,konchjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 10-10 konchjo01 misses 3-pt jump shot from 26 ft
32,rebound,,,10.0,10.0,,,,,,,,,,,defensive,vassede01,False,,,,,,,,,,,,,,,,,,,7:51.0 Defensive rebound by vassede01 10-10
33,fg_make,,,12.0,10.0,2.0,vassede01,2.0,jump shot,6.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 vassede01 makes 2-pt jump shot from 6 ft (assist by paulch01 ) +2 12-10
34,fg_make,,,12.0,13.0,3.0,aldamsa01,3.0,jump shot,25.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 12-13 +3 aldamsa01 makes 3-pt jump shot from 25 ft (assist by pippesc02 )
35,substitution,,,12.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 12-13 edeyza01 enters the game for jacksja02
36,foul,,,12.0,13.0,,,,,,,,,,,,,,shooting,wellsja01,foxde01,,,,,,,,,,,,,,,,7:10.0 Shooting foul by wellsja01 (drawn by foxde01 ) 12-13
37,free_throw,,,13.0,13.0,1.0,foxde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:10.0 foxde01 makes free throw 1 of 2 +1 13-13
38,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 biyombi01 enters the game for sochaje01 13-13
