source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: theisda01 vs. turnemy01 ( siakapa01 gains possession)
2,fg_miss,,,0.0,0.0,,turnemy01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 turnemy01 misses 3-pt jump shot from 29 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Offensive rebound by Team
4,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:34.0 0-0 Turnover by Team (shot clock)
5,fg_make,,,2.0,0.0,2.0,theisda01,2.0,dunk,1.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 theisda01 makes 2-pt dunk from 1 ft (assist by paytoel01 ) +2 2-0
6,fg_make,,,2.0,3.0,3.0,halibty01,3.0,jump shot,28.0,jacksqu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-3 +3 halibty01 makes 3-pt jump shot from 28 ft (assist by jacksqu01 )
7,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,paytoel01,bad pass; steal by jacksqu01,jacksqu01,,,,,,,,,,,,,10:50.0 Turnover by paytoel01 (bad pass; steal by jacksqu01 ) 2-3
8,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,paytoel01,jacksqu01,,,,,,,,,,,,,,,,10:49.0 2-3 Personal foul by paytoel01 (drawn by jacksqu01 )
9,fg_make,,,2.0,6.0,3.0,turnemy01,3.0,jump shot,28.0,jacksqu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 2-6 +3 turnemy01 makes 3-pt jump shot from 28 ft (assist by jacksqu01 )
10,fg_miss,,,2.0,6.0,,greenja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 greenja02 misses 2-pt layup from 4 ft 2-6
11,rebound,,,2.0,6.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,10:07.0 2-6 Defensive rebound by mathube01
12,fg_miss,,,2.0,6.0,,halibty01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 2-6 halibty01 misses 3-pt jump shot from 29 ft
13,rebound,,,2.0,6.0,,,,,,,,,,,defensive,paytoel01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by paytoel01 2-6
14,fg_make,,,4.0,6.0,2.0,mccolcj01,2.0,layup,1.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 mccolcj01 makes 2-pt layup from 1 ft (assist by paytoel01 ) +2 4-6
15,fg_miss,,,4.0,6.0,,halibty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 4-6 halibty01 misses 2-pt jump shot from 16 ft
16,rebound,,,4.0,6.0,,,,,,,,,,,defensive,mccolcj01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by mccolcj01 4-6
17,fg_miss,,,4.0,6.0,,murphtr02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 murphtr02 misses 3-pt jump shot from 29 ft 4-6
18,rebound,,,4.0,6.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,9:10.0 4-6 Defensive rebound by mathube01
19,fg_make,,,4.0,8.0,2.0,mathube01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 4-8 +2 mathube01 makes 2-pt layup from 2 ft
20,fg_miss,,,4.0,8.0,,mccolcj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 mccolcj01 misses 3-pt jump shot from 27 ft 4-8
21,rebound,,,4.0,8.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,8:49.0 4-8 Defensive rebound by mathube01
22,fg_miss,,,4.0,8.0,,siakapa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 4-8 siakapa01 misses 2-pt layup from 2 ft
23,rebound,,,4.0,8.0,,,,,,,,,,,defensive,theisda01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by theisda01 4-8
24,fg_make,,,6.0,8.0,2.0,murphtr02,2.0,dunk,1.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 murphtr02 makes 2-pt dunk from 1 ft (assist by paytoel01 ) +2 6-8
25,foul,,,6.0,8.0,,,,,,,,,,,,,,offensive,turnemy01,paytoel01,,,,,,,,,,,,,,,,8:29.0 6-8 Offensive foul by turnemy01 (drawn by paytoel01 )
26,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,turnemy01,offensive foul,,,,,,,,,,,,,,8:29.0 6-8 Turnover by turnemy01 (offensive foul)
27,fg_miss,,,6.0,8.0,,paytoel01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 paytoel01 misses 2-pt layup from 1 ft 6-8
28,rebound,,,6.0,8.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:11.0 6-8 Defensive rebound by siakapa01
29,foul,,,6.0,8.0,,,,,,,,,,,,,,shooting,theisda01,mathube01,,,,,,,,,,,,,,,,8:08.0 6-8 Shooting foul by theisda01 (drawn by mathube01 )
30,free_throw,,,6.0,9.0,1.0,mathube01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:08.0 6-9 +1 mathube01 makes free throw 1 of 2
31,free_throw,,,6.0,10.0,1.0,mathube01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:08.0 6-10 +1 mathube01 makes free throw 2 of 2
32,fg_make,,,8.0,10.0,2.0,murphtr02,2.0,jump shot,21.0,paytoel01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 murphtr02 makes 2-pt jump shot from 21 ft (assist by paytoel01 ) +2 8-10
33,fg_make,,,8.0,13.0,3.0,halibty01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 8-13 +3 halibty01 makes 3-pt jump shot from 31 ft
34,fg_miss,,,8.0,13.0,,greenja02,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 greenja02 misses 3-pt jump shot from 29 ft 8-13
35,rebound,,,8.0,13.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:28.0 8-13 Defensive rebound by turnemy01
36,fg_make,,,8.0,15.0,2.0,siakapa01,2.0,layup,9.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 8-15 +2 siakapa01 makes 2-pt layup from 9 ft (assist by turnemy01 )
37,foul,,,8.0,15.0,,,,,,,,,,,,,,shooting,greenja02,siakapa01,,,,,,,,,,,,,,,,7:13.0 8-15 Shooting foul by greenja02 (drawn by siakapa01 )
38,substitution,,,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 bostobr01 enters the game for paytoel01 8-15
39,free_throw,,,8.0,16.0,1.0,siakapa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:13.0 8-16 +1 siakapa01 makes free throw 1 of 1
40,fg_miss,,,8.0,16.0,,mccolcj01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:57.0 mccolcj01 misses 2-pt jump shot from 12 ft 8-16
41,rebound,,,8.0,16.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,6:52.0 8-16 Defensive rebound by turnemy01
