source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. valanjo01 ( barnesc01 gains possession)
2,fg_make,,,2.0,0.0,2.0,barrerj01,2.0,layup,6.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 barrerj01 makes 2-pt layup from 6 ft (assist by barnesc01 ) +2 2-0
3,fg_miss,,,2.0,0.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-0 poolejo01 misses 3-pt jump shot from 27 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:25.0 2-0 Offensive rebound by valanjo01
5,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,valanjo01,bad pass,,,,,,,,,,,,,,11:23.0 2-0 Turnover by valanjo01 (bad pass)
6,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,barnesc01,out of bounds lost ball,,,,,,,,,,,,,,11:06.0 Turnover by barnesc01 (out of bounds lost ball) 2-0
7,fg_miss,,,2.0,0.0,,valanjo01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-0 valanjo01 misses 2-pt jump shot from 10 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by poeltja01 2-0
9,fg_miss,,,2.0,0.0,,barnesc01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 barnesc01 misses 2-pt jump shot from 14 ft 2-0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:21.0 2-0 Defensive rebound by kuzmaky01
11,foul,,,2.0,0.0,,,,,,,,,,,,,,offensive,valanjo01,mitchda01,,,,,,,,,,,,,,,,10:08.0 2-0 Offensive foul by valanjo01 (drawn by mitchda01 )
12,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,valanjo01,offensive foul,,,,,,,,,,,,,,10:08.0 2-0 Turnover by valanjo01 (offensive foul)
13,fg_make,,,4.0,0.0,2.0,poeltja01,2.0,jump shot,10.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 poeltja01 makes 2-pt jump shot from 10 ft (assist by mitchda01 ) +2 4-0
14,fg_miss,,,4.0,0.0,,georgky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 4-0 georgky01 misses 3-pt jump shot from 26 ft
15,rebound,,,4.0,0.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,9:32.0 Defensive rebound by poeltja01 4-0
16,fg_make,,,7.0,0.0,3.0,mitchda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 mitchda01 makes 3-pt jump shot from 26 ft +3 7-0
17,fg_miss,,,7.0,0.0,,coulibi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 7-0 coulibi01 misses 3-pt jump shot from 24 ft
18,rebound,,,7.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by barnesc01 7-0
19,fg_make,,,9.0,0.0,2.0,agbajoc01,2.0,layup,2.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 agbajoc01 makes 2-pt layup from 2 ft (assist by barnesc01 ) +2 9-0
20,timeout,,,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,8:46.0 9-0 Washington full timeout
21,fg_miss,,,9.0,0.0,,kuzmaky01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 9-0 kuzmaky01 misses 2-pt jump shot from 18 ft
22,rebound,,,9.0,0.0,,,,,,,,,,,defensive,mitchda01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by mitchda01 9-0
23,fg_make,,,12.0,0.0,3.0,agbajoc01,3.0,jump shot,24.0,mitchda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 agbajoc01 makes 3-pt jump shot from 24 ft (assist by mitchda01 ) +3 12-0
24,fg_miss,,,12.0,0.0,,coulibi01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 12-0 coulibi01 misses 3-pt jump shot from 30 ft
25,rebound,,,12.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:50.0 12-0 Offensive rebound by Team
26,unknown,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),7:50.0 12-0 Turnover by Team (shot clock)
27,fg_make,,,14.0,0.0,2.0,mitchda01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 mitchda01 makes 2-pt jump shot from 7 ft +2 14-0
28,fg_miss,,,14.0,0.0,,georgky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 14-0 georgky01 misses 3-pt jump shot from 25 ft
29,rebound,,,14.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:11.0 14-0 Offensive rebound by Team
30,foul,,,14.0,0.0,,,,,,,,,,,,,,loose ball,poeltja01,valanjo01,,,,,,,,,,,,,,,,7:11.0 Loose ball foul by poeltja01 (drawn by valanjo01 ) 14-0
31,substitution,,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 brownbr01 enters the game for barnesc01 14-0
32,substitution,,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 14-0 carrica01 enters the game for georgky01
33,substitution,,,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 14-0 kispeco01 enters the game for kuzmaky01
34,fg_miss,,,14.0,0.0,,coulibi01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 14-0 coulibi01 misses 2-pt layup from 7 ft
35,rebound,,,14.0,0.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,6:57.0 14-0 Offensive rebound by valanjo01
36,fg_miss,,,14.0,0.0,,valanjo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 14-0 valanjo01 misses 2-pt layup from 3 ft
37,rebound,,,14.0,0.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,6:55.0 14-0 Offensive rebound by valanjo01
38,fg_make,,,14.0,2.0,2.0,valanjo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:53.0 14-2 +2 valanjo01 makes 2-pt layup from 4 ft
39,fg_make,,,16.0,2.0,2.0,brownbr01,2.0,jump shot,6.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 brownbr01 makes 2-pt jump shot from 6 ft (assist by barrerj01 ) +2 16-2
40,foul,,,16.0,2.0,,,,,,,,,,,,,,shooting,agbajoc01,valanjo01,,,,,,,,,,,,,,,,6:20.0 16-2 Shooting foul by agbajoc01 (drawn by valanjo01 )
41,free_throw,,,16.0,3.0,1.0,valanjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:20.0 16-3 +1 valanjo01 makes free throw 1 of 2
42,free_throw,,,16.0,4.0,1.0,valanjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:20.0 16-4 +1 valanjo01 makes free throw 2 of 2
43,fg_make,,,19.0,4.0,3.0,brownbr01,3.0,jump shot,25.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 brownbr01 makes 3-pt jump shot from 25 ft (assist by barrerj01 ) +3 19-4
44,turnover,,,19.0,4.0,,,,,,,,,,,,,,,,,coulibi01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,5:57.0 19-4 Turnover by coulibi01 (bad pass; steal by poeltja01 )
45,fg_make,,,21.0,4.0,2.0,barrerj01,2.0,layup,6.0,brownbr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 barrerj01 makes 2-pt layup from 6 ft (assist by brownbr01 ) +2 21-4
46,substitution,,,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:51.0 sheadja01 enters the game for mitchda01 21-4
47,foul,,,21.0,4.0,,,,,,,,,,,,,,personal,brownbr01,poolejo01,,,,,,,,,,,,,,,,5:32.0 21-4 Personal foul by brownbr01 (drawn by poolejo01 )
48,fg_miss,,,21.0,4.0,,coulibi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 21-4 coulibi01 misses 2-pt jump shot from 12 ft
49,rebound,,,21.0,4.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,5:19.0 Defensive rebound by poeltja01 21-4
50,foul,,,21.0,4.0,,,,,,,,,,,,,,personal,valanjo01,poeltja01,,,,,,,,,,,,,,,,5:18.0 Personal foul by valanjo01 (drawn by poeltja01 ) 21-4
