source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. gibsota01 ( greenjo02 gains possession)
2,fg_miss,,,0.0,0.0,,gibsota01,2.0,layup,3.0,,harrito02,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 gibsota01 misses 2-pt layup from 3 ft (block by harrito02 )
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,ballla01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Offensive rebound by ballla01
4,fg_make,,,0.0,2.0,2.0,ballla01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-2 +2 ballla01 makes 2-pt jump shot from 13 ft
5,fg_miss,,,0.0,2.0,,cunnica01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 cunnica01 misses 2-pt jump shot from 13 ft 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,11:08.0 0-2 Defensive rebound by ballla01
7,fg_miss,,,0.0,2.0,,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-2 millebr02 misses 3-pt jump shot from 26 ft
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by durenja01 0-2
9,timeout,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,10:57.0 Detroit full timeout 0-2
10,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,iveyja01,lost ball; steal by ballla01,ballla01,,,,,,,,,,,,,10:46.0 Turnover by iveyja01 (lost ball; steal by ballla01 ) 0-2
11,fg_miss,,,0.0,2.0,,millebr02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-2 millebr02 misses 2-pt layup from 3 ft
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by durenja01 0-2
13,fg_miss,,,0.0,2.0,,iveyja01,2.0,jump shot,5.0,,gibsota01,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 iveyja01 misses 2-pt jump shot from 5 ft (block by gibsota01 ) 0-2
14,rebound,,,0.0,2.0,,,,,,,,,,,defensive,gibsota01,False,,,,,,,,,,,,,,,,,,,10:19.0 0-2 Defensive rebound by gibsota01
15,fg_miss,,,0.0,2.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 0-2 ballla01 misses 3-pt jump shot from 27 ft
16,rebound,,,0.0,2.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,10:12.0 Defensive rebound by cunnica01 0-2
17,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,gibsota01,durenja01,,,,,,,,,,,,,,,,9:55.0 Personal foul by gibsota01 (drawn by durenja01 ) 0-2
18,fg_make,,,2.0,2.0,2.0,cunnica01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 cunnica01 makes 2-pt jump shot from 8 ft +2 2-2
19,fg_make,,,2.0,4.0,2.0,gibsota01,2.0,layup,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 2-4 +2 gibsota01 makes 2-pt layup from 2 ft (assist by ballla01 )
20,fg_make,,,4.0,4.0,2.0,cunnica01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 cunnica01 makes 2-pt layup from 2 ft +2 4-4
21,fg_miss,,,4.0,4.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 4-4 ballla01 misses 3-pt jump shot from 27 ft
22,rebound,,,4.0,4.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by durenja01 4-4
23,fg_make,,,6.0,4.0,2.0,cunnica01,2.0,hook shot,9.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 cunnica01 makes 2-pt hook shot from 9 ft (assist by durenja01 ) +2 6-4
24,fg_miss,,,6.0,4.0,,bridgmi02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 6-4 bridgmi02 misses 2-pt layup from 3 ft
25,rebound,,,6.0,4.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,8:21.0 6-4 Offensive rebound by bridgmi02
26,fg_miss,,,6.0,4.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 6-4 greenjo02 misses 3-pt jump shot from 23 ft
27,rebound,,,6.0,4.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,8:15.0 Defensive rebound by hardati02 6-4
28,fg_make,,,8.0,4.0,2.0,harrito02,2.0,dunk,1.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 harrito02 makes 2-pt dunk from 1 ft (assist by hardati02 ) +2 8-4
29,fg_miss,,,8.0,4.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 8-4 greenjo02 misses 3-pt jump shot from 23 ft
30,rebound,,,8.0,4.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,7:46.0 Defensive rebound by harrito02 8-4
31,foul,,,8.0,4.0,,,,,,,,,,,,,,personal,greenjo02,durenja01,,,,,,,,,,,,,,,,7:42.0 Personal foul by greenjo02 (drawn by durenja01 ) 8-4
32,substitution,,,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 8-4 willigr01 enters the game for gibsota01
33,fg_make,,,10.0,4.0,2.0,iveyja01,2.0,layup,2.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 iveyja01 makes 2-pt layup from 2 ft (assist by hardati02 ) +2 10-4
34,timeout,,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,7:34.0 10-4 Charlotte full timeout
35,substitution,,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 10-4 manntr01 enters the game for ballla01
36,substitution,,,10.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 10-4 martico01 enters the game for greenjo02
37,fg_miss,,,10.0,4.0,,willigr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 10-4 willigr01 misses 3-pt jump shot from 25 ft
