source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. sengual01 ( anthoco01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,caldwke01,bad pass; steal by greenja05,greenja05,,,,,,,,,,,,,11:42.0 Turnover by caldwke01 (bad pass; steal by greenja05 ) 0-0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,greenja05,out of bounds lost ball,,,,,,,,,,,,,,11:39.0 0-0 Turnover by greenja05 (out of bounds lost ball)
4,fg_miss,,,0.0,0.0,,cartewe01,2.0,layup,3.0,,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 cartewe01 misses 2-pt layup from 3 ft (block by sengual01 ) 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,11:28.0 0-0 Defensive rebound by brookdi01
6,fg_make,,,0.0,2.0,2.0,greenja05,2.0,jump shot,19.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-2 +2 greenja05 makes 2-pt jump shot from 19 ft (assist by sengual01 )
7,fg_make,,,3.0,2.0,3.0,banchpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 banchpa01 makes 3-pt jump shot from 25 ft +3 3-2
8,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,greenja05,bad pass,,,,,,,,,,,,,,10:42.0 3-2 Turnover by greenja05 (bad pass)
9,fg_make,,,5.0,2.0,2.0,wagnefr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 wagnefr01 makes 2-pt jump shot from 10 ft +2 5-2
10,fg_make,,,5.0,4.0,2.0,sengual01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 5-4 +2 sengual01 makes 2-pt hook shot from 5 ft
11,fg_make,,,8.0,4.0,3.0,cartewe01,3.0,jump shot,25.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 cartewe01 makes 3-pt jump shot from 25 ft (assist by anthoco01 ) +3 8-4
12,fg_make,,,8.0,6.0,2.0,brookdi01,2.0,jump shot,18.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 8-6 +2 brookdi01 makes 2-pt jump shot from 18 ft (assist by greenja05 )
13,fg_miss,,,8.0,6.0,,wagnefr01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 wagnefr01 misses 2-pt jump shot from 12 ft 8-6
14,rebound,,,8.0,6.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,9:23.0 8-6 Defensive rebound by easonta01
15,fg_miss,,,8.0,6.0,,easonta01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 8-6 easonta01 misses 2-pt layup from 3 ft
16,rebound,,,8.0,6.0,,,,,,,,,,,offensive,greenja05,False,,,,,,,,,,,,,,,,,,,9:14.0 8-6 Offensive rebound by greenja05
17,fg_miss,,,8.0,6.0,,greenja05,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 8-6 greenja05 misses 3-pt jump shot from 29 ft
18,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:00.0 8-6 Offensive rebound by Team
19,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 Jump ball: sengual01 vs. wagnefr01 ( smithja05 gains possession)
20,fg_miss,,,8.0,6.0,,smithja05,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 8-6 smithja05 misses 2-pt jump shot from 9 ft
21,rebound,,,8.0,6.0,,,,,,,,,,,defensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,8:49.0 Defensive rebound by wagnefr01 8-6
22,fg_miss,,,8.0,6.0,,wagnefr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 wagnefr01 misses 2-pt layup from 1 ft 8-6
23,rebound,,,8.0,6.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:42.0 Offensive rebound by cartewe01 8-6
24,fg_miss,,,8.0,6.0,,cartewe01,2.0,dunk,2.0,,easonta01,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 cartewe01 misses 2-pt dunk from 2 ft (block by easonta01 ) 8-6
25,rebound,,,8.0,6.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,8:39.0 8-6 Defensive rebound by smithja05
26,foul,,,8.0,6.0,,,,,,,,,,,,,,personal,wagnefr01,smithja05,,,,,,,,,,,,,,,,8:39.0 8-6 Personal foul by wagnefr01 (drawn by smithja05 )
27,fg_miss,,,8.0,6.0,,greenja05,2.0,layup,9.0,,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 8-6 greenja05 misses 2-pt layup from 9 ft (block by banchpa01 )
28,rebound,,,8.0,6.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by cartewe01 8-6
29,fg_miss,,,8.0,6.0,,cartewe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 cartewe01 misses 3-pt jump shot from 24 ft 8-6
30,rebound,,,8.0,6.0,,,,,,,,,,,defensive,easonta01,False,,,,,,,,,,,,,,,,,,,8:17.0 8-6 Defensive rebound by easonta01
31,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,brookdi01,bad pass; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,8:01.0 8-6 Turnover by brookdi01 (bad pass; steal by wagnefr01 )
32,fg_make,,,10.0,6.0,2.0,banchpa01,2.0,dunk,2.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 banchpa01 makes 2-pt dunk from 2 ft (assist by wagnefr01 ) +2 10-6
33,turnover,,,10.0,6.0,,,,,,,,,,,,,,,,,sengual01,out of bounds lost ball,,,,,,,,,,,,,,7:44.0 10-6 Turnover by sengual01 (out of bounds lost ball)
34,foul,,,10.0,6.0,,,,,,,,,,,,,,personal,sengual01,anthoco01,,,,,,,,,,,,,,,,7:35.0 Personal foul by sengual01 (drawn by anthoco01 ) 10-6
35,foul,,,10.0,6.0,,,,,,,,,,,,,,shooting,greenja05,wagnefr01,,,,,,,,,,,,,,,,7:27.0 Shooting foul by greenja05 (drawn by wagnefr01 ) 10-6
36,free_throw,,,10.0,6.0,,wagnefr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:27.0 wagnefr01 misses free throw 1 of 2 10-6
37,rebound,,,10.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:27.0 Offensive rebound by Team 10-6
38,free_throw,,,11.0,6.0,1.0,wagnefr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:27.0 wagnefr01 makes free throw 2 of 2 +1 11-6
39,fg_miss,,,11.0,6.0,,easonta01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 11-6 easonta01 misses 3-pt jump shot from 27 ft
40,rebound,,,11.0,6.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,7:07.0 Defensive rebound by anthoco01 11-6
41,foul,,,11.0,6.0,,,,,,,,,,,,,,personal,easonta01,anthoco01,,,,,,,,,,,,,,,,7:06.0 Personal foul by easonta01 (drawn by anthoco01 ) 11-6
42,fg_miss,,,11.0,6.0,,banchpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 banchpa01 misses 2-pt jump shot from 13 ft 11-6
43,rebound,,,11.0,6.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,6:46.0 11-6 Defensive rebound by greenja05
44,fg_miss,,,11.0,6.0,,easonta01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 11-6 easonta01 misses 2-pt layup from 2 ft
45,rebound,,,11.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:40.0 11-6 Offensive rebound by Team
46,foul,,,11.0,6.0,,,,,,,,,,,,,,loose ball,cartewe01,easonta01,,,,,,,,,,,,,,,,6:40.0 Loose ball foul by cartewe01 (drawn by easonta01 ) 11-6
47,timeout,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Houston full,,,,6:40.0 11-6 Houston full timeout
48,substitution,,,11.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 11-6 greenje02 enters the game for easonta01
49,fg_miss,,,11.0,6.0,,smithja05,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 11-6 smithja05 misses 2-pt jump shot from 11 ft
50,rebound,,,11.0,6.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,6:27.0 Defensive rebound by banchpa01 11-6
51,fg_miss,,,11.0,6.0,,wagnefr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:11.0 wagnefr01 misses 2-pt jump shot from 18 ft 11-6
52,rebound,,,11.0,6.0,,,,,,,,,,,offensive,cartewe01,False,,,,,,,,,,,,,,,,,,,6:10.0 Offensive rebound by cartewe01 11-6
53,fg_make,,,13.0,6.0,2.0,wagnefr01,2.0,layup,2.0,cartewe01,,,,,,,,,,,,,,,,,,,,,,,,,,6:07.0 wagnefr01 makes 2-pt layup from 2 ft (assist by cartewe01 ) +2 13-6
54,fg_miss,,,13.0,6.0,,brookdi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 13-6 brookdi01 misses 3-pt jump shot from 27 ft
55,rebound,,,13.0,6.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,5:42.0 Defensive rebound by anthoco01 13-6
56,fg_make,,,15.0,6.0,2.0,anthoco01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 anthoco01 makes 2-pt layup from 1 ft +2 15-6
57,fg_make,,,15.0,8.0,2.0,sengual01,2.0,layup,3.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 15-8 +2 sengual01 makes 2-pt layup from 3 ft (assist by greenja05 )
58,fg_make,,,17.0,8.0,2.0,anthoco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:53.0 anthoco01 makes 2-pt layup from 2 ft +2 17-8
59,fg_make,,,17.0,10.0,2.0,sengual01,2.0,layup,2.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,4:39.0 17-10 +2 sengual01 makes 2-pt layup from 2 ft (assist by greenja05 )
60,fg_make,,,19.0,10.0,2.0,banchpa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:20.0 banchpa01 makes 2-pt jump shot from 10 ft +2 19-10
61,fg_miss,,,19.0,10.0,,brookdi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:02.0 19-10 brookdi01 misses 3-pt jump shot from 26 ft
62,rebound,,,19.0,10.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,4:00.0 Defensive rebound by anthoco01 19-10
63,fg_miss,,,19.0,10.0,,wagnefr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:47.0 wagnefr01 misses 3-pt jump shot from 25 ft 19-10
64,rebound,,,19.0,10.0,,,,,,,,,,,defensive,greenje02,False,,,,,,,,,,,,,,,,,,,3:46.0 19-10 Defensive rebound by greenje02
65,fg_make,,,19.0,13.0,3.0,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:37.0 19-13 +3 greenja05 makes 3-pt jump shot from 25 ft
