source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: harteis01 vs. biyombi01 ( vassede01 gains possession)
2,fg_miss,,,0.0,0.0,,foxde01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-0 foxde01 misses 2-pt jump shot from 15 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by harteis01 0-0
4,fg_make,,,2.0,0.0,2.0,willija06,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 willija06 makes 2-pt jump shot from 8 ft +2 2-0
5,fg_miss,,,2.0,0.0,,vassede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-0 vassede01 misses 3-pt jump shot from 27 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,11:01.0 Defensive rebound by wallaca01 2-0
7,fg_make,,,5.0,0.0,3.0,wallaca01,3.0,jump shot,23.0,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 wallaca01 makes 3-pt jump shot from 23 ft (assist by dortlu01 ) +3 5-0
8,fg_make,,,5.0,2.0,2.0,vassede01,2.0,jump shot,10.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 5-2 +2 vassede01 makes 2-pt jump shot from 10 ft (assist by paulch01 )
9,fg_make,,,8.0,2.0,3.0,gilgesh01,3.0,jump shot,26.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 gilgesh01 makes 3-pt jump shot from 26 ft (assist by willija06 ) +3 8-2
10,fg_make,,,8.0,4.0,2.0,vassede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 8-4 +2 vassede01 makes 2-pt jump shot from 12 ft
11,fg_miss,,,8.0,4.0,,harteis01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 harteis01 misses 2-pt hook shot from 3 ft 8-4
12,rebound,,,8.0,4.0,,,,,,,,,,,defensive,biyombi01,False,,,,,,,,,,,,,,,,,,,9:44.0 8-4 Defensive rebound by biyombi01
13,fg_miss,,,8.0,4.0,,biyombi01,2.0,layup,3.0,,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 8-4 biyombi01 misses 2-pt layup from 3 ft (block by harteis01 )
14,rebound,,,8.0,4.0,,,,,,,,,,,defensive,wallaca01,False,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by wallaca01 8-4
15,fg_miss,,,8.0,4.0,,dortlu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 dortlu01 misses 3-pt jump shot from 26 ft 8-4
16,rebound,,,8.0,4.0,,,,,,,,,,,offensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,9:29.0 Offensive rebound by gilgesh01 8-4
