source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. townska01 ( anunoog01 gains possession)
2,fg_miss,,,0.0,0.0,,bridgmi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 bridgmi01 misses 2-pt jump shot from 11 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,11:45.0 Defensive rebound by tatumja01 0-0
4,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 brownja02 misses 2-pt jump shot from 13 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,anunoog01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by anunoog01
6,fg_make,,,0.0,2.0,2.0,brunsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-2 +2 brunsja01 makes 2-pt jump shot from 9 ft
7,fg_make,,,2.0,2.0,2.0,porzikr01,2.0,jump shot,18.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 porzikr01 makes 2-pt jump shot from 18 ft (assist by tatumja01 ) +2 2-2
8,fg_miss,,,2.0,2.0,,brunsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-2 brunsja01 misses 3-pt jump shot from 23 ft
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by Team 2-2
10,violation,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:11.0 2-2 Violation by Team (kicked ball)
