source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. wembavi01 ( castlst01 gains possession)
2,fg_make,,,0.0,2.0,2.0,champju02,2.0,layup,3.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 champju02 makes 2-pt layup from 3 ft (assist by paulch01 )
3,fg_miss,,,0.0,2.0,,knechda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 knechda01 misses 3-pt jump shot from 23 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:24.0 0-2 Defensive rebound by Team
5,foul,,,0.0,2.0,,,,,,,,,,,,,,loose ball,reaveau01,paulch01,,,,,,,,,,,,,,,,11:24.0 Loose ball foul by reaveau01 (drawn by paulch01 ) 0-2
6,fg_make,,,0.0,4.0,2.0,castlst01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 0-4 +2 castlst01 makes 2-pt jump shot from 17 ft
7,fg_miss,,,0.0,4.0,,jamesle01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 jamesle01 misses 2-pt jump shot from 6 ft 0-4
8,rebound,,,0.0,4.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:42.0 0-4 Defensive rebound by wembavi01
9,fg_miss,,,0.0,4.0,,wembavi01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-4 wembavi01 misses 2-pt jump shot from 6 ft
10,rebound,,,0.0,4.0,,,,,,,,,,,defensive,jamesle01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by jamesle01 0-4
