source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. townska01 ( herroty01 gains possession)
2,fg_miss,,,0.0,0.0,,adebaba01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 adebaba01 misses 2-pt jump shot from 16 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by townska01
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,11:26.0 0-0 Turnover by bridgmi01 (bad pass; steal by adebaba01 )
5,fg_make,,,2.0,0.0,2.0,herroty01,2.0,jump shot,9.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 herroty01 makes 2-pt jump shot from 9 ft (assist by adebaba01 ) +2 2-0
6,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,hartjo01,bad pass,,,,,,,,,,,,,,10:51.0 2-0 Turnover by hartjo01 (bad pass)
7,fg_make,,,4.0,0.0,2.0,jaqueja01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 jaqueja01 makes 2-pt jump shot from 5 ft +2 4-0
8,fg_miss,,,4.0,0.0,,townska01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 4-0 townska01 misses 3-pt jump shot from 24 ft
9,rebound,,,4.0,0.0,,,,,,,,,,,defensive,jaqueja01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by jaqueja01 4-0
10,fg_make,,,6.0,0.0,2.0,robindu01,2.0,layup,4.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 robindu01 makes 2-pt layup from 4 ft (assist by adebaba01 ) +2 6-0
