source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. wareke01 ( strusma01 gains possession)
2,fg_miss,,,0.0,0.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 strusma01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,tysonja01,False,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by tysonja01 0-0
4,fg_miss,,,0.0,0.0,,mobleev01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 mobleev01 misses 2-pt hook shot from 6 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by Team
6,unknown,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:15.0 0-0 Turnover by Team (shot clock)
7,fg_make,,,2.0,0.0,2.0,mitchdo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 mitchdo01 makes 2-pt jump shot from 14 ft +2 2-0
8,fg_miss,,,2.0,0.0,,robindu01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-0 robindu01 misses 3-pt jump shot from 25 ft
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by mobleev01 2-0
10,fg_make,,,4.0,0.0,2.0,mobleev01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 mobleev01 makes 2-pt jump shot from 9 ft +2 4-0
11,fg_make,,,4.0,3.0,3.0,herroty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 4-3 +3 herroty01 makes 3-pt jump shot from 24 ft
12,fg_make,,,6.0,3.0,2.0,allenja01,2.0,hook shot,6.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 allenja01 makes 2-pt hook shot from 6 ft (assist by strusma01 ) +2 6-3
13,foul,,,6.0,3.0,,,,,,,,,,,,,,personal,tysonja01,highsha01,,,,,,,,,,,,,,,,9:56.0 6-3 Personal foul by tysonja01 (drawn by highsha01 )
14,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by strusma01,strusma01,,,,,,,,,,,,,9:40.0 6-3 Turnover by herroty01 (lost ball; steal by strusma01 )
15,fg_make,,,8.0,3.0,2.0,tysonja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 tysonja01 makes 2-pt layup from 2 ft +2 8-3
16,violation,,,8.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,9:36.0 8-3 Violation by Team (def goaltending)
17,fg_miss,,,8.0,3.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 8-3 herroty01 misses 3-pt jump shot from 25 ft
18,rebound,,,8.0,3.0,,,,,,,,,,,offensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:17.0 8-3 Offensive rebound by wareke01
19,fg_make,,,8.0,6.0,3.0,adebaba01,3.0,jump shot,23.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 8-6 +3 adebaba01 makes 3-pt jump shot from 23 ft (assist by wareke01 )
20,fg_make,,,10.0,6.0,2.0,allenja01,2.0,layup,2.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 allenja01 makes 2-pt layup from 2 ft (assist by mobleev01 ) +2 10-6
21,foul,,,10.0,6.0,,,,,,,,,,,,,,personal,tysonja01,robindu01,,,,,,,,,,,,,,,,8:49.0 10-6 Personal foul by tysonja01 (drawn by robindu01 )
22,fg_miss,,,10.0,6.0,,herroty01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 10-6 herroty01 misses 2-pt jump shot from 7 ft
23,rebound,,,10.0,6.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:36.0 Defensive rebound by mobleev01 10-6
24,fg_miss,,,10.0,6.0,,mobleev01,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 mobleev01 misses 2-pt hook shot from 9 ft 10-6
25,rebound,,,10.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:25.0 10-6 Defensive rebound by Team
26,fg_miss,,,10.0,6.0,,robindu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 10-6 robindu01 misses 2-pt jump shot from 11 ft
27,rebound,,,10.0,6.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:08.0 Defensive rebound by allenja01 10-6
28,fg_make,,,13.0,6.0,3.0,mitchdo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 mitchdo01 makes 3-pt jump shot from 24 ft +3 13-6
29,fg_miss,,,13.0,6.0,,adebaba01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 13-6 adebaba01 misses 2-pt jump shot from 12 ft
30,rebound,,,13.0,6.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by mobleev01 13-6
31,fg_miss,,,13.0,6.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 mitchdo01 misses 3-pt jump shot from 25 ft 13-6
32,rebound,,,13.0,6.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,7:29.0 13-6 Defensive rebound by adebaba01
33,fg_make,,,13.0,9.0,3.0,robindu01,3.0,jump shot,23.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 13-9 +3 robindu01 makes 3-pt jump shot from 23 ft (assist by herroty01 )
34,fg_make,,,15.0,9.0,2.0,mitchdo01,2.0,jump shot,11.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 mitchdo01 makes 2-pt jump shot from 11 ft (assist by allenja01 ) +2 15-9
35,fg_miss,,,15.0,9.0,,herroty01,2.0,layup,9.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 15-9 herroty01 misses 2-pt layup from 9 ft (block by mobleev01 )
36,rebound,,,15.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:40.0 Defensive rebound by Team 15-9
37,timeout,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami full,,,,6:40.0 15-9 Miami full timeout
38,substitution,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 jeromty01 enters the game for mitchdo01 15-9
39,substitution,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 niangge01 enters the game for mobleev01 15-9
40,fg_miss,,,15.0,9.0,,strusma01,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 strusma01 misses 2-pt layup from 10 ft 15-9
41,rebound,,,15.0,9.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,6:27.0 Offensive rebound by allenja01 15-9
42,fg_make,,,17.0,9.0,2.0,allenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 allenja01 makes 2-pt layup at rim +2 17-9
43,fg_make,,,17.0,11.0,2.0,adebaba01,2.0,dunk,1.0,wareke01,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 17-11 +2 adebaba01 makes 2-pt dunk from 1 ft (assist by wareke01 )
44,fg_make,,,19.0,11.0,2.0,tysonja01,2.0,jump shot,9.0,jeromty01,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 tysonja01 makes 2-pt jump shot from 9 ft (assist by jeromty01 ) +2 19-11
45,turnover,,,19.0,11.0,,,,,,,,,,,,,,,,,wareke01,bad pass; steal by strusma01,strusma01,,,,,,,,,,,,,5:31.0 19-11 Turnover by wareke01 (bad pass; steal by strusma01 )
46,fg_miss,,,19.0,11.0,,tysonja01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 tysonja01 misses 3-pt jump shot from 28 ft 19-11
47,rebound,,,19.0,11.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,5:21.0 19-11 Defensive rebound by adebaba01
48,turnover,,,19.0,11.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,5:15.0 19-11 Turnover by adebaba01 (bad pass; steal by allenja01 )
49,fg_miss,,,19.0,11.0,,jeromty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:10.0 jeromty01 misses 3-pt jump shot from 26 ft 19-11
50,rebound,,,19.0,11.0,,,,,,,,,,,defensive,robindu01,False,,,,,,,,,,,,,,,,,,,5:05.0 19-11 Defensive rebound by robindu01
51,fg_make,,,19.0,13.0,2.0,herroty01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 19-13 +2 herroty01 makes 2-pt jump shot from 13 ft
52,fg_miss,,,19.0,13.0,,strusma01,3.0,jump shot,26.0,,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,4:45.0 strusma01 misses 3-pt jump shot from 26 ft (block by herroty01 ) 19-13
53,rebound,,,19.0,13.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:44.0 19-13 Defensive rebound by Team
