source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. turnemy01 ( murrade01 gains possession)
2,fg_make,,,2.0,0.0,2.0,murphtr02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 murphtr02 makes 2-pt jump shot from 21 ft +2 2-0
3,fg_miss,,,2.0,0.0,,siakapa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 siakapa01 misses 3-pt jump shot from 24 ft
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by murrade01 2-0
5,fg_miss,,,2.0,0.0,,murphtr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 murphtr02 misses 3-pt jump shot from 28 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,joneshe01,False,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by joneshe01 2-0
7,fg_make,,,4.0,0.0,2.0,joneshe01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 joneshe01 makes 2-pt layup from 3 ft +2 4-0
8,fg_make,,,4.0,2.0,2.0,mathube01,2.0,layup,3.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 4-2 +2 mathube01 makes 2-pt layup from 3 ft (assist by siakapa01 )
9,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,murrade01,traveling,,,,,,,,,,,,,,10:16.0 Turnover by murrade01 (traveling) 4-2
10,fg_miss,,,4.0,2.0,,halibty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 4-2 halibty01 misses 3-pt jump shot from 25 ft
11,rebound,,,4.0,2.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by murphtr02 4-2
12,fg_make,,,6.0,2.0,2.0,murphtr02,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 murphtr02 makes 2-pt dunk from 3 ft +2 6-2
13,timeout,,,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:55.0 6-2 Indiana full timeout
14,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,halibty01,bad pass; steal by joneshe01,joneshe01,,,,,,,,,,,,,9:38.0 6-2 Turnover by halibty01 (bad pass; steal by joneshe01 )
15,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,murrade01,bad pass; steal by turnemy01,turnemy01,,,,,,,,,,,,,9:33.0 Turnover by murrade01 (bad pass; steal by turnemy01 ) 6-2
16,fg_miss,,,6.0,2.0,,nembhan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 6-2 nembhan01 misses 3-pt jump shot from 23 ft
17,rebound,,,6.0,2.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by murphtr02 6-2
18,fg_miss,,,6.0,2.0,,joneshe01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 joneshe01 misses 2-pt jump shot from 4 ft 6-2
19,rebound,,,6.0,2.0,,,,,,,,,,,offensive,joneshe01,False,,,,,,,,,,,,,,,,,,,9:09.0 Offensive rebound by joneshe01 6-2
20,fg_miss,,,6.0,2.0,,joneshe01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 joneshe01 misses 2-pt layup from 5 ft 6-2
21,rebound,,,6.0,2.0,,,,,,,,,,,offensive,joneshe01,False,,,,,,,,,,,,,,,,,,,9:08.0 Offensive rebound by joneshe01 6-2
22,fg_miss,,,6.0,2.0,,joneshe01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 joneshe01 misses 2-pt layup at rim 6-2
23,rebound,,,6.0,2.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:06.0 Offensive rebound by missiyv01 6-2
24,fg_make,,,8.0,2.0,2.0,missiyv01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 missiyv01 makes 2-pt layup at rim +2 8-2
25,foul,,,8.0,2.0,,,,,,,,,,,,,,shooting,missiyv01,siakapa01,,,,,,,,,,,,,,,,9:00.0 8-2 Shooting foul by missiyv01 (drawn by siakapa01 )
26,free_throw,,,8.0,3.0,1.0,siakapa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 8-3 +1 siakapa01 makes free throw 1 of 2
27,free_throw,,,8.0,4.0,1.0,siakapa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:00.0 8-4 +1 siakapa01 makes free throw 2 of 2
28,fg_miss,,,8.0,4.0,,missiyv01,2.0,layup,4.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 missiyv01 misses 2-pt layup from 4 ft (block by turnemy01 ) 8-4
29,rebound,,,8.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:47.0 8-4 Defensive rebound by Team
30,fg_make,,,8.0,6.0,2.0,mathube01,2.0,layup,3.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 8-6 +2 mathube01 makes 2-pt layup from 3 ft (assist by turnemy01 )
31,turnover,,,8.0,6.0,,,,,,,,,,,,,,,,,joneshe01,bad pass; steal by siakapa01,siakapa01,,,,,,,,,,,,,8:09.0 Turnover by joneshe01 (bad pass; steal by siakapa01 ) 8-6
32,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,murrade01,turnemy01,,,,,,,,,,,,,,,,7:59.0 8-6 Shooting foul by murrade01 (drawn by turnemy01 )
33,free_throw,,,8.0,6.0,,turnemy01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 8-6 turnemy01 misses free throw 1 of 2
34,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:59.0 8-6 Offensive rebound by Team
35,free_throw,,,8.0,7.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 8-7 +1 turnemy01 makes free throw 2 of 2
36,fg_miss,,,8.0,7.0,,mccolcj01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 mccolcj01 misses 3-pt jump shot from 26 ft 8-7
37,rebound,,,8.0,7.0,,,,,,,,,,,defensive,mathube01,False,,,,,,,,,,,,,,,,,,,7:39.0 8-7 Defensive rebound by mathube01
38,fg_miss,,,8.0,7.0,,turnemy01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 8-7 turnemy01 misses 2-pt hook shot from 6 ft
39,rebound,,,8.0,7.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,7:24.0 Defensive rebound by murrade01 8-7
40,fg_miss,,,8.0,7.0,,joneshe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 joneshe01 misses 3-pt jump shot from 24 ft 8-7
41,rebound,,,8.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:13.0 8-7 Defensive rebound by Team
